Name,WeightClassKg,BodyweightKg,BirthDate,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Claudia Robeis,72,63.74,1964-02-20,AC Amberg,100,110,120,120,120,F,Masters 2,D,Single-ply,1
Sindi Viragos,52,51.65,1978-07-01,AC Siegen,115,120,127.5,127.5,127.5,F,Open,D,Single-ply,1
Gundula Fiona Sommer von Bachhaus,63,61.45,1981-05-18,FCL Rhein-Main Rüsselsheim,165,180,190,190,190,F,Open,D,Single-ply,1
Susann Cichon,57,56.65,1987-05-22,KSV Renchtal,150,-162.5,162.5,162.5,162.5,F,Open,D,Single-ply,1
Yvonne Krause,72,68.1,1984-02-28,AC Amberg,85,95,105,105,105,F,Open,D,Single-ply,1
Reik Schindler,93,84.9,1974-10-22,SG Randersacker,180,190,200,200,200,M,Masters 1,D,Single-ply,2
Andreas Hannusch,83,78.2,1972-09-16,AC Amberg,185,195,-200,195,195,M,Masters 1,D,Single-ply,2
Olaf Brandl,93,92.45,1970-06-11,AC Siegen,210,230,245,245,245,M,Masters 1,D,Single-ply,1
János Geerhardt,83,82.75,1967-08-15,SG Randersacker,210,230,242.5,242.5,242.5,M,Masters 1,D,Single-ply,1
Sven Rogalski,105,93.5,1974-02-21,VfB Klötze,245,-260,262.5,262.5,262.5,M,Masters 1,D,Single-ply,1
Mario Jaedtke,120,113,1966-06-15,KSV Zillbach,270,280,-290,280,280,M,Masters 1,D,Single-ply,1
Josef Grießl,105,104.3,1967-12-17,Stemmclub Bavaria 20 Landshut,-250,250,262.5,262.5,262.5,M,Masters 1,D,Single-ply,2
Robert Robeis,93,83.75,1958-05-13,AC Amberg,210,-240,247.5,247.5,247.5,M,Masters 2,D,Single-ply,1
Martin Thusbaß,105,104.2,1963-11-24,KSV Höllhöhe,240,255,267.5,267.5,267.5,M,Masters 2,D,Single-ply,1
Xaver Kennerknecht,105,104.9,1946-11-19,TV Kempten - Kraftsport,180,195,210,210,210,M,Masters 3,D,Single-ply,2
Ernst Günter,74,70.5,1948-08-08,1. ASC Nürnberg-Süd 07,185,-192.5,192.5,192.5,192.5,M,Masters 3,D,Single-ply,1
Günter Lüdeck,93,84.25,1948-06-21,VfB Klötze,195,207.5,-220,207.5,207.5,M,Masters 3,D,Single-ply,1
Siegmund Schiebe,105,104.3,1953-08-02,SV 05 Würzburg,220,250,,250,250,M,Masters 3,D,Single-ply,1
Reinhardt Gröll,74,68.25,1935-05-16,TSG Ruhla,160,170,175,175,175,M,Masters 4,D,Single-ply,1
Alexander Geitner,120,110.6,1978-01-02,USV TU Dresden,280,300,-320,300,300,M,Open,D,Single-ply,2
Andreas Schlichenmaier,105,104.7,1985-02-02,AC Siegen e.V.,260,280,-290,280,280,M,Open,D,Single-ply,2
Zachary Woods,93,87.2,1989-08-02,SG Randersacker,215,227.5,240,240,240,M,Open,D,Single-ply,3
Marian Aziz,93,84.25,1982-05-03,FSV Sarstedt,200,215,-225,215,215,M,Open,D,Single-ply,4
Daniel Schneider,59,50,1988-05-05,AC Siegen e.V.,,,,,,M,Open,D,Single-ply,DQ
Alexander Schmitt,93,90,1988-03-06,SG Randersacker,215,230,245,245,245,M,Open,D,Single-ply,2
Pascal Fleissner,105,98.75,1988-01-07,AC Siegen e.V.,250,275,285,285,285,M,Open,D,Single-ply,1
Andreas Staude,93,85.5,1978-04-07,Stemmclub Bavaria 20 Landshut,260,-277.5,-277.5,260,260,M,Open,D,Single-ply,1
Andreas Gerdt,105,99.7,1979-04-07,Stemmclub Bavaria 20 Landshut,250,260,-265,260,260,M,Open,D,Single-ply,3
Markus Mosig,105,104.7,1971-02-08,FSV Sarstedt,200,220,-225,220,220,M,Open,D,Single-ply,5
Tobias Zinserling,120+,141.5,1978-02-08,Gothaer Bierfassheberverein e.V.,330,340,-362.5,340,340,M,Open,D,Single-ply,1
Steffen Kulhawy,66,65.85,1963-11-09,FSV Sarstedt,165,180,-185,180,180,M,Open,D,Single-ply,1
Sascha Obermeier,105,104.9,1979-04-10,KSV Höllehöhe,210,220,-225,220,220,M,Open,D,Single-ply,6
Florian Lang,120,113.4,1990-01-11,AC Amberg,190,200,-210,200,200,M,Open,D,Single-ply,5
Patrick Klostermayr,93,89.5,1991-10-12,ACO Schrobenhausen,180,195,-205,195,195,M,Open,D,Single-ply,5
Mario Thelemann,120,113.5,1990-08-13,TSV Eisenberg,200,220,245,245,245,M,Open,D,Single-ply,4
Malte Fleissner,120,113.5,1989-12-18,AC Siegen e.V.,325,335,345,345,345,M,Open,D,Single-ply,1
Thomas Beneke,74,72.75,1986-06-20,VfB Klötze,210,-217.5,-217.5,210,210,M,Open,D,Single-ply,1
Mattia Giardini,93,89.1,1984-05-21,ASV 1897 Neu-Ulm,165,175,182.5,182.5,182.5,M,Open,D,Single-ply,6
Marco Dömling,83,81.9,1976-08-23,SG Randersacker,180,190,200,200,200,M,Open,D,Single-ply,2
Eduard Korell,105,97.1,1983-08-26,AC Siegen e.V.,-220,230,240,240,240,M,Open,D,Single-ply,4
Ronnie Klug,120,111.9,1990-09-27,AC Siegen e.V.,250,272.5,-277.5,272.5,272.5,M,Open,D,Single-ply,3
Markus Schiebel,105,101.5,1984-03-28,AC Amberg,200,210,-215,210,210,M,Open,D,Single-ply,8
Max Christian Langner,105,98.85,1991-04-29,AC Siegen e.V.,-200,210,-240,210,210,M,Open,D,Single-ply,7
Thomas Korell,83,82.7,1988-07-29,VfB Klötze,220,240,-250,240,240,M,Open,D,Single-ply,1
Jonas Bausewein,83,80.15,1997-12-20,SG Randersacker,165,180,-185,180,180,M,Youth,D,Single-ply,1
Jan Grigat,120+,160,1993-07-03,VfB Klötze e.V.,-270,-270,270,270,270,M,Juniors,D,Single-ply,1
Jürgen Reimann,83,76.05,1996-08-14,ACO Schrobenhausen,-120,120,150,150,150,M,Juniors,D,Single-ply,2
Alex Osipenko,74,67.65,1993-12-16,KSV Renchtal,175,185,192.5,192.5,192.5,M,Juniors,D,Single-ply,1
