Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,84+,Emelie Randleff,,Raw,Bjørgvin SK,95.60,95,100,-105,100.0,100,Open,F,B
1,63,Frida Birgitte Espenes,,Raw,Atlas SK,62.24,85,90,-98,90.0,90,Masters 40-49,F,B
1,69,Anne Sofie Skjerlie Engan,,Raw,Bergen SK,66.08,50,55,-57.5,55.0,55,Masters 50-59,F,B
1,84+,Brith Schjelderup Ediassen,,Raw,Bergen SK,96.50,47.5,52.5,-57.5,52.5,52.5,Masters 60-69,F,B
1,83,Fabian Dominic Bruvik,,Raw,Bergen SK,81.80,77.5,82.5,-85,82.5,82.5,Teen 14-18,M,B
DQ,105,Nicholas Røkenes,,Raw,Atlas SK,104.40,-155,-155,,,,Teen 14-18,M,B
1,74,Sebastian Bruvik,,Raw,Bergen SK,73.53,130,135,-140,135.0,135,Juniors 19-23,M,B
1,83,Waldemar Johansen,,Raw,Bergen SK,77.00,105,110,-115,110.0,110,Juniors 19-23,M,B
1,93,Marcus Heltne Damli,,Raw,Bergen SK,83.36,120,125,130,130.0,130,Juniors 19-23,M,B
1,66,Morten Miguel Lomeland,,Raw,Odin SK,65.77,127.5,135,141.5,141.5,141.5,Open,M,B
1,105,Tom Atle Jermstad,,Raw,Bergen SK,95.03,150,160,167.5,167.5,167.5,Open,M,B
1,120+,Ørjan Leirheim,,Raw,Odin SK,135.93,190,200,205,205.0,205,Open,M,B
1,105,Torgeir Skoge,,Raw,Odin SK,104.70,140,150,-157.5,150.0,150,Masters 40-49,M,B
1,120+,Roger Andrè Sellevoll,,Raw,Odin SK,151.10,190,200,210,210.0,210,Masters 40-49,M,B
1,105,Jan Helge Høvset,,Raw,Bergen SK,103.49,147.5,157.5,162.5,162.5,162.5,Masters 50-59,M,B
2,105,Ole Tilrem,,Raw,Atlas SK,100.10,100,110,-130,110.0,110,Masters 50-59,M,B
1,120+,John Akse,,Raw,Bergen SK,126.20,120,130,,130.0,130,Masters 50-59,M,B
1,105,Robert Øren,,Raw,Bergen SK,102.60,107.5,112.5,115,115.0,115,Masters 70+,M,B
