Name,Team,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place,Sex,Equipment,Division,BirthDate
Artur Świercz,,31,59.3,60,100,107.5,-112.5,107.5,107.5,B,1,M,Raw,Open,
Vladyslav Bokii,,16,59.7,60,95,102.5,-107.5,102.5,102.5,B,2,M,Raw,Open,
Andrzej Dudek,Tytan Team,32,67.3,67.5,125,130,-135,130,130,B,1,M,Raw,Open,
Mateusz Augustyn,Studio Mocy,18,66.1,67.5,110,117.5,-122.5,117.5,117.5,B,2,M,Raw,Open,
Antoni Kaliňski,Tytan Team,70,66.9,67.5,95,100,102.5,102.5,102.5,B,3,M,Raw,Open,
Roman Eremashvili,KS Team Wrocław,42,73.5,75,202.5,212.5,222.5,222.5,222.5,B,1,M,Raw,Open,
Dawid Kluczyńśki,KS Team Wrocław,32,75,75,160,165,-170,165,165,B,2,M,Raw,Open,
Mateusz Trzciński,KS Team Wrocław/15 GBZ-3 PSAP,28,68.9,75,145,150,152.5,152.5,152.5,B,3,M,Raw,Open,
Aliaksandr Kanavalau,,36,73.9,75,140,-145,-145,140,140,B,4,M,Raw,Open,
Damian Żyżniewski,Metro-Flex Wrocław/Policja,37,74.6,75,137.5,-145,-145,137.5,137.5,B,5,M,Raw,Open,
Mateusz Urban,Outlaw Barbell,26,75,75,110,120,-125,120,120,B,6,M,Raw,Open,
Szymon Kamiński,Tytan Team,26,73.4,75,105,-107.5,107.5,107.5,107.5,B,7,M,Raw,Open,
Szymon Andrysiak,Tytan Team,18,74.9,75,100,107.5,-115,107.5,107.5,B,8,M,Raw,Open,
Gabriel Konowada,,13,72.5,75,67.5,77.5,-85,77.5,77.5,B,9,M,Raw,Open,
Jarosław Obara,,45,80.3,82.5,182.5,190,-192.5,190,190,B,1,M,Raw,Open,
Łukasz Kozłowski,KSS Heros Ciechanów,40,79.6,82.5,160,167.5,-172.5,167.5,167.5,B,2,M,Raw,Open,
Kacper Grabowski,Outlaw Barbell/8.FOW,24,82,82.5,160,167.5,-172.5,167.5,167.5,B,3,M,Raw,Open,
Adam Kawka,Tytan Team/Służba Ochrony Państwa,26,82.1,82.5,160,167.5,-172.5,167.5,167.5,B,4,M,Raw,Open,
Piotr Przybecki,Metro-Flex Wrocław,43,76.2,82.5,150,155,157.5,157.5,157.5,B,5,M,Raw,Open,
Jakub Kacaliński,Mendelejew Team,22,80.6,82.5,140,145,-150,145,145,B,6,M,Raw,Open,
Jakub Kajcinski,KSS Heros Ciechanów,21,81.1,82.5,140,145,-150,145,145,B,7,M,Raw,Open,
Adrian Iwaniuk,,16,81.4,82.5,130,135,140,140,140,B,8,M,Raw,Open,
Maciej Zondziuk,,22,80.9,82.5,130,135,-145,135,135,B,9,M,Raw,Open,
