Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Men's -60kg,,,,,,,,,,
ŚWIERCZ Artur,,31,59.3,0.84245,100.0,107.5,-112.5,107.5,90.56,1
BOKII Vladyslav ,,16,59.7,0.8369,95.0,102.5,-107.5,102.5,85.78,2
"Men's -67,5kg",,,,,,,,,,
DUDEK Andrzej,Tytan Team,32,67.3,0.75035,125.0,130.0,-135.0,130,97.55,1
AUGUSTYN Mateusz,Studio Mocy,18,66.1,0.762,110.0,117.5,-122.5,117.5,89.54,2
KALIŃSKI Antoni,Tytan Team,70,66.9,0.75415,95.0,100.0,102.5,102.5,77.30,3
Men's -75kg,,,,,,,,,,
EREMASHVILI Roma ,KS Team Wrocław ,42,73.5,0.699,202.5,212.5,222.5,222.5,155.53,1
KLUCZYŃSKI Dawid,KS Team Wrocław,32,75,0.68855,160.0,165.0,-170.0,165,113.61,2
TRZCIŃSKI Mateusz,KS Team Wrocław/15 GBZ-3 PSAP,28,68.9,0.7357,145.0,150.0,152.5,152.5,112.19,3
KANAVALAU Aliaksandr,,36,73.9,0.69615,140.0,-145.0,-145.0,140,97.46,4
ŻYŻNIEWSKI Damian ,Metro-Flex Wrocław/Policja ,37,74.6,0.69125,137.5,-145.0,-145.0,137.5,95.05,5
URBAN Mateusz,Outlaw Barbell,26,75,0.68855,110.0,120.0,-125.0,120,82.63,6
KAMIŃSKI Szymon,Tytan Team,26,73.4,0.69975,105.0,-107.5,107.5,107.5,75.22,7
ANDRYSIAK Szymon,Tytan Team,18,74.9,0.6892,100.0,107.5,-115.0,107.5,74.09,8
KONOWADA Gabriel,,13,72.5,0.7064,67.5,77.5,-85.0,77.5,54.75,9
"Men's -82,5kg",,,,,,,,,,
OBARA Jarosław,,45,80.3,0.65615,182.5,190.0,-192.5,190,124.67,1
KOZŁOWSKI Łukasz,KSS Heros Ciechanów,40,79.6,0.66005,160.0,167.5,-172.5,167.5,110.56,2
GRABOWSKI Kacper,Outlaw Barbell/8.FOW,24,82,0.64715,160.0,167.5,-172.5,167.5,108.40,3
KAWKA Adam,Tytan Team/Służba Ochrony Państwa,26,82.1,0.64665,160.0,167.5,-172.5,167.5,108.31,4
PRZYBECKI Piotr ,Metro-Flex Wrocław,43,76.2,0.68055,150.0,155.0,157.5,157.5,107.19,5
KACALIŃSKI Jakub,Mendelejew Team,22,80.6,0.6545,140.0,145.0,-150.0,145,94.90,6
KAJCIŃSKI Jakub,KSS Heros Ciechanów,21,81.1,0.65185,140.0,145.0,-150.0,145,94.52,7
IWANIUK Adrian ,,16,81.4,0.65025,130.0,135.0,140.0,140,91.04,8
ZONDZIUK Maciej ,,22,80.9,0.6529,130.0,135.0,-145.0,135,88.14,9
POBEREZHNIUK Viacheslav,,17,81.5,0.64975,120.0,125.0,-132.5,125,81.22,10
BUDZISZEWSKI Igor,Mendelejew Team,20,81.1,0.65185,100.0,107.5,112.5,112.5,73.33,11
ŚCIBISZ Bartłomiej,KS Team Wrocław,16,79.5,0.6606,100.0,105.0,110.0,110,72.67,12
TARKA Konrad,Husarz Team,21,75.4,0.6858,92.5,97.5,102.5,102.5,70.29,13
KALINOWSKI Maciej,Mendelejew Team,15,81.3,0.6508,82.5,87.5,-90.0,87.5,56.95,14
SĘK Bartłomiej ,KS Team Wrocław,15,80.2,0.6567,-85.0,85.0,-90.0,85,55.82,15
RÓŻAŃSKI Wiktor,Tytan Team,22,78.1,0.66875,60.0,80.0,-102.5,80,53.50,16
Men's -90kg,,,,,,,,,,
GARBAS Marcin,Metro-Flex Wrocław,38,84.2,0.6363,205.0,210.0,-217.5,210,133.62,1
TRZCIŃSKI Dawid,KS Team Wrocław/15 GBZ-3 PSAP,33,89.4,0.61415,195.0,202.5,210.0,210,128.97,2
KOWALSKI Emil,,27,89.5,0.61375,180.0,-190.0,195.0,195,119.68,3
