Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kenzee Gerik,Waco Connally,43.27,102.06,54.43,108.86,265.35,Single-ply,SBD,F
Girls,44.23,2,Sadey Paniagua,Crawford,42.37,79.38,31.75,77.11,188.24,Single-ply,SBD,F
Girls,44.23,3,Sally Love,Crawford,43.27,65.77,34.02,79.38,179.17,Single-ply,SBD,F
Girls,44.23,4,Ania Belvin,Moody,42.37,58.97,36.29,70.31,165.56,Single-ply,SBD,F
Girls,44.23,DQ,Lily Dawson,Rosebud-Lott,37.74,,,,,Single-ply,SBD,F
Girls,47.85,1,Kealey Witt,Crawford,46.54,106.59,54.43,104.33,265.35,Single-ply,SBD,F
Girls,47.85,2,Sydney Kasting,McGregor,45,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,47.85,3,Kenslee Kucera,West,47.08,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,47.85,4,Reece Griffin,West,46.54,95.25,40.82,95.25,231.33,Single-ply,SBD,F
Girls,47.85,5,Laura Perez,West,46.99,88.45,40.82,86.18,215.46,Single-ply,SBD,F
Girls,47.85,6,Jaelin Rocha,Waco Reicher Catholic,47.72,70.31,31.75,81.65,183.7,Single-ply,SBD,F
Girls,47.85,7,Yeirem Trevino,Moody,45.99,58.97,36.29,72.57,167.83,Single-ply,SBD,F
Girls,47.85,8,Nichole Guy,Robinson,47.54,58.97,24.95,61.23,145.15,Single-ply,SBD,F
Girls,47.85,DQ,Joanna Lentz,Riesel,46.9,58.97,,,,Single-ply,SBD,F
Girls,47.85,DQ,Kaitlyn Cox,Groesbeck,45.09,,,,,Single-ply,SBD,F
Girls,51.94,1,Laine Parker,Rogers,51.26,122.47,63.5,124.74,310.71,Single-ply,SBD,F
Girls,51.94,2,Presley Cowan,Bosqueville,51.53,102.06,61.23,104.33,267.62,Single-ply,SBD,F
Girls,51.94,3,Ashlin Kwast,West,50.35,97.52,40.82,95.25,233.6,Single-ply,SBD,F
Girls,51.94,4,Ariana Hernández,Rogers,49.53,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,51.94,5,Courtney Allen,Crawford,51.44,79.38,38.56,88.45,206.38,Single-ply,SBD,F
Girls,51.94,6,Rickie Muniz,Waco Connally,48.63,74.84,43.09,86.18,204.12,Single-ply,SBD,F
Girls,51.94,7,Faith Kolosci,Riesel,50.62,68.04,36.29,74.84,179.17,Single-ply,SBD,F
Girls,51.94,8,Adrianna Leyva,Robinson,51.89,52.16,38.56,83.91,174.63,Single-ply,SBD,F
Girls,51.94,9,Orianna Young,Rosebud-Lott,49.26,63.5,36.29,72.57,172.37,Single-ply,SBD,F
Girls,51.94,10,Kayley Ann Frosch,Robinson,50.89,52.16,31.75,61.23,145.15,Single-ply,SBD,F
Girls,51.94,11,Madison Sanders,Lorena,51.71,52.16,27.22,61.23,140.61,Single-ply,SBD,F
Girls,51.94,DQ,Courtney Gueke,Riesel,50.8,79.38,,,,Single-ply,SBD,F
Girls,56.02,1,Triniti Vidrine,West,53.16,136.08,56.7,102.06,294.84,Single-ply,SBD,F
Girls,56.02,2,Bryanna Torres,Waco Connally,52.8,115.67,54.43,117.93,288.03,Single-ply,SBD,F
Girls,56.02,3,Elisa Chutes,Waco La Vega,53.61,111.13,47.63,111.13,269.89,Single-ply,SBD,F
Girls,56.02,4,Kassidy Matus,Riesel,52.89,104.33,49.9,111.13,265.35,Single-ply,SBD,F
Girls,56.02,5,Alisha Frost,Moody,52.8,95.25,47.63,97.52,240.4,Single-ply,SBD,F
Girls,56.02,6,Allison Betak,Thorndale,54.07,95.25,40.82,104.33,240.4,Single-ply,SBD,F
Girls,56.02,7,Caroline Hartberg,Lorena,54.79,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Girls,56.02,8,Jaylea Elkins,Rogers,53.71,97.52,36.29,95.25,229.06,Single-ply,SBD,F
Girls,56.02,9,Ciara Loring,McGregor,55.7,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,56.02,10,Michaela Tompkins,Franklin,52.44,86.18,38.56,88.45,213.19,Single-ply,SBD,F
Girls,56.02,11,Cordellia Sloan,McGregor,52.53,88.45,38.56,83.91,210.92,Single-ply,SBD,F
Girls,56.02,12,Caitlyn Haynes,Chilton,55.43,70.31,38.56,77.11,185.97,Single-ply,SBD,F
Girls,60.1,1,Rebekah Moseley,Lorena,58.69,106.59,56.7,113.4,276.69,Single-ply,SBD,F
Girls,60.1,2,Alexis Valsamaki,Riesel,56.52,92.99,45.36,117.93,256.28,Single-ply,SBD,F
Girls,60.1,3,Kinlee Kollaja,Moody,58.97,99.79,49.9,106.59,256.28,Single-ply,SBD,F
Girls,60.1,4,Lexy Ide,Rogers,57.88,104.33,40.82,108.86,254.01,Single-ply,SBD,F
Girls,60.1,5,Jackie Ortiz,Valley Mills,56.88,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,60.1,6,Kynlee Bartosh,Lorena,58.88,86.18,45.36,115.67,247.21,Single-ply,SBD,F
Girls,60.1,7,Berkley Cowan,Bosqueville,59.6,90.72,58.97,86.18,235.87,Single-ply,SBD,F
Girls,60.1,8,Laynie Grisham,Waco Connally,57.79,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,60.1,9,Gracie Rodgriguez,Rosebud-Lott,60.06,92.99,36.29,102.06,231.33,Single-ply,SBD,F
Girls,60.1,10,Kyndle Isaac,Riesel,58.79,86.18,45.36,97.52,229.06,Single-ply,SBD,F
Girls,60.1,11,Desiree Smith,Riesel,59.24,90.72,43.09,88.45,222.26,Single-ply,SBD,F
Girls,67.36,1,Alexandrea Nall,Waco Connally,65.41,161.03,81.65,167.83,410.5,Single-ply,SBD,F
Girls,67.36,2,Jessica Dorsett,Franklin,62.69,131.54,56.7,136.08,324.32,Single-ply,SBD,F
Girls,67.36,3,Hunter Klish,West,63.87,124.74,68.04,124.74,317.51,Single-ply,SBD,F
