Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Prokopova Elena,Прокопова Елена,66.5,,,,,,,,,,,,,,,,170,"67,5",bp,e,,M2,,1966-03-07
1,M,Mejdunov Tacir,Mejdunov Tacir,74.4,,,,,,,,,,,,,,,,240,75,bp,e,,O,,1998-05-14
-,M,Zhuravlev Kirill,Журавлёв Кирилл,72.4,,,,,,,,,,,,,,,,,75,bp,e,,O,,1990-02-06
1,M,Yuzhakov Anton,Южаков Антон,87.4,,,,,,,,,,,,,,,,370,90,bp,e,,O,,1995-02-18
2,M,Ustinov Vladimir,Устинов Владимир,87.7,,,,,,,,,,,,,,,,270,90,bp,e,,O,,1984-08-01
3,M,Bogdanov Roman,Богданов Роман,85,,,,,,,,,,,,,,,,200,90,bp,e,,O,,1973-05-11
1,M,Heidari Hamed,Heidari Hamed,98.6,,,,,,,,,,,,,,,,330,100,bp,e,,O,,1984-08-03
-,M,Belokhonov Sergey,Белохонов Сергей,96.1,,,,,,,,,,,,,,,,,100,bp,e,,O,,1991-05-31
1,M,Sinelnik Aleksandr,Синельник Александр,107.4,,,,,,,,,,,,,,,,340,110,bp,e,,O,,1988-10-14
2,M,Israpilov Magomedamin,Исрапилов Магомедамин,108.3,,,,,,,,,,,,,,,,300,110,bp,e,,O,,1975-05-03
-,M,Pouriafard Saman,Pouriafard Saman,109.3,,,,,,,,,,,,,,,,,110,bp,e,,O,,1992-09-18
1,M,Shlepin Oleg,Шлепин Олег,116.6,,,,,,,,,,,,,,,,330,125,bp,e,,O,,1975-07-08
1,M,Cheredin Vladimir,Чередин Владимир,134.9,,,,,,,,,,,,,,,,380,140,bp,e,,O,,1971-01-30
2,M,Hossein Vandi,Hossein Vandi,138.2,,,,,,,,,,,,,,,,280,140,bp,e,,O,,1969-07-05
1,M,Hossein Majidi,Hossein Majidi,174.8,,,,,,,,,,,,,,,,435,140+,bp,e,,O,,1982-06-06
2,M,Amirov Rinat,Амиров Ринат,147,,,,,,,,,,,,,,,,330,140+,bp,e,,O,,1977-12-01
-,M,Jamshidi Majid,Jamshidi Majid,80.3,,,,,,,,,,,,,,,,,"82,5",bp,e,,M1,,1983-12-18
1,M,Chernyavskiy Pavel,Чернявский Павел,89,,,,,,,,,,,,,,,,250,90,bp,e,,M1,,1983-05-05
1,M,Solovey Aleksey,Соловей Алексей,97.5,,,,,,,,,,,,,,,,250,100,bp,e,,M1,,1979-01-21
1,M,Israpilov Magomedamin,Исрапилов Магомедамин,108.3,,,,,,,,,,,,,,,,300,110,bp,e,,M1,,1975-05-03
1,M,Shlepin Oleg,Шлепин Олег,116.6,,,,,,,,,,,,,,,,330,125,bp,e,,M1,,1975-07-08
1,M,Hossein Majidi,Hossein Majidi,174.8,,,,,,,,,,,,,,,,435,140+,bp,e,,M1,,1982-06-06
2,M,Amirov Rinat,Амиров Ринат,147,,,,,,,,,,,,,,,,330,140+,bp,e,,M1,,1977-12-01
1,M,Bogdanov Roman,Богданов Роман,85,,,,,,,,,,,,,,,,200,90,bp,e,,M2,,1973-05-11
1,M,Zhiltsov Igor,Жильцов Игорь,121.3,,,,,,,,,,,,,,,,250,125,bp,e,,M2,,1970-08-14
1,M,Cheredin Vladimir,Чередин Владимир,134.9,,,,,,,,,,,,,,,,380,140,bp,e,,M2,,1971-01-30
2,M,Hossein Vandi,Hossein Vandi,138.2,,,,,,,,,,,,,,,,280,140,bp,e,,M2,,1969-07-05
1,F,Vasileva Veronika,Васильева Вероника,46.9,,,,,,,,,,,,,,,,80,48,bp,e,,O,,1986-02-23
1,F,Prokopova Elena,Прокопова Елена,66.5,,,,,,,,,,,,,,,,170,"67,5",bp,e,,O,,1966-03-07
1,F,Prokopova Elena,Прокопова Елена,66.5,,,,,,,,,,,,,,,,170,"67,5",bp,e,,M2,,1966-03-07
1,M,Mazel Zadah,Mazel Zadah,52,,,,,,,,,,,,,,,,100,52,bp,e,,T2,,2005-12-31
1,M,Farahmand Nezhad,Farahmand Nezhad,80.7,,,,,,,,,,,,,,,,170,"82,5",bp,e,,O,,1983-07-10
1,M,Dzevenis Viktor,Дзевенис Виктор,89.1,,,,,,,,,,,,,,,,255,90,bp,e,,O,,1978-01-31
1,M,Mashadi Majid,Mashadi Majid,154.6,,,,,,,,,,,,,,,,355,140+,bp,e,,O,,1983-08-22
1,M,Farahmand Nezhad,Farahmand Nezhad,80.7,,,,,,,,,,,,,,,,170,"82,5",bp,e,,M1,,1983-07-10
1,M,Dzevenis Viktor,Дзевенис Виктор,89.1,,,,,,,,,,,,,,,,255,90,bp,e,,M1,,1978-01-31
1,M,Garazha Yuriy,Гаража Юрий,105,,,,,,,,,,,,,,,,250,110,bp,e,,M1,,1982-06-02
1,M,Maharramov Famil,Maharramov Famil,123.4,,,,,,,,,,,,,,,,240,125,bp,e,,M1,,1982-06-20
1,M,Mashadi Majid,Mashadi Majid,154.6,,,,,,,,,,,,,,,,355,140+,bp,e,,M1,,1983-08-22
1,M,Suvorov Yuriy,Суворов Юрий,104.4,,,,,,,,,,,,,,,,180,110,bp,e,,M2,,1965-11-22
1,M,Nechaev Evgeniy,Нечаев Евгений,89,,,,,,,,,,,,,,,,310,90,bp,e,,O,,1978-02-10
2,M,Semin Vasiliy,Сёмин Василий,88.2,,,,,,,,,,,,,,,,292.5,90,bp,e,,O,,1987-08-09
-,M,Kharestani Rasol,Kharestani Rasol,89,,,,,,,,,,,,,,,,,90,bp,e,,O,,1984-07-05
-,M,Zemerev Ivan,Земерев Иван,99.5,,,,,,,,,,,,,,,,,100,bp,e,,O,,1990-01-14
1,M,Nechaev Evgeniy,Нечаев Евгений,89,,,,,,,,,,,,,,,,310,90,bp,e,,M1,,1978-02-10
1,M,Markovic Zivorad,Markovic Zivorad,94.6,,,,,,,,,,,,,,,,190,100,bp,e,,M3,,1960-09-29
-,F,Kharina Valentina,Харина Валентина,66.2,,,,,,,,,,,,,,,,,"67,5",bp,e,,O,,1977-12-24
-,F,Kharina Valentina,Харина Валентина,66.2,,,,,,,,,,,,,,,,,"67,5",bp,e,,M1,,1977-12-24
1,M,Schavrovskiy Igor,Щавровский Игорь,79.9,,,,,,,,,,,,,,,,181,"82,5",bp,e,,J,,2000-01-10
1,M,Antropov Aleksandr,Антропов Александр,74.7,,,,,,,,,,,,,,,,240,75,bp,e,,O,,1969-03-14
-,M,Ismayilov Agshin,Ismayilov Agshin,73.8,,,,,,,,,,,,,,,,,75,bp,e,,O,,1978-03-30
1,M,Sichev Sergey,Сычев Сергей,77,,,,,,,,,,,,,,,,280,"82,5",bp,e,,O,,1978-07-18
2,M,Emelyanov Aleksey,Емельянов Алексей,78.3,,,,,,,,,,,,,,,,222.5,"82,5",bp,e,,O,,1983-02-25
1,M,Yuzhakov Anton,Южаков Антон,87.4,,,,,,,,,,,,,,,,295,90,bp,e,,O,,1995-02-18
2,M,Ilyushin Ruslan,Илюшин Руслан,89.6,,,,,,,,,,,,,,,,275,90,bp,e,,O,,1991-02-25
3,M,Sushiy Ilya,Суший Илья,88.1,,,,,,,,,,,,,,,,265,90,bp,e,,O,,1984-08-20
4,M,Kravets Sergey,Кравец Сергей,88.6,,,,,,,,,,,,,,,,240,90,bp,e,,O,,1994-09-06
5,M,Kharestani Rasol,Kharestani Rasol,89,,,,,,,,,,,,,,,,230,90,bp,e,,O,,1984-07-05
1,M,Heidari Hamed,Heidari Hamed,98.6,,,,,,,,,,,,,,,,275,100,bp,e,,O,,1984-08-03
2,M,Akulich Aleksandr,Акулич Александр,93.3,,,,,,,,,,,,,,,,270,100,bp,e,,O,,1981-11-17
1,M,Pouriafard Saman,Pouriafard Saman,109.3,,,,,,,,,,,,,,,,290,110,bp,e,,O,,1992-09-18
2,M,Israpilov Magomedamin,Исрапилов Магомедамин,108.3,,,,,,,,,,,,,,,,240,110,bp,e,,O,,1975-05-03
-,M,Puzirev Denis,Пузырев Денис,109.5,,,,,,,,,,,,,,,,,110,bp,e,,O,,1974-03-31
1,M,Stasevich Aleksey,Стасевич Алексей,113.9,,,,,,,,,,,,,,,,330,125,bp,e,,O,,1986-02-03
2,M,Borisov Artur,Борисов Артур,124.3,,,,,,,,,,,,,,,,280,125,bp,e,,O,,1997-12-29
1,M,Cheredin Vladimir,Чередин Владимир,134.9,,,,,,,,,,,,,,,,300,140,bp,e,,O,,1971-01-30
2,M,Hossein Vandi,Hossein Vandi,138.2,,,,,,,,,,,,,,,,260,140,bp,e,,O,,1969-07-05
1,M,Sichev Sergey,Сычев Сергей,77,,,,,,,,,,,,,,,,280,"82,5",bp,e,,M1,,1978-07-18
2,M,Jamshidi Majid,Jamshidi Majid,80.3,,,,,,,,,,,,,,,,220,"82,5",bp,e,,M1,,1983-12-18
1,M,Ryazantsev Aleksandr,Рязанцев Александр,88,,,,,,,,,,,,,,,,235,90,bp,e,,M1,,1977-11-14
2,M,Chernyavskiy Pavel,Чернявский Павел,89,,,,,,,,,,,,,,,,230,90,bp,e,,M1,,1983-05-05
1,M,Solovey Aleksey,Соловей Алексей,97.5,,,,,,,,,,,,,,,,220,100,bp,e,,M1,,1979-01-21
2,M,Penkov Aleksey,Пеньков Алексей,92.8,,,,,,,,,,,,,,,,202.5,100,bp,e,,M1,,1977-11-05
1,M,Sukharev Andrey,Сухарев Андрей,107.2,,,,,,,,,,,,,,,,260,110,bp,e,,M1,,1974-07-22
2,M,Israpilov Magomedamin,Исрапилов Магомедамин,108.3,,,,,,,,,,,,,,,,240,110,bp,e,,M1,,1975-05-03
-,M,Puzirev Denis,Пузырев Денис,109.5,,,,,,,,,,,,,,,,,110,bp,e,,M1,,1974-03-31
1,M,Antropov Aleksandr,Антропов Александр,74.7,,,,,,,,,,,,,,,,240,75,bp,e,,M2,,1969-03-14
2,M,Navardi Masouleh,Navardi Masouleh,74.4,,,,,,,,,,,,,,,,150,75,bp,e,,M2,,1983-08-03
1,M,Dremenkov Konstantin,Дременков Константин,88.2,,,,,,,,,,,,,,,,220,90,bp,e,,M2,,1966-07-21
1,M,Kotelnikov Mikhail,Котельников Михаил,98.9,,,,,,,,,,,,,,,,255,100,bp,e,,M2,,1964-11-09
1,M,Gorbachevskiy Viktor,Горбачевский Виктор,109.3,,,,,,,,,,,,,,,,237.5,110,bp,e,,M2,,1969-04-28
2,M,Kurilenko Vladimir,Куриленко Владимир,108.3,,,,,,,,,,,,,,,,230,110,bp,e,,M2,,1964-02-04
1,M,Cheredin Vladimir,Чередин Владимир,134.9,,,,,,,,,,,,,,,,300,140,bp,e,,M2,,1971-01-30
2,M,Hossein Vandi,Hossein Vandi,138.2,,,,,,,,,,,,,,,,260,140,bp,e,,M2,,1969-07-05
1,F,Vikhareva Arina,Вихарева Арина,45.2,,,,,,,,,,,,,,,,70,48,bp,e,,O,,1984-09-27
1,F,Grigoreva Tatyana,Григорьева Татьяна,67,,,,,,,,,,,,,,,,147.5,"67,5",bp,e,,O,,1991-04-09
-,F,Buyanova Evgeniya,Буянова Евгения,69.1,,,,,,,,,,,,,,,,,75,bp,e,,O,,1986-01-31
1,M,Mikhaylov Artem,Михайлов Артём,67.2,,,,,,,,,,,,,,,,162.5,"67,5",bp,e,,O,,1993-01-19
1,M,Varshavskiy Ilya,Варшавский Илья,73.4,,,,,,,,,,,,,,,,250,75,bp,e,,O,,1991-11-03
1,M,Zadkov Sergey,Задков Сергей,81.3,,,,,,,,,,,,,,,,250,"82,5",bp,e,,O,,1987-11-19
2,M,Barishev Dmitriy,Барышев Дмитрий,80.1,,,,,,,,,,,,,,,,205,"82,5",bp,e,,O,,1997-01-09
-,M,Farahmand Nezhad,Farahmand Nezhad,80.7,,,,,,,,,,,,,,,,,"82,5",bp,e,,O,,1983-07-10
1,M,Nikonov Denis,Никонов Денис,88.6,,,,,,,,,,,,,,,,240,90,bp,e,,O,,1982-03-21
2,M,Lipin Ilya,Липин Илья,86.8,,,,,,,,,,,,,,,,195,90,bp,e,,O,,1996-07-27
3,M,Baranchikov Nikita,Баранчиков Никита,86.7,,,,,,,,,,,,,,,,182.5,90,bp,e,,O,,1999-11-03
4,M,Kosolapov Nikita,Косолапов Никита,86.3,,,,,,,,,,,,,,,,175,90,bp,e,,O,,1989-11-01
1,M,Lutsuk Vitaliy,Луцук Виталий,98.2,,,,,,,,,,,,,,,,240,100,bp,e,,O,,1991-03-20
2,M,Verbanov Aleksandr,Вербанов Александр,95.9,,,,,,,,,,,,,,,,220,100,bp,e,,O,,1980-04-14
1,M,Rakov Ivan,Раков Иван,100.7,,,,,,,,,,,,,,,,245,110,bp,e,,O,,1992-05-31
1,M,Stasevich Aleksey,Стасевич Алексей,113.9,,,,,,,,,,,,,,,,330,125,bp,e,,O,,1986-02-03
1,M,Mashadi Majid,Mashadi Majid,154.6,,,,,,,,,,,,,,,,280,140+,bp,e,,O,,1983-08-22
-,M,Farahmand Nezhad,Farahmand Nezhad,80.7,,,,,,,,,,,,,,,,,"82,5",bp,e,,M1,,1983-07-10
1,M,Verbanov Aleksandr,Вербанов Александр,95.9,,,,,,,,,,,,,,,,220,100,bp,e,,M1,,1980-04-14
1,M,Sukharev Andrey,Сухарев Андрей,107.2,,,,,,,,,,,,,,,,260,110,bp,e,,M1,,1974-07-22
2,M,Garazha Yuriy,Гаража Юрий,105,,,,,,,,,,,,,,,,210,110,bp,e,,M1,,1982-06-02
1,M,Mashadi Majid,Mashadi Majid,154.6,,,,,,,,,,,,,,,,280,140+,bp,e,,M1,,1983-08-22
1,M,Solovev-Novikov Aleksey,Соловьев-Новиков Алексей,81.9,,,,,,,,,,,,,,,,150,"82,5",bp,e,,M2,,1969-07-08
1,M,Yarkov Vasiliy,Ярков Василий,108.3,,,,,,,,,,,,,,,,200,110,bp,e,,M2,,1970-06-20
2,M,Tolstov Dmitriy,Толстов Дмитрий,103.2,,,,,,,,,,,,,,,,185,110,bp,e,,M2,,1973-10-26
3,M,Khosrounejad Asghar,Khosrounejad Asghar,108.9,,,,,,,,,,,,,,,,170,110,bp,e,,M2,,1973-09-21
1,M,Salov Andrey,Салов Андрей,95,,,,,,,,,,,,,,,,210,100,bp,e,,M3,,1959-10-18
1,F,Bigzadeh Tina,Bigzadeh Tina,60,,,,,,,,,,,,,,,,60,60,bp,e,,O,,1977-08-03
1,F,Mobina Azad,Mobina Azad,72.3,,,,,,,,,,,,,,,,90,75,bp,e,,O,,1999-11-06
1,M,Ghorbani Arman,Ghorbani Arman,75,,,,,,,,,,,,,,,,132.5,75,bp,e,,O,,1982-09-06
1,M,Plisko Dmitriy,Плиско Дмитрий,82.5,,,,,,,,,,,,,,,,205,"82,5",bp,e,,O,,1988-10-09
-,M,Solntsev Ivan,Солнцев Иван,97.9,,,,,,,,,,,,,,,,,100,bp,e,,O,,1974-03-25
1,M,Gonenko Roman,Гоненко Роман,109.6,,,,,,,,,,,,,,,,300,110,bp,e,,O,,1984-11-21
-,M,Solntsev Ivan,Солнцев Иван,97.9,,,,,,,,,,,,,,,,,100,bp,e,,M1,,1974-03-25
1,M,Vahidinejad Saeid,Vahidinejad Saeid,67.1,,,,,,,,,,,,,,,,115,"67,5",bp,e,,M2,,1965-07-06
1,M,Silushin Pavel,Силушин Павел,79,,,,,,,,,,,,,,,,205,"82,5",bp,e,,O,,1989-09-17
2,M,Baranov Artem,Баранов Артем,80.7,,,,,,,,,,,,,,,,180,"82,5",bp,e,,O,,1989-07-03
1,M,Seleznev Vadim,Селезнев Вадим,96.2,,,,,,,,,,,,,,,,140,100,bp,e,,O,,1988-09-03
-,M,Shabalin Dmitriy,Шабалин Дмитрий,123,,,,,,,,,,,,,,,,,125,pl,e,,M2,,1969-01-19
1,M,Kovtun Evgeniy,Ковтун Евгений,82,,,,,,,,,,,,,,,,485,"82,5",pl,e,,M1,,1982-09-21
1,M,Gharhchlo Asghar,Gharhchlo Asghar,82.1,,,,,,,,,,,,,,,,670,"82,5",pl,e,,O,,1980-06-01
1,M,Andreev Valentin,Андреев Валентин,88.4,,,,,,,,,,,,,,,,455,90,pl,e,,M4,,1948-05-06
1,M,Isakov Timur,Исаков Тимур,88.4,,,,,,,,,,,,,,,,395,90,pl,e,,O,,1987-08-15
1,M,Mohammadreza Behtaj,Mohammadreza Behtaj,90,,,,,,,,,,,,,,,,280,90,dl,e,,T2,,1971-07-04
1,M,Gharhchlo Asghar,Gharhchlo Asghar,82.1,,,,,,,,,,,,,,,,260,"82,5",dl,e,,O,,1980-06-01
1,M,Mohammadreza Behtaj,Mohammadreza Behtaj,90,,,,,,,,,,,,,,,,280,90,dl,e,,O,,1971-07-04
2,M,Shojaeinejad Masoud,Shojaeinejad Masoud,88.7,,,,,,,,,,,,,,,,275,90,dl,e,,O,,1999-09-21
3,M,Mohsen Molla,Mohsen Molla,89.9,,,,,,,,,,,,,,,,275,90,dl,e,,O,,1989-08-31
1,M,Namjo Rohalah,Namjo Rohalah,98.7,,,,,,,,,,,,,,,,345,100,dl,e,,O,,1983-09-05
2,M,Gerami Hafez,Gerami Hafez,98,,,,,,,,,,,,,,,,285,100,dl,e,,O,,1984-07-04
1,M,Kashitsin Dmitriy,Кашицын Дмитрий,102.1,,,,,,,,,,,,,,,,280,110,dl,e,,O,,1989-09-26
1,M,Baranovskiy Artem,Барановский Артём,111,,,,,,,,,,,,,,,,352.5,125,dl,e,,O,,1995-12-31
-,M,Mirhaji Amirhosein,Mirhaji Amirhosein,111.1,,,,,,,,,,,,,,,,,125,dl,e,,O,,1998-06-05
1,M,Vahidinejad Saeid,Vahidinejad Saeid,67.1,,,,,,,,,,,,,,,,180,"67,5",dl,e,,M2,,1965-07-06
1,M,Andreev Valentin,Андреев Валентин,88.4,,,,,,,,,,,,,,,,200,90,dl,e,,M4,,1948-05-06
1,M,Huseynov Nijat,Huseynov Nijat,99.3,,,,,,,,,,,,,,,,310,100,dl,e,,O,,1989-09-18
