Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
K. Douglas,56,90.72,90.72,B,Raw,M,Open,1
D. Falgoust,56,79.38,79.38,B,Raw,M,Open,2
Mike Dobbins,60,117.93,117.93,B,Raw,M,Open,1
J. Kergosien,60,88.45,88.45,B,Raw,M,Open,2
Davey Davis,67.5,131.54,131.54,B,Raw,M,Open,1
J. Hough,67.5,120.2,120.2,B,Raw,M,Open,2
M. Burns,67.5,117.93,117.93,B,Raw,M,Open,3
S. Wambsgans,67.5,115.67,115.67,B,Raw,M,Open,4
R. Nelson,67.5,102.06,102.06,B,Raw,M,Open,5
R. Gorumba,75,181.44,181.44,B,Raw,M,Open,1
S. Nelson,75,145.15,145.15,B,Raw,M,Open,2
J. Ladnier,75,142.88,142.88,B,Raw,M,Open,3
J. Pittman,75,140.61,140.61,B,Raw,M,Open,4
R. Burge,75,131.54,131.54,B,Raw,M,Open,5
R. Whittington,75,113.4,113.4,B,Raw,M,Open,6
D. Wright,75,108.86,108.86,B,Raw,M,Open,7
B. Gex,75,104.33,104.33,B,Raw,M,Open,8
T. Longo,75,83.91,83.91,B,Raw,M,Open,9
S. Hogsett,82.5,183.71,183.71,B,Raw,M,Open,1
M. Smith,82.5,179.17,179.17,B,Raw,M,Open,2
G. Pierce,82.5,179.17,179.17,B,Raw,M,Open,3
B. Becker,82.5,176.9,176.9,B,Raw,M,Open,4
R. Burge,82.5,138.35,138.35,B,Raw,M,Open,5
J. Geoghegan,82.5,133.81,133.81,B,Raw,M,Open,6
K. Blankenship,82.5,131.54,131.54,B,Raw,M,Open,7
J. Vinson,82.5,129.27,129.27,B,Raw,M,Open,8
Billy Boutwell,90,195.04,195.04,B,Raw,M,Open,1
Hr Robinson,90,174.63,174.63,B,Raw,M,Open,2
S. Beasley,90,172.37,172.37,B,Raw,M,Open,3
C. Bascom,90,140.61,140.61,B,Raw,M,Open,4
T. Martin,90,140.61,140.61,B,Raw,M,Open,5
C. Bielstein,90,111.13,111.13,B,Raw,M,Open,6
S. Miller,100,229.06,229.06,B,Raw,M,Open,1
Larry Plumlee,100,199.58,199.58,B,Raw,M,Open,2
P. Schneider,100,151.95,151.95,B,Raw,M,Open,3
Karl Francis,110,195.04,195.04,B,Raw,M,Open,1
W. Miller,110,151.95,151.95,B,Raw,M,Open,2
B. Burnett,110,149.69,149.69,B,Raw,M,Open,3
J. Sykes,110,142.88,142.88,B,Raw,M,Open,4
W. Jones,110,142.88,142.88,B,Raw,M,Open,5
Randy Wilson,110+,206.38,206.38,B,Raw,M,Open,1
