WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,P. Hence,Open,M,140.61,108.86,219.99,469.47,SBD,Single-ply,1
67.5,H. Robinson,Open,M,145.15,113.4,188.24,446.79,SBD,Single-ply,2
75,B. Spears,Open,M,204.12,165.56,226.8,596.47,SBD,Single-ply,1
75,R. Teague,Open,M,158.76,142.88,226.8,528.44,SBD,Single-ply,2
75,E. Conquest,Open,M,147.42,102.06,192.78,442.25,SBD,Single-ply,3
82.5,P. Athey,Open,M,226.8,165.56,260.82,653.17,SBD,Single-ply,1
82.5,L. Christian,Open,M,195.04,147.42,229.06,571.53,SBD,Single-ply,2
82.5,J. Mayo,Open,M,122.47,106.59,188.24,417.3,SBD,Single-ply,3
82.5,R. Coleman,Open,M,,142.88,181.44,324.32,BD,Single-ply,1
90,R. Bruce Rogister,Open,M,226.8,149.69,249.48,625.96,SBD,Single-ply,1
90,P. Harris,Open,M,210.92,138.35,210.92,560.19,SBD,Single-ply,2
90,M. Wells,Open,M,170.1,154.22,219.99,544.31,SBD,Single-ply,3
90,N. Moore,Open,M,,124.74,215.46,340.19,BD,Single-ply,1
100,C. Bamman,Open,M,204.12,147.42,276.69,628.23,SBD,Single-ply,1
100,J. Savage,Open,M,215.46,147.42,260.82,623.69,SBD,Single-ply,2
100,P. Connors,Open,M,197.31,172.37,238.14,607.81,SBD,Single-ply,3
100,K. Willis,Open,M,,,,,SBD,Single-ply,DQ
125,M. Williams,Open,M,238.14,192.78,272.16,703.07,SBD,Single-ply,1
