Name,BodyweightKg,WeightClassKg,Event,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthDate,Sex
Laura Hartson,74.39,75,SBD,Multi-ply,F_OEM_APF,247.5,160,170,577.5,1,,F
Lilly Masters,79.38,82.5,SBD,Raw,F_TR_2_AAPF,115,52.5,137.5,305.0,1,,F
Kory Legg,88.77,90,SBD,Wraps,M_TCR_3_APF,157.5,105,215,477.5,1,,M
Robert Smith #1,74.84,75,SBD,Wraps,M_OCR_APF,207.5,132.5,242.5,582.5,1,,M
Don Wilkins,82.1,82.5,B,Raw,M_MR_8_APF,,122.5,,122.5,1,,M
Don Wilkins,82.1,82.5,B,Raw,M_MR_8_AAPF,,122.5,,122.5,1,,M
Gary Benford,89.09,90,B,Multi-ply,M_MEM_6_AAPF,,175,,175.0,1,,M
Eric Affolter,134.49,140,B,Multi-ply,M_OEM_APF,,240,,240.0,1,,M
Jeff Chrissis,98.88,100,B,Raw,M_MR_6_APF,,177.5,,177.5,1,,M
Jeff Chrissis,98.88,100,D,Raw,M_MR_6_APF,,,227.5,227.5,1,,M
Jeff Chrissis,98.88,100,BD,Raw,M_MR_6_APF,,177.5,227.5,405.0,1,,M
Jeff Chrissis,98.88,100,B,Raw,M_MR_6_AAPF,,177.5,,177.5,1,,M
Jeff Chrissis,98.88,100,D,Raw,M_MR_6_AAPF,,,227.5,227.5,1,,M
Jeff Chrissis,98.88,100,BD,Raw,M_MR_6_AAPF,,177.5,227.5,405.0,1,,M
