Lifters Name,Weight lbs,Weight kg,Weight Class,Sanction,Category 1,Category 2,Division 1,Division 2,Squat kg,Bench kg,Deadlift kg,Total kg,Place,Best Lifter
Laura Hartson,164,74.4,165,APF,Full Power,Multi Ply,Women,Open,247.5,160,170,577.5,1st,FP Best Lifter
Lilly Masters,175,79.4,181,AAPF,Full Power,Raw,Women,Teenager (16 - 17),115,52.5,137.5,305.0,1st,
Kory Legg,195.7,88.8,198,APF,Full Power,Classic Raw,Teenager (18 - 19),,157.5,105,215,477.5,1st,
Robert Smith,165,74.8,165,APF,Full Power,Classic Raw,Open,,207.5,132.5,242.5,582.5,1st,FP Best Lifter
Don Wilkins,181,82.1,181,APF,Bench Only,Raw,Masters (75 - 79),,,122.5,,122.5,1st,
Don Wilkins,181,82.1,181,AAPF,Bench Only,Raw,Masters (75 - 79),,,122.5,,122.5,1st,
Gary Benford,196.4,89.1,198,AAPF,Bench Only,Multi Ply,Masters (65 - 69),,,175,,175.0,1st,
Eric Affolter,296.5,134.5,308,APF,Bench Only,Multi Ply,Open,,,240,,240.0,1st,
Jeff Chrissis,218,98.9,220,APF,Bench Only,Raw,Masters (65 - 69),,,177.5,,177.5,1st,
Jeff Chrissis,218,98.9,220,APF,Deadlift Only,Raw,Masters (65 - 69),,,,227.5,227.5,1st,
Jeff Chrissis,218,98.9,220,APF,Ironman,Raw,Masters (65 - 69),,,177.5,227.5,405.0,1st,
Jeff Chrissis,218,98.9,220,AAPF,Bench Only,Raw,Masters (65 - 69),,,177.5,,177.5,1st,
Jeff Chrissis,218,98.9,220,AAPF,Deadlift Only,Raw,Masters (65 - 69),,,,227.5,227.5,1st,
Jeff Chrissis,218,98.9,220,AAPF,Ironman,Raw,Masters (65 - 69),,,177.5,227.5,405.0,1st,
