Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Bianca Al-Wazzan,F,,1986,54.9,57,85,-90,-92.5,85,40,42.5,45,45,95,102.5,110,110,240,Open,1,Single-ply,SBD
Christina Curfman,F,,1986,62.9,63,105,112.5,-117.5,112.5,60,65,-70,65,137.5,150,,150,327.5,Open,1,Single-ply,SBD
Carina Kals,F,,1996,61.8,63,90,100,-105,100,62.5,-67.5,-67.5,62.5,95,105,110,110,272.5,Juniors,2,Single-ply,SBD
Hannah Schwarz,F,,1998,71.3,72,30,,,30,30,,,30,30,,,30,90,Juniors,1,Single-ply,SBD
Angelika Katzengruber,F,,1985,75.1,84,90,100,-107.5,100,45,50,-55,50,95,105,115,115,265,Open,1,Single-ply,SBD
Christof Reitinger,M,,1980,58.7,59,177.5,182.5,-187.5,182.5,80,-102.5,-102.5,80,185,195,200,200,462.5,Open,1,Single-ply,SBD
Thoralf Eichmair,M,,1979,72.2,74,180,190,-200,190,120,-150,150,150,210,230,-235,230,570,Open,1,Single-ply,SBD
Jakob Griessner,M,,1990,69.6,74,155,165,170,170,95,100,105,105,190,200,210,210,485,Open,2,Single-ply,SBD
Manuel Schurz,M,,2001,72.3,74,120,140,-150,140,90,100,110,110,150,170,177.5,177.5,427.5,Youth,3,Single-ply,SBD
Patrik Messner,M,,1983,80.7,83,155,162.5,170,170,-95,95,100,100,180,190,200,200,470,Open,1,Single-ply,SBD
Adrian Hörtnagl,M,,2000,81.4,83,142.5,150,-160,150,100,-105,105,105,160,170,190,190,445,Youth,2,Single-ply,SBD
Werner Strohofer,M,,1951,75,83,-95,95,137.5,137.5,75,87.5,-90,87.5,145,162.5,175,175,400,Masters 3,3,Single-ply,SBD
Thomas Leimer,M,,1992,91.5,93,220,235,-240,235,-180,180,-190,180,-210,210,220,220,635,Open,1,Single-ply,SBD
Robert Feldbacher,M,,1989,91.5,93,170,180,190,190,132.5,140,-145,140,230,240,250,250,580,Open,2,Single-ply,SBD
Andreas Schmid,M,,1990,92.2,93,180,190,200,200,150,-160,-160,150,180,190,-200,190,540,Open,3,Single-ply,SBD
Christoph Krauss,M,,1996,102.6,105,250,260,-270,260,-160,160,170,170,220,235,240,240,670,Juniors,1,Single-ply,SBD
Thomas Trauner,M,,1985,101.5,105,165,175,180,180,140,145,-150,145,220,235,245,245,570,Open,2,Single-ply,SBD
Alexander Hemetsberger,M,,1990,111.9,120,200,220,230,230,120,130,-137.5,130,220,240,-260,240,600,Open,1,Single-ply,SBD
Pascal Al-Wazzan,M,,1987,110.3,120,180,190,200,200,140,145,150,150,210,220,230,230,580,Open,2,Single-ply,SBD
Christoph Würflinger,M,,1988,148.8,120+,245,260,275,275,180,-190,-190,180,285,305,-318,305,760,Open,1,Single-ply,SBD
