Name,Equipment,Sex,WeightClassKg,Division,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Chris Ernest,Raw,M,100,M_OR_APF,OH,200,,200,B,1
Adam Yezer,Raw,M,82.5,M_MR_1_APF,NC,142.5,,142.5,B,1
Killer Williams,Multi-ply,M,110,M_MEM_2_APF,SC,210,,210,B,1
Kenny Malchow,Multi-ply,M,125,M_MEM_2_APF,SC,240,,240,B,1
Rodney Allman,Multi-ply,M,140,M_MEM_1_APF,NC,295,,295,B,1
Whitey Greene,Multi-ply,M,140,M_MEM_3_APF,NC,170,,170,B,1
John Robinson,Multi-ply,M,140+,M_MEM_1_APF,SC,,,,B,DQ
Mason Allen,Raw,M,125,M_TR_2_APF,NC,102.5,232.5,335,BD,1
Josh Meyers,Raw,M,140,M_JR_APF,SC,90,187.5,277.5,BD,1
Jason Elkins,Raw,M,110,M_OR_APF,SC,120,150,270,BD,1
Russell Hubbs,Multi-ply,M,67.5,M_TEM_1_APF,SC,65,140,205,BD,1
Josh Miller,Multi-ply,M,100,M_TEM_2_APF,NC,147.5,202.5,350,BD,1
Steven Schmitter,Multi-ply,M,110,M_JEM_APF,NC,227.5,305,532.5,BD,1
Buddy Nichols,Multi-ply,M,100,M_OEM_APF,NC,227.5,252.5,480,BD,1
Desi Hubbard,Multi-ply,M,100,M_OEM_APF,SC,195,252.5,447.5,BD,2
Dale Pierce,Multi-ply,M,90,M_MEM_1_APF,VA,157.5,240,397.5,BD,1
Brian Pittman,Multi-ply,M,110,M_MEM_1_APF,SC,202.5,167.5,370,BD,1
Kurt Hall,Multi-ply,M,110,M_MEM_3_APF,NC,210,245,455,BD,1
Jake Pence,Multi-ply,M,140+,M_OEM_APF,NC,,,,BD,DQ
Patty Herrera,Raw,F,75,F_MR_1_APF,NC,47.5,72.5,120,BD,1
Jennifer Gonzales,Multi-ply,F,67.5,F_OEM_APF,NC,97.5,162.5,260,BD,1
