Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
B. Richman,52,Open,M,95.25,95.25,B,Raw,1
J. Moore,52,Open,M,95.25,95.25,B,Raw,2
A. Mariana,56,Open,M,111.13,111.13,B,Raw,1
E. Zahn,56,Open,M,45.36,45.36,B,Raw,2
C. Coffee,56,Open,M,43.09,43.09,B,Raw,3
M. Seidman,60,Open,M,136.08,136.08,B,Raw,1
Chuck Brunson,60,Open,M,133.81,133.81,B,Raw,2
Chris Follenius,60,Open,M,129.27,129.27,B,Raw,3
J. Richman,60,Open,M,120.2,120.2,B,Raw,4
Ron White #1,60,Open,M,113.4,113.4,B,Raw,5
Jeff Lawson #1,67.5,Open,M,156.49,156.49,B,Raw,1
R. Ward,67.5,Open,M,147.42,147.42,B,Raw,2
T. Istock,67.5,Open,M,142.88,142.88,B,Raw,3
C. Camel,67.5,Open,M,140.61,140.61,B,Raw,4
T. Cadle,67.5,Open,M,129.27,129.27,B,Raw,5
J. Mathews,67.5,Open,M,124.74,124.74,B,Raw,6
Jo Wood #4,67.5,Open,F,95.25,95.25,B,Raw,7
Jim Dobson,75,Open,M,199.58,199.58,B,Raw,1
B. Sanchez,75,Open,M,172.37,172.37,B,Raw,2
N. Isoldi,75,Open,M,170.1,170.1,B,Raw,3
C. Wright,75,Open,M,154.22,154.22,B,Raw,4
B. Fedgar,75,Open,M,149.69,149.69,B,Raw,5
J. Foreman,75,Open,M,129.27,129.27,B,Raw,6
T. Copeland,75,Open,M,124.74,124.74,B,Raw,7
M. Wenger,75,Open,M,120.2,120.2,B,Raw,8
R. Lewis,75,Open,M,111.13,111.13,B,Raw,9
Mike Dixon #2,75,Open,M,111.13,111.13,B,Raw,10
A. Francis,75,Open,M,111.13,111.13,B,Raw,11
D. Robinson,75,Open,M,106.59,106.59,B,Raw,12
C. Milano,75,Open,F,43.09,43.09,B,Raw,13
M. Wolfman,82.5,Open,M,206.84,206.84,B,Raw,1
P. Whiteman,82.5,Open,M,199.58,199.58,B,Raw,2
M. Ruggiero,82.5,Open,M,158.76,158.76,B,Raw,3
M. Holland,82.5,Open,M,133.81,133.81,B,Raw,4
R. Williams,82.5,Open,M,133.81,133.81,B,Raw,5
B. Antle,82.5,Open,M,117.93,117.93,B,Raw,6
P. Magyari,90,Open,M,226.8,226.8,B,Raw,1
Gary Drigo,90,Open,M,217.72,217.72,B,Raw,2
G. Small,90,Open,M,149.69,149.69,B,Raw,3
David Mears,90,Open,M,129.27,129.27,B,Raw,4
J. Gordon,90,Open,M,122.47,122.47,B,Raw,5
Mike Carbone,100,Open,M,229.06,229.06,B,Raw,1
D. Livingston,100,Open,M,217.72,217.72,B,Raw,2
R. Allen,100,Open,M,201.85,201.85,B,Raw,3
Pedro Velazco,100,Open,M,195.04,195.04,B,Raw,4
D. Darling,100,Open,M,161.03,161.03,B,Raw,5
B. Ashley,110,Open,M,204.12,204.12,B,Raw,1
J. Jenkins,110,Open,M,185.97,185.97,B,Raw,2
S. Jeck,110,Open,M,156.49,156.49,B,Raw,3
Mike Burson,110+,Open,M,233.6,233.6,B,Raw,1
Norm Mahoney,110+,Open,M,231.33,231.33,B,Raw,2
W. Brodeur,110+,Open,M,195.04,195.04,B,Raw,3
D. Slayton,110+,Open,M,195.04,195.04,B,Raw,4
R. Katz,110+,Open,M,145.15,145.15,B,Raw,5
