17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$44,,Setup!O7:O26,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y23,Terry Brooner,,,,MOR,,140,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Place - 1,,0.0,,,Lb,Y22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,$AG$9:$AG$44,,,PL,,,,,,,,,AR10:AR44,,AT10:AT44,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Schwartz,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,36,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.5,B,Vanessa Young,34,FOR ,132,140,0.5126,,17o,197.5,212.5,222.5,,222.5,ns,85,90,92.5,,92.5,315,165,185,187.5,,187.5,502.5,257.582,0.000,1,1-FOR -140,7,,PL,1,0,132,502.5,280,F,,1,1305013004.000,7,1305,7,1,132,4,1305013004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.5,B,Vanessa Young (Submasters),34,FOR ,132,140,0.5126,,17o,197.5,212.5,222.5,,222.5,ns,85,90,92.5,,92.5,315,165,185,187.5,,187.5,502.5,257.582,0.000,1,1-FOR -140,7,,PL,1,0,132,502.5,280,F,,1,1305013004.000,7,1305,7,1,132,4,1305013004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.5,B,Jordan McDonald,23,FOR ,123.9,125,0.5239,,14o,212.5,227.5,-235,,227.5,1ns,-102.5,102.5,-107.5,,102.5,330,185,202.5,-207.5,,202.5,532.5,278.977,0.000,1,1-FOR -125,7,,PL,1,0,123.9,532.5,305,F,,1,1306015006.000,5,1306,5,1,123.9,6,1306015006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.5,B,Jordan McDonald (Juniors),23,FOR ,123.9,125,0.5239,,14o,212.5,227.5,-235,,227.5,1ns,-102.5,102.5,-107.5,,102.5,330,185,202.5,-207.5,,202.5,532.5,278.977,0.000,1,1-FOR -125,7,,PL,1,0,123.9,532.5,305,F,,1,1306015006.000,5,1306,5,1,123.9,6,1306015006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.5,B,Brandon Lauer,24,MORE - AD,119.3,125,0.5276,,10i,185,200,220,,220,1s,110,120,125,,125,345,195,215,237.5,,237.5,582.5,307.327,0.000,1,1-MORE - AD-125,7,,PL,1,0,119.3,582.5,362.5,M,,1,1106018011.000,10,1106,10,1,119.3,11,1106018011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,Austin Carlson,35,MOR,109.1,110,0.5376,,14o,257.5,282.5,295,,295,1s,160,172.5,-182.5,,172.5,467.5,225,250,260,,260,727.5,391.104,0.000,1,2-MOR-110,7,,PL,1,0,109.1,727.5,432.5,M,,1,707027015.000,19,707,18,2,109.1,15,707027015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,James Grandick,55,MO,123.2,125,0.5235,,18i,365,-390,390,,390,2ns,-275,-275,275,,275,665,237.5,250,-260,,250,915,479.003,586.778,1,1-MO-125,7,,PL,1,0,123.2,915,525,M,,1,106035009.000,31,106,31,1,123.2,9,106035009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,James Grandick (Masters 4),55,MM4,123.2,125,0.5235,,18i,365,-390,390,,390,2ns,-275,-275,275,,275,665,237.5,250,-260,,250,915,479.003,586.778,1,1-MM4-125,7,,PL,1,0,123.2,915,525,M,,1,406035009.000,24,406,24,1,123.2,9,406035009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.5,B,Adam Maynes,36,MO-AD,109,110,0.5377,,13o,280,297.5,320,,320,1s,182.5,192.5,-210,,192.5,512.5,250,272.5,277.5,,277.5,790,424.783,0.000,1,1-MO-AD-110,7,,PL,1,0,109,790,470,M,,1,607030016.000,21,607,21,1,109,16,607030016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,B,Brett Stephens,40,MO,116.35,125,0.5302,,16i,352.5,375,390,,390,1s,227.5,237.5,-245,,237.5,627.5,247.5,275,-285,,275,902.5,478.506,478.506,1,2-MO-125,7,,PL,1,0,116.4,902.5,512.5,M,,1,106033013.000,32,106,31,2,116.35,13,106033013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,B,Brett Stephens (Masters 1),40,MM1,116.35,125,0.5302,,16i,352.5,375,390,,390,1s,227.5,237.5,-245,,237.5,627.5,247.5,275,-285,,275,902.5,478.506,478.506,1,1-MM1-125,7,,PL,1,0,116.4,902.5,512.5,M,,1,306033013.000,26,306,26,1,116.35,13,306033013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,Brian Forbes,42,MO,152,SHW,0.4909,,,,,,,0,3s,365,0,0,,365,0,202.5,272.5,-300,,272.5,0,0.000,0.000,1,0,0,,PP,0,0,152,0,637.5,M,,0,104000000.000,34,104,34,1,152,2,104000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.5,B,Louis Nutter,35,MOR,108.75,110,0.538,,9i,275,290,300,,300,3s,185,195,202.5,,202.5,502.5,285,302.5,-317.5,,302.5,805,433.090,0.000,1,1-MOR-110,7,,PL,1,0,108.8,805,505,M,,1,707031017.000,18,707,18,1,108.75,17,707031017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
