Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Rachel Bielmeier,NY,52,50.30,21,105.00,57.50,137.50,300.00,F,Junior 20-23,Raw,,
1,Jennifer Spencer,NY,56,56.00,23,100.00,60.00,125.00,285.00,F,Junior 20-23,Raw,,
1,Mary Di Matteo,NY,67.5,64.20,23,117.50,65.00,137.50,320.00,F,Junior 20-23,Raw,,
1,Brianna Lanoye,NY,52,51.70,24,115.00,62.50,137.50,315.00,F,Open,Raw,,
1,Kaitlin Drollette,NY,56,56.00,29,105.00,65.00,117.50,287.50,F,Open,Raw,,
1,Becki Pierotti,NY,60,60.00,29,117.50,80.00,130.00,327.50,F,Open,Raw,,
2,Dené Dainotto,NY,60,60.00,29,120.00,70.00,132.50,322.50,F,Open,Raw,,
3,Andrea Andttor,NY,60,59.50,29,115.00,65.00,130.00,310.00,F,Open,Raw,,
4,Leanne Lin,NY,60,58.70,26,85.00,62.50,90.00,237.50,F,Open,Raw,,
1,Jennifer Spafford,NY,67.5,65.60,31,102.50,62.50,137.50,302.50,F,Open,Raw,,
2,Chelsea Gifford,NY,67.5,65.90,26,75.00,47.50,115.00,237.50,F,Open,Raw,,
1,Heather Pray,NY,75,71.10,43,117.50,70.00,165.00,352.50,F,Open,Raw,,
1,Riki Napiorkowski,NY,82.5,81.20,28,132.50,87.50,172.50,392.50,F,Open,Raw,,
2,Niki Rodo,NY,82.5,82.50,29,100.00,57.50,120.00,277.50,F,Open,Raw,,
1,Karin Caldwell,NY,52,51.30,44,77.50,40.00,92.50,210.00,F,Master 40-44,Raw,,
1,Heather Pray,NY,75,71.10,43,117.50,70.00,165.00,352.50,F,Master 40-44,Raw,,
1,Anthony Pirie,NY,75,72.30,23,177.50,122.50,227.50,527.50,M,Junior 20-23,Raw,,
2,Derek Palmerton,NY,75,74.20,22,185.00,110.00,232.50,527.50,M,Junior 20-23,Raw,,
1,Sharrieff Fareed,NY,90,87.30,20,230.00,167.50,250.00,647.50,M,Junior 20-23,Raw,,
2,Paul Lane,NY,90,88.50,23,205.00,120.00,297.50,622.50,M,Junior 20-23,Raw,,
1,Richard Parsons,NY,100,99.30,20,195.00,152.50,245.00,592.50,M,Junior 20-23,Raw,,
1,Corbin Boggs,NY,110,108.90,21,232.50,142.50,262.50,637.50,M,Junior 20-23,Raw,,
2,Joshua Snyder,NY,110,106.50,23,190.00,167.50,242.50,600.00,M,Junior 20-23,Raw,,
1,Salvatore Christopher,NY,82.5,82.30,33,222.50,170.00,265.00,657.50,M,Open,Raw,,
2,Michael Olyer,NY,82.5,80.60,25,185.00,137.50,227.50,550.00,M,Open,Raw,,
1,Alex Delle Bovi,NY,90,84.00,27,245.00,167.50,272.50,685.00,M,Open,Raw,,
2,Joe Crane,NY,90,89.30,26,147.50,107.50,215.00,470.00,M,Open,Raw,,
1,Mark Chieco,NY,100,98.50,38,250.00,215.00,260.00,725.00,M,Open,Raw,,
2,Luke Bright,NY,100,96.60,27,200.00,177.50,295.00,672.50,M,Open,Raw,,
1,Corbin Boggs,NY,110,108.90,21,232.50,142.50,262.00,637.00,M,Open,Raw,,
1,Jon Alvarez,NY,125,120.70,26,237.50,185.00,280.00,702.50,M,Open,Raw,,
1,Kurt Colwell,NY,110,104.80,35,237.50,192.50,262.50,692.50,M,Submaster 35-39,Raw,,
1,Matthew Cooper,NY,125,120.80,39,235.00,162.50,252.50,650.00,M,Submaster 35-39,Raw,,
1,William Trudell,NY,82.5,82.50,55,142.50,90.00,197.50,430.00,M,Master 55-59,Raw,200.5,
1,Eugene Ring,NY,100,99.00,52,227.50,132.50,230.00,590.00,M,Master 50-54,Raw,,
1,Robert Ballentine,NY,125,117.20,59,137.50,110.00,162.50,410.00,M,Master 55-59,Raw,,
1,Jeff Linton,NY,140,128.50,52,260.00,203.00,295.00,758.00,M,Master 55-59,Raw,,
1,Tonie Rurrkiewicz,NY,67.5,63.50,14,102.50,50.00,120.00,272.50,F,Junior 13-15,Raw,,
1,Albert Marcantonio,NY,75,74.50,20,182.50,137.50,227.50,547.50,M,Junior 20-23,Wraps,,
1,Derek Winans,NY,56,53.10,29,140.00,95.00,192.50,427.50,M,Open,Wraps,,
DQ,Anthony Hobaica,NY,82.5,81.60,28,307.50,215.00,-313.00,,M,Open,Wraps,,
1,Jeff Flynn,NY,100,98.30,35,262.50,212.50,250.00,725.00,M,Open,Wraps,,
