Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Marcela Balogová,1974,47.5,SK SEMI Praha,120,80,135,335,F,48,Single-ply,SBD,Open
1,Petra Šéblová,1977,52,Gate Gym Ml.Boleslav,85,52.5,105,242.5,F,52,Single-ply,SBD,Open
1,Jitka Langhamrová,1975,65.8,TJ Sp Rokytnice,130,60,140,330,F,67.5,Single-ply,SBD,Open
1,Petra Stehlíková,1966,71.8,Sokol Nymburk,180,130,200,510,F,75,Single-ply,SBD,Open
2,Jaroslava Seiblová,1975,69.5,SK V&V Cheb,120,50,115,285,F,75,Single-ply,SBD,Open
1,Karel Ruso,1965,67.2,Sokol Nymburk,245,115,230,590,M,67.5,Single-ply,SBD,Open
2,Vladimír Nebola,1970,66.9,Sp Letohrad,200,155,180,535,M,67.5,Single-ply,SBD,Open
3,Miroslav Hubka,1968,62.5,TJ TZ Rakovník,160,122.5,160,442.5,M,67.5,Single-ply,SBD,Open
1,Dušan Švarcbach,1975,73.8,FS TOTZI Kášterec,220,140,265,625,M,75,Single-ply,SBD,Open
2,Lukáš Theuser,1981,73.3,Sokol Ústí n.L.,230,132.5,240,602.5,M,75,Single-ply,SBD,Open
3,Aleš Košťál,1974,74.3,Lovochemie Lovosice,215,160,225,600,M,75,Single-ply,SBD,Open
4,Bohumil Blažek,1976,73.8,Gate Gym Ml.Boleslav,222.5,147.5,212.5,582.5,M,75,Single-ply,SBD,Open
5,Petr Hrubý,1952,72.8,B.Sokolov,220,150,210,580,M,75,Single-ply,SBD,Open
6,Miloslav Kabrhel,1970,72.8,Bohemia Světlá n.S.,220,130,220,570,M,75,Single-ply,SBD,Open
7,Radek Doleček,1979,74.8,Sp Letohrad,180,160,210,550,M,75,Single-ply,SBD,Open
8,Jan Hunčovský,1962,75,ISST Mělník,205,140,200,545,M,75,Single-ply,SBD,Open
1,Vladimír Medek,1954,80.3,TJ Sp Rokytnice,230,162.5,252.5,645,M,82.5,Single-ply,SBD,Open
2,René Hrubý,1974,82.3,RJ Rotava,242.5,142.5,257.5,642.5,M,82.5,Single-ply,SBD,Open
3,Tomáš Urban,1985,81.6,Tn Hostinné,230,135,230,595,M,82.5,Single-ply,SBD,Open
4,Ladislav Šturma,1967,81.6,RJ Rotava,180,152.5,205,537.5,M,82.5,Single-ply,SBD,Open
1,Petr Krošlák,1967,83.1,SK Union Praha,260,162.5,277.5,700,M,90,Single-ply,SBD,Open
2,Jiří Stejskal,1977,85.5,Lovochemie Lovosice,242.5,145,265,652.5,M,90,Single-ply,SBD,Open
3,Ladislav Mráz,1979,89.2,TJ Dobřany,225,150,235,610,M,90,Single-ply,SBD,Open
4,Jiří Vácha,1962,88.2,TJ Spartak Chodov,230,135,230,595,M,90,Single-ply,SBD,Open
5,Martin Tirala,1975,88.6,SK V&V Cheb,225,125,225,575,M,90,Single-ply,SBD,Open
6,Petr Krákora,1973,89.4,TJ Dobřany,205,130,230,565,M,90,Single-ply,SBD,Open
7,František Stříska,1971,88.8,Sokol Nymburk,220,125,215,560,M,90,Single-ply,SBD,Open
1,Ladislav Marek,1978,99.9,TJ Ústí n.O.,290,225,270,785,M,100,Single-ply,SBD,Open
2,Martin Ürban,1968,98.3,Sokol Nymburk,260,165,310,735,M,100,Single-ply,SBD,Open
3,Tomáš Sedláček,1965,96.9,TJ Sp Rokytnice,280,182.5,270,732.5,M,100,Single-ply,SBD,Open
4,Vlastimil Kalaš,1979,97.6,Tn Hostinné,250,155,312.5,717.5,M,100,Single-ply,SBD,Open
5,Jaroslav Vinduška,1974,98.1,Ateso Jablonec n.N.,240,195,240,675,M,100,Single-ply,SBD,Open
6,Miloslav Kaliba,1974,98.1,SK SEMI Praha,240,170,245,655,M,100,Single-ply,SBD,Open
7,František Janák,1975,99,FC Bílina,222.5,160,242.5,625,M,100,Single-ply,SBD,Open
8,Pavel Hulák,1974,97.9,TJ Tn Lomnice n.L.,180,150,210,540,M,100,Single-ply,SBD,Open
1,Zoltán Kanát,1962,110,TJ Spartak Chodov,280,200,250,730,M,110,Single-ply,SBD,Open
2,Jan Pinc,1973,102.8,Sokol Nymburk,265,167.5,277.5,710,M,110,Single-ply,SBD,Open
3,Jiří Effenberger,1975,105.3,Lovochemie Lovosice,277.5,152.5,270,700,M,110,Single-ply,SBD,Open
4,Jan Šedlbauer,,104.3,RJ Rotava,232.5,187.5,240,660,M,110,Single-ply,SBD,Open
5,Vlastimil Štrunc,1972,102.3,RJ Rotava,222.5,157.5,262.5,642.5,M,110,Single-ply,SBD,Open
DQ,Rudolf Barák,1978,107.2,Gate Gym Ml.Boleslav,,,,,M,110,Single-ply,SBD,Open
1,Jiří Lacina,,119.8,LKM Plzeň,235,170,270,675,M,125,Single-ply,SBD,Open
1,Jiří Maryška,1977,131.8,FC-M Náchod,315,200,270,785,M,125+,Single-ply,SBD,Open
2,Jiří Schejbal,1966,150,TJ Sp Rokytnice,300,170,282.5,752.5,M,125+,Single-ply,SBD,Open
3,Jan Peterka,1955,150,RJ Rotava,240,170,290,700,M,125+,Single-ply,SBD,Open
