Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Deborah Van Hagen,F,Masters 1,60.8,63,70,75,80,80,60,-65,-65,60,90,97.5,-102,97.5,237.5,Raw,SBD,1
Jessie Smith,F,Sub-Juniors,85.05,84+,,,,,35,40,-52.5,40,70,80,95,95,135,Raw,SBD,1
Antonino Carrello,M,Juniors,70.8,74,130,140,-150,140,90,-97.5,-97.5,90,180,190,200,200,430,Raw,SBD,1
Julian Van Der Zanden,M,Open,81.9,83,185,195,205,205,120,130,-135,130,230,250,255,255,590,Raw,SBD,1
Alan Scherini,M,Masters 1,82.1,83,152.5,162.5,170,170,100,105,110,110,195,207.5,217.5,217.5,497.5,Raw,SBD,1
Mark Brazier,M,Open,91.6,93,-200,-200,200,200,-120,120,-125,120,230,240,-245,240,560,Raw,SBD,1
Antonie Du Preez,M,Masters 2,91.6,93,165,,,165,90,100,-110,100,200,-227.5,-227.5,200,465,Raw,SBD,1
Jack Miles,M,Open,98.9,105,130,160,195,195,130,150,-175,150,260,275,290,290,635,Raw,SBD,1
Joel McLeod,M,Open,104.6,105,180,190,200,200,140,150,-160,150,250,-270,-270,250,600,Raw,SBD,2
Kiera Stewart,F,Sub-Juniors,53.85,57,,,,,-30,30,-40,30,,,,,30,Raw,B,1
Marcus Flanagan,M,Open,82.15,83,,,,,95,-102.5,-102.5,95,,,,,95,Raw,B,1
