<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
WA Open,,,,,,,,,,,,,,,
29 April 2012 - Belmont. Perth. Western Australia,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , 
NAME,M/F,CAT, BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Deborah VAN HAGEN,F,M1,60.8,63,70,75,80,60,-65,-65,90,97.5,-102,237.5,262.081
Jessie SMITH,F,SJ,85.05,84+, ,,,35,40,-52.5,70,80,95,135,119.691
Antonino CARRELLO,M,J,70.8,74,130,140,-150,90,-97.5,-97.5,180,190,200,430,319.49
Julian VAN DER ZANDEN,M,O,81.9,83,185,195,205,120,130,-135,230,250,255,590,397.011
Alan SCHERINI,M,M1,82.1,83,152.5,162.5,170,100,105,110,195,207.5,217.5,497.5,334.27
Mark BRAZIER,M,O,91.6,93,-200,-200,200,-120,120,-125,230,240,-245,560,354.368
Antonie DU PREEZ,M,M2,91.6,93,165,x,x,90,100,-110,200,-227.5,-227.5,465,294.252
Jack MILES,M,O,98.9,105,130,160,195,130,150,-175,260,275,290,635,388.175
Joel McLEOD,M,O,104.6,105,180,190,200,140,150,-160,250,-270,-270,600,359.04
Raw Bench Press Only,,,,,,,,,,,,,,,
Kiera STEWART,F,SJ,53.85,57, ,,,-30,30,-40, ,,,30,44.396
Marcus FLANAGAN,M,O,82.15,83, ,,,95,-102.5,-102.5, ,,,95,63.783
 , , , , , , , , , , , , , , ,
Referees: Paul MacMANUS (Chief). Alan SCHERINI. Antonie DU PREEZ. Marcus FLANAGAN,,,,,,,,,,,,,,,
