Name,WeightClassKg,Division,AgeRange,BodyweightKg,Age,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kathi Ballon,56,Law/Fire Masters 40-47,40-47,,,F,,,,,,85,85,D,Single-ply,1
Kelley Mahoney,75,Submasters 34-39,34-39,,,F,,,,,,107.5,107.5,D,Single-ply,1
Jennifer Yalor,82.5,Submasters 34-39,34-39,,,F,,,,,,157.5,157.5,D,Single-ply,1
Kelli Sandoval,90,Submasters 34-39,34-39,,,F,,,,,,157.5,157.5,D,Single-ply,1
Stacey Hammar,75,Juniors 20-25,20-25,,,F,,,,,,147.5,147.5,D,Single-ply,1
Jana Prothman,90+,Teen 16-19,16-19,,,F,,,,,,147.5,147.5,D,Single-ply,1
Nikki Buchanan,56,Open,,,,F,,,,,,125,125,D,Single-ply,1
Victoria Reese,67.5,Open,,,,F,,,,,,172.5,172.5,D,Single-ply,1
Amy van der Pol,90+,Open,,,,F,,,,,,142.5,142.5,D,Single-ply,1
Kathi Bolton,56,Masters 40-46,40-46,,,F,,,,,,85,85,D,Single-ply,1
Heidi Gantz,67.5,Masters 40-46,40-46,,,F,,,,,,182.5,182.5,D,Single-ply,1
Julie Rossi,75,Masters 40-46,40-46,,,F,,,,,,135,135,D,Single-ply,2
Sheri Klocke,75,Masters 40-46,40-46,,,F,,,,,,137.5,137.5,D,Single-ply,1
Karb Anderson,67.5,Masters 54-60,54-60,,,F,,,,,,125,125,D,Single-ply,1
Pat Robey,90,Masters 54-60,54-60,,,F,,,,,,87.5,87.5,D,Single-ply,1
Adele Ulman,90+,Masters 54-60,54-60,,,F,,,,,,122.5,122.5,D,Single-ply,1
Lloyd Hopkins,56,Masters 61-67,61-67,,,F,,,,,,77.5,77.5,D,Single-ply,1
Melicent Whinston,60,Masters 61-67,61-67,,,F,,,,,,57.5,57.5,D,Single-ply,1
Alfredo Evangelista,67.5,Open,,,,M,,,,,,212.5,212.5,D,Single-ply,1
Duane Travis,82.5,Open,,,,M,,,,,,300,300,D,Single-ply,1
Chris Duffin,100,Open,,,,M,,,,,,257.5,257.5,D,Single-ply,2
Jerrad Capello,100,Open,,94.8,,M,,,,,,320,320,D,Single-ply,1
George Sutton,125,Open,,,,M,,,,,,250,250,D,Single-ply,3
Tommy Fannon,125,Open,,,,M,,,,,,300,300,D,Single-ply,2
Joe Fernandez,125,Open,,,,M,,,,,,317.5,317.5,D,Single-ply,1
Andy Medak,140,Open,,,,M,,,,,,320,320,D,Single-ply,1
Joaquin Diaz de Leon,140+,Open,,,,M,,,,,,272.5,272.5,D,Single-ply,2
Vincent Eldridge,140+,Open,,,,M,,,,,,310,310,D,Single-ply,1
Roland Garza,100,Submasters 34-39,34-39,,,M,,,,,,250,250,D,Single-ply,1
Tim Stashin,110,Submasters 34-39,34-39,,,M,,,,,,260,260,D,Single-ply,1
Joe Fernandez,125,Submasters 34-39,34-39,,,M,,,,,,317.5,317.5,D,Single-ply,1
Rick McClung,140,Submasters 34-39,34-39,,,M,,,,,,272.5,272.5,D,Single-ply,1
Veran Ledford,75,Masters 40-46,40-46,,,M,,,,,,175,175,D,Single-ply,1
Mike McCormack,90,Masters 40-46,40-46,,,M,,,,,,185,185,D,Single-ply,1
Al Dawson,100,Masters 40-46,40-46,,,M,,,,,,282.5,282.5,D,Single-ply,1
Jerry Capello,110,Masters 40-46,40-46,94.8,,M,,,,,,337.5,337.5,D,Single-ply,1
Paul Ratsch,140,Masters 40-46,40-46,,,M,,,,,,292.5,292.5,D,Single-ply,1
Alfredo Evangelista,67.5,Masters 47-53,47-53,,,M,,,,,,212.5,212.5,D,Single-ply,1
John Clay #2,82.5,Masters 47-53,47-53,,,M,,,,,,227.5,227.5,D,Single-ply,2
Perry Plush,82.5,Masters 47-53,47-53,,,M,,,,,,257.5,257.5,D,Single-ply,1
Dave Check,100,Masters 54-60,54-60,,,M,,,,,,205,205,D,Single-ply,1
John White #6,140,Masters 54-60,54-60,,,M,,,,,,200,200,D,Single-ply,1
JR Hill,140+,Masters 54-60,54-60,,,M,,,,,,257.5,257.5,D,Single-ply,1
Kenneth Tuten,90,Masters 61-67,61-67,,,M,,,,,,232.5,232.5,D,Single-ply,1
Arthur Whinston,67.5,Masters 75-79,75-79,,,M,,,,,,75,75,D,Single-ply,1
Ward Church,82.5,Masters 75-79,75-79,,,M,,,,,,97.5,97.5,D,Single-ply,1
Garrett Landmead,67.5,Class 1,,,,M,,,,,,190,190,D,Single-ply,1
Vaughn Fernandez,75,Class 1,,,,M,,,,,,162.5,162.5,D,Single-ply,2
Frank Winbigler,75,Class 1,,,,M,,,,,,185,185,D,Single-ply,1
Theodore Brown,82.5,Class 1,,,,M,,,,,,205,205,D,Single-ply,1
Mike McCormack,90,Class 1,,,,M,,,,,,185,185,D,Single-ply,1
Donovan Boell,100,Class 1,,,,M,,,,,,247.5,247.5,D,Single-ply,1
Kevin Lockett,110,Class 1,,,,M,,,,,,185,185,D,Single-ply,2
Carl Erhardt,110,Class 1,,,,M,,,,,,232.5,232.5,D,Single-ply,1
Jeffery McGrath,125,Class 1,,,,M,,,,,,200,200,D,Single-ply,1
Phil Cicero,100,Law/Fire Open,,,,M,,,,,,182.5,182.5,D,Single-ply,1
Gordon Crisp,125,Law/Fire Open,,,,M,,,,,,200,200,D,Single-ply,2
George Sutton,125,Law/Fire Open,,,,M,,,,,,250,250,D,Single-ply,1
Jordan Fernandez #2,44,Teen 13-15,13-15,,,M,,,,,,62.5,62.5,D,Single-ply,1
Jason McWaller,75,Teen 16-19,16-19,,,M,,,,,,172.5,172.5,D,Single-ply,1
Barry Kunkel,67.5,Juniors 20-25,20-25,,,M,,,,,,212.5,212.5,D,Single-ply,1
Ryan Bren,90,Juniors 20-25,20-25,,,M,,,,,,222.5,222.5,D,Single-ply,2
Steve Manley,90,Juniors 20-25,20-25,,,M,,,,,,275,275,D,Single-ply,1
Chris Duffin,100,Juniors 20-25,20-25,,,M,,,,,,257.5,257.5,D,Single-ply,2
Jerrad Capello,100,Juniors 20-25,20-25,94.8,,M,,,,,,320,320,D,Single-ply,1
Dave O'Neil,125,Juniors 20-25,20-25,,,M,,,,,,227.5,227.5,D,Single-ply,2
Travis Osborne,125,Juniors 20-25,20-25,,,M,,,,,,300,300,D,Single-ply,1
Veran Ledford,75,Masters 40-46,40-46,,,M,,,,,125,,125,B,Multi-ply,1
LeeRoy Banks,82.5,Masters 40-46,40-46,81.19,,M,,,,,192.5,,192.5,B,Raw,1
Mike McCormack,90,Masters 40-46,40-46,,,M,,,,,137.5,,137.5,B,Multi-ply,1
Al Dawson,100,Masters 40-46,40-46,,,M,,,,,162.5,,162.5,B,Multi-ply,2
Thomas Sybouts,100,Masters 40-46,40-46,,,M,,,,,,,,B,Multi-ply,DQ
Bruce Read,100,Masters 40-46,40-46,,,M,,,,,175,,175,B,Multi-ply,1
Ed Macauley,110,Masters 40-46,40-46,,,M,,,,,210,,210,B,Multi-ply,1
Joe Harms,125,Masters 40-46,40-46,,,M,,,,,227.5,,227.5,B,Multi-ply,2
Carroll Moon,125,Masters 40-46,40-46,,,M,,,,,247.5,,247.5,B,Multi-ply,1
Kurt Sacher,140,Masters 40-46,40-46,,,M,,,,,215,,215,B,Multi-ply,3
Jim Cunningham,140,Masters 40-46,40-46,,,M,,,,,282.5,,282.5,B,Multi-ply,2
Bill Gillespie,140,Masters 40-46,40-46,,,M,,,,,295,,295,B,Multi-ply,1
Julian Erevia,140+,Masters 40-46,40-46,,,M,,,,,227.5,,227.5,B,Multi-ply,1
Alfredo Evangelista,67.5,Masters 47-53,47-53,,,M,,,,,177.5,,177.5,B,Multi-ply,1
Dale Rene,82.5,Masters 47-53,47-53,,,M,,,,,135,,135,B,Multi-ply,2
Perry Plush,82.5,Masters 47-53,47-53,,,M,,,,,160,,160,B,Multi-ply,1
Nin Beseda,100,Masters 47-53,47-53,,,M,,,,,175,,175,B,Multi-ply,1
Terry Bunce,110,Masters 47-53,47-53,,,M,,,,,160,,160,B,Multi-ply,2
George Nelson,110,Masters 47-53,47-53,,,M,,245,-257.5,,245,,245,B,Multi-ply,1
John White #6,140,Masters 47-53,47-53,,,M,,,,,160,,160,B,Multi-ply,1
Len Thach,75,Masters 61-67,61-67,,,M,,,,,110,,110,B,Multi-ply,2
Donald Barden,75,Masters 61-67,61-67,,,M,,,,,125,,125,B,Multi-ply,1
Arthur Whinston,67.5,Masters 75-79,75-79,,,M,,,,,45,,45,B,Multi-ply,1
Ron Hilderbrand,67.5,Submasters 34-39,34-39,,,M,,,,,115,,115,B,Multi-ply,1
Tom Pinard,75,Submasters 34-39,34-39,,,M,,,,,132.5,,132.5,B,Multi-ply,1
Dennis Sugimolo,90,Submasters 34-39,34-39,,,M,,,,,167.5,,167.5,B,Multi-ply,2
Ed Sim,90,Submasters 34-39,34-39,,,M,,,,,230,,230,B,Multi-ply,1
Roland Garza,100,Submasters 34-39,34-39,,,M,,,,,190,,190,B,Multi-ply,1
Tim Stashin,110,Submasters 34-39,34-39,,,M,,,,,157.5,,157.5,B,Multi-ply,1
Joe Fernandez,125,Submasters 34-39,34-39,,,M,,,,,182.5,,182.5,B,Multi-ply,2
Kendall Walden,125,Submasters 34-39,34-39,,,M,,,,,260,,260,B,Multi-ply,1
Barry Kunkel,67.5,Juniors 20-25,20-25,,,M,,,,,135,,135,B,Multi-ply,1
Joe Luther,75,Juniors 20-25,20-25,,,M,,,,,202.5,,202.5,B,Multi-ply,1
Ryan Bren,90,Juniors 20-25,20-25,,,M,,,,,165,,165,B,Multi-ply,1
Chris Duffin,100,Juniors 20-25,20-25,,,M,,,,,207.5,,207.5,B,Multi-ply,1
Jarred Loomis,100,Juniors 20-25,20-25,,,M,,,,,,,,B,Multi-ply,DQ
Adrian Larsen,110,Juniors 20-25,20-25,,,M,,,,,227.5,,227.5,B,Multi-ply,1
Dave O'Neil,125,Juniors 20-25,20-25,,,M,,,,,165,,165,B,Multi-ply,4
Cody Sacher,125,Juniors 20-25,20-25,,,M,,,,,200,,200,B,Multi-ply,3
Adam Gruver,125,Juniors 20-25,20-25,,,M,,,,,207.5,,207.5,B,Multi-ply,2
Travis Osborne,125,Juniors 20-25,20-25,,,M,,,,,235,,235,B,Multi-ply,1
Ed Sim,90,Law/Fire Open,,,,M,,,,,230,,230,B,Multi-ply,1
George Sutton,125,Law/Fire Open,,,,M,,,,,227.5,,227.5,B,Multi-ply,1
LeeRoy Banks,82.5,Law/Fire Masters 40-47,40-47,81.19,,M,,,,,192.5,,192.5,B,Raw,1
Jeffery Jones,100,Law/Fire Masters 40-47,40-47,,,M,,,,,192.5,,192.5,B,Multi-ply,1
Isaac Pankratz,125,Law/Fire Masters 48+,48-999,,,M,,,,,,,,B,Multi-ply,DQ
JR Hill,140+,Law/Fire Masters 48+,48-999,,,M,,,,,25,,25,B,Multi-ply,1
Ron Hilderbrand,67.5,Class 1,,,,M,,,,,115,,115,B,Multi-ply,1
Garrett Landmead,67.5,Class 1,,,,M,,,,,115,,115,B,Multi-ply,2
Frank Winbigler,75,Class 1,,,,M,,,,,97.5,,97.5,B,Multi-ply,1
Kunte Matthews,82.5,Class 1,,,,M,,,,,130,,130,B,Multi-ply,2
Jody Cranston,82.5,Class 1,,,,M,,,,,155,,155,B,Multi-ply,1
Dennis Sugimoto,90,Class 1,,,,M,,,,,167.5,,167.5,B,Multi-ply,1
Thomas Sybouts,100,Class 1,,,,M,,,,,175,,175,B,Multi-ply,2
Troy Charley,100,Class 1,,,,M,,,,,185,,185,B,Multi-ply,1
Kevin Lockett,110,Class 1,,,,M,,,,,147.5,,147.5,B,Multi-ply,1
Joe Fernandez,125,Class 1,,,,M,,,,,182.5,,182.5,B,Multi-ply,1
Corey Huwe,140,Class 1,,,,M,,,,,202.5,,202.5,B,Multi-ply,2
Brandon Relkoff,140,Class 1,,,,M,,,,,205,,205,B,Multi-ply,1
Joaquin Diaz de Leon,140+,Class 1,,,,M,,,,,200,,200,B,Multi-ply,1
Alfredo Evangelista,67.5,Open,,,,M,,,,,177.5,,177.5,B,Multi-ply,1
Joe Luther,75,Open,,,,M,,,,,202.5,,202.5,B,Multi-ply,1
Ryan Harris,82.5,Open,,,,M,,,,,170,,170,B,Multi-ply,1
Gustavo Warrington,90,Open,,,,M,,,,,242.5,,242.5,B,Multi-ply,1
John Anthony,100,Open,,,,M,,,,,167.5,,167.5,B,Multi-ply,4
Jon Capellen,100,Open,,,,M,,,,,190,,190,B,Multi-ply,3
Chris Duffin,100,Open,,,,M,,,,,207.5,,207.5,B,Multi-ply,1
Greg Stephens,100,Open,,,,M,,,,,207.5,,207.5,B,Multi-ply,2
George Nelson,110,Open,,,,M,,245,-257.5,,245,,245,B,Multi-ply,1
George Sutton,125,Open,,,,M,,,,,200,,200,B,Multi-ply,5
Ted Angelo,125,Open,,,,M,,,,,212.5,,212.5,B,Multi-ply,4
Dean Reece,125,Open,,,,M,,,,,217.5,,217.5,B,Multi-ply,3
Tommy Fannon,125,Open,,,,M,,,,,247.5,,247.5,B,Multi-ply,2
Blaine Stussy,125,Open,,,,M,,,,,250,,250,B,Multi-ply,1
Paul Ratsch,140,Open,,,,M,,,,,205,,205,B,Multi-ply,3
Jim Cunningham,140,Open,,,,M,,,,,282.5,,282.5,B,Multi-ply,2
Bill Gillespie,140,Open,,,42,M,,295,-305,,295,,295,B,Multi-ply,1
Joaquin Diaz de Leon,140+,Open,,,,M,,,,,200,,200,B,Multi-ply,1
Sheri Klocke,75,Masters 40-46,40-46,,,F,,,,,75,,75,B,Multi-ply,1
Lynda Strand,82.5,Masters 47-53,47-53,,,F,,,,,60,,60,B,Multi-ply,3
Sandra Butler,67.5,Masters 54-60,54-60,,,F,,,,,55,,55,B,Multi-ply,2
Barb Anderson,67.5,Masters 54-60,54-60,,,F,,,,,57.5,,57.5,B,Multi-ply,1
Pat Robey,90,Masters 54-60,54-60,,,F,,,,,52.5,,52.5,B,Multi-ply,1
Melicent Whinston,60,Masters 68-74,68-74,,,F,,,,,30,,30,B,Multi-ply,1
Joleen Buckingham,48,Teen 13-15,13-15,,,F,,,,,50,,50,B,Multi-ply,1
Jana Prothman,90+,Teen 16-19,16-19,,,F,,,,,72.5,,72.5,B,Multi-ply,1
Joleen Buckingham,48,Open,,,,F,,,,,50,,50,B,Multi-ply,1
Christie Hansen,67.5,Open,,,,F,,,,,92.5,,92.5,B,Multi-ply,3
Victoria Reese,67.5,Open,,,,F,,,,,100,,100,B,Multi-ply,2
Melissa Miner,75,Open,,,,F,,,,,65,,65,B,Multi-ply,3
Krista Pankratz,75,Open,,,,F,,,,,67.5,,67.5,B,Multi-ply,2
Michelle Ichiyama,90,Open,,,,F,,,,,70,,70,B,Multi-ply,2
Amy van der Pol,90+,Open,,,,F,,,,,80,,80,B,Multi-ply,1
Melissa Kennelly,60,Juniors 20-25,20-25,,,F,,,,,55,,55,B,Multi-ply,1
Christie Hansen,67.5,Juniors 20-25,20-25,,,F,,,,,92.5,,92.5,B,Multi-ply,2
Stacey Hammar,75,Juniors 20-25,20-25,,,F,,,,,80,,80,B,Multi-ply,2
Chis Varela,75,Submasters 34-39,34-39,,,F,,,,,62.5,,62.5,B,Multi-ply,3
Kelly Mahoney,75,Submasters 34-39,34-39,,,F,,,,,72.5,,72.5,B,Multi-ply,2
Jennifer Taylor,82.5,Submasters 34-39,34-39,,,F,,,,,70,,70,B,Multi-ply,1
Kelli Sandoval,90,Submasters 34-39,34-39,,,F,,,,,75,,75,B,Multi-ply,3
Lindy Eubanks,90+,Submasters 34-39,34-39,,,F,,,,,70,,70,B,Multi-ply,1
Ryan Kennelly,140,Open,,133.81,,M,310,335,355,363,355,,355,B,Multi-ply,G
