Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shannon Anders,F,,18,USA,PA,Sleeves,J18-19,113.3,125,65,71,78,78,43,48,52,,52,93,100,109,109,239,SBD
1,Stephanie Brown #1,F,,47,USA,PA,Sleeves,M45-49,107.5,110,55,63,68,68,50,58,62,,62,100,108,114,114,244,SBD
1,Kayla Freudig,F,,32,USA,PA,Sleeves,Open,102.3,110,-60,66,71,71,28,32,35,,35,93,101,107,107,213,SBD
1,Brittney Johnson,F,,31,USA,PA,Sleeves,TOpen,55.6,56,60,67,75,75,37,42,47,,47,67,75,82,82,204,SBD
1,Giuseppe Karpontinis,M,,12,USA,DE,Sleeves,J10-12,116.4,125,150,160,170,170,90,98,-103,,98,163,175,-188,175,443,SBD
1,Michael Shaw #3,M,,33,USA,PA,Sleeves,Open,87.4,90,155,171,182,182,105,114,118,,118,250,260,-273,260,560,SBD
1,John Harder,M,,31,USA,PA,Sleeves,Open,107.9,110,190,205,214,214,132,141,146,,146,210,228,-240,228,588,SBD
1,Brandon Schneer,M,,25,USA,PA,Wraps,Open,97.7,100,263,278,,278,152,160,-168,,160,277,291,307,307,745,SBD
1,Zachary Warkmeister,M,,24,USA,MD,Wraps,TOpen,87.7,90,108,113,-125,113,70,80,87,,87,151,158,168,168,368,SBD
1,Brody Harshbarger,M,,11,USA,PA,Sleeves,J10-12,41.7,52,,,,,30,35,39,-45,39,91,96,100,100,139,BD
1,Mitchell Rowles,M,,19,USA,PA,Sleeves,J18-19,104.5,110,,,,,135,-143,-148,,135,,,,,135,B
