Place,Name,Sex,Age,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Lindsay Beekman,F,40,UT,M40-44T,67.5,95,50,115,260,SBD,Raw,
1,Kristen Hansen,F,24,UT,OpenT,75,107.5,62.5,130,300,SBD,Raw,
1,Jolene White,F,26,UT,OpenT,82.5,100,57.5,117.5,275,SBD,Raw,
1,Andrea Larson,F,40,UT,M40-44T,52,82.5,52.5,105,240,SBD,Wraps,
1,LaRae Francis,F,63,UT,M60-64,90,60,37.5,87.5,185,SBD,Wraps,
1,Brittnee Parke,F,24,UT,OpenT,60,102.5,72.5,142.5,317.5,SBD,Wraps,
1,McKenna Durden,F,29,UT,OpenT,90,172.5,72.5,162.5,407.5,SBD,Wraps,
1,Halie Augustus,F,34,IA,OpenT,100,167.5,92.5,182.5,442.5,SBD,Wraps,
1,LaRae Francis,F,63,UT,M60-64,90,,37.5,,37.5,B,Raw,
1,Danielle Tracy,F,30,UT,OpenT,140,,67.5,,67.5,B,Raw,
1,Lindsay Beekman,F,40,UT,M40-44T,67.5,,,115,115,D,Raw,
1,Jaylianna Glines,F,11,UT,Guest,44,,,40,40,D,Raw,
1,Goldie Robinson,F,5,UT,Guest,44,,,21.5,21.5,D,Raw,
1,LaRae Francis,F,63,UT,M60-64,90,,,87.5,87.5,D,Raw,
1,Danielle Tracy,F,30,UT,OpenT,140,,,175,175,D,Raw,
1,Paul Funk,M,21,UT,J20-23T,82.5,202.5,132.5,190,525,SBD,Raw,
1,Jayden Freeman,M,30,UT,OpenT,90,142.5,112.5,182.5,437.5,SBD,Raw,
1,Garrett Coyle,M,29,UT,OpenT,100,205,142.5,227.5,575,SBD,Raw,
1,Jason Dao,M,37,UT,S33-39T,90,227.5,157.5,255,640,SBD,Raw,
1,Griffin Mansell,M,37,UT,S33-39T,100,227.5,145,247.5,620,SBD,Raw,
1,James Llewelyn,M,18,UT,T18-19T,125,217.5,155,255,627.5,SBD,Raw,
1,Desmond Cadena,M,15,UT,T13-15T,60,120,105,150,375,SBD,Raw,
2,Izaak Thorley,M,14,UT,T13-15T,60,95,67.5,100,262.5,SBD,Raw,
1,Isaiah Tagovailoa,M,13,UT,T13-15T,110,165,92.5,212.5,470,SBD,Raw,
1,Jacob Funk,M,18,UT,T18-19T,82.5,202.5,125,240,567.5,SBD,Raw,
1,Kyle Cord,M,,UT,J20-23,100,142.5,97.5,162.5,402.5,SBD,Wraps,
1,Tony Mataele,M,40,UT,M40-44,110,240,157.5,307.5,705,SBD,Wraps,
1,John Mazza,M,44,UT,M40-44,125,272.5,212.5,285,770,SBD,Wraps,
1,Tony Mataele,M,40,UT,Open,110,240,157.5,307.5,705,SBD,Wraps,
1,John Mazza,M,44,UT,Open,125,272.5,212.5,285,770,SBD,Wraps,
1,McKay Chidester,M,29,UT,OpenT,90,192.5,122.5,232.5,547.5,SBD,Wraps,
1,Danesh Ajioka,M,27,UT,OpenT,110,252.5,145,275,672.5,SBD,Wraps,
1,Eric Norman,M,34,UT,OpenT,90,220,147.5,245,612.5,SBD,Raw,
1,Diaz Durden,M,35,UT,S33-39T,90,247.5,172.5,285,705,SBD,Wraps,
1,Eric Norman,M,34,UT,S33-39T,90,220,147.5,245,612.5,SBD,Raw,
1,Wesley Daily,M,13,UT,T13-15,75,100,62.5,125,287.5,SBD,Wraps,
1,Brock Pearson,M,16,UT,T16-17T,100,205,120,240,565,SBD,Wraps,
1,JR Spencer,M,23,UT,J20-23T,125,,172.5,,172.5,B,Raw,
1,Eduardo Vega,M,30,UT,Open,140,,227.5,,227.5,B,Raw,
1,Brynn Hepworth,M,31,UT,OpenT,110,,125,,125,B,Raw,
1,Nikolas Harrelson,M,34,UT,S33-39T,125,,145,,145,B,Raw,
1,Desmond Cadena,M,15,UT,T13-15T,60,,105,,105,B,Raw,
1,Brynn Hepworth,M,31,UT,OpenT,110,,,200,200,D,Raw,
1,Nikolas Harrelson,M,34,UT,S33-39T,125,,,265,265,D,Raw,
1,Desmond Cadena,M,15,UT,T13-15T,60,,,150,150,D,Raw,
1,Jonas Birch,M,17,UT,T16-17T,82.5,,,252.5,252.5,D,Raw,
1,Timothy Stephens,M,11,UT,Guest,52,,,62.5,62.5,D,Raw,
1,Jude Glines,M,9,UT,Guest,52,,,55,55,D,Raw,
1,Kilian Robinson,M,,UT,Guest,52,,,14,14,D,Raw,
1,Tony Mataele,M,40,UT,M40-44,110,,,307.5,307.5,D,Raw,
1,Tony Mataele,M,40,UT,Open,110,,,307.5,307.5,D,Raw,
