Place,Name,Sex,Age,State,Division,Class,Squat,Bench,Dead,Total,Event
1,Lindsay Beekman,F,40,UT,WOMEN'S MASTER 1 RAW TESTED: 40-44,67.5,95,50,115,260,SBD
1,Kristen Hansen,F,24,UT,WOMEN'S OPEN RAW TESTED,75,107.5,62.5,130,300,SBD
1,Jolene White,F,26,UT,WOMEN'S OPEN RAW TESTED,82.5,100,57.5,117.5,275,SBD
1,Andrea Larson,F,40,UT,WOMEN'S MASTER 1 CLASSIC RAW TESTED: 40-44,52,82.5,52.5,105,240,SBD
1,LaRae Francis,F,63,UT,WOMEN'S MASTER 5 CLASSIC RAW: 60-64,90,60,37.5,87.5,185,SBD
1,Brittnee Parke,F,24,UT,WOMEN'S OPEN CLASSIC RAW TESTED,60,102.5,72.5,142.5,317.5,SBD
1,Mckenna durden,F,29,UT,WOMEN'S OPEN CLASSIC RAW TESTED,90,172.5,72.5,162.5,407.5,SBD
1,Halie Augustus,F,34,IA,WOMEN'S OPEN CLASSIC RAW TESTED,100,167.5,92.5,182.5,442.5,SBD
1,LaRae Francis,F,63,UT,WOMEN'S MASTER 5 RAW: 60-64,90,,37.5,,37.5,B
1,Danielle Tracy,F,30,UT,WOMEN'S OPEN RAW TESTED,140,,67.5,,67.5,B
1,Lindsay Beekman,F,40,UT,WOMEN'S MASTER 1 RAW TESTED: 40-44,67.5,,,115,115,D
1,Jaylianna Glines,F,11,UT,Youth (Guest),44,,,40,40,D
1,Goldie Robinson,F,5,UT,Youth (Guest),44,,,21.5,20,D
1,LaRae Francis,F,63,UT,WOMEN'S MASTER 5 RAW: 60-64,90,,,87.5,87.5,D
1,Danielle Tracy,F,30,UT,WOMEN'S OPEN RAW TESTED,140,,,175,175,D
1,Paul Funk,M,21,UT,MEN'S JUNIOR RAW TESTED: 20-23,82.5,202.5,132.5,190,525,SBD
1,Jayden Freeman,M,30,UT,MEN'S OPEN RAW TESTED,90,142.5,112.5,182.5,437.5,SBD
1,Garrett Coyle,M,29,UT,MEN'S OPEN RAW TESTED,100,205,142.5,227.5,575,SBD
1,Jason Dao,M,37,UT,MEN'S SUB-MASTER RAW TESTED: 33-39,90,227.5,157.5,255,640,SBD
1,Griffin Mansell,M,37,UT,MEN'S SUB-MASTER RAW TESTED: 33-39,100,227.5,145,247.5,620,SBD
