Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Lina Preys,Лина Прейс,1998,46.3,97.5,70,102.5,270,47,SBD,Single-ply,Open,F,
1,Kseniya Poluyakhtova,Ксения Полуяхтова,1997,51.45,147.5,82.5,135,365,52,SBD,Single-ply,Open,F,
2,Veronika Beznosikova,Вероника Безносикова,2002,50.2,110,65,100,275,52,SBD,Single-ply,Open,F,
DQ,Irina Zhepetova,Ирина Жепетова,1995,51.9,-75,,,,52,SBD,Single-ply,Open,F,
1,Yuliya Bakhvalova,Юлия Бахвалова,1991,65.15,205,115,200,520,72,SBD,Single-ply,Open,F,
2,Larisa Gavrilina,Лариса Гаврилина,1978,64.05,115,70,125,310,72,SBD,Single-ply,Open,F,
1,Yaroslav Elfimov,Ярослав Елфимов,2002,57.75,207.5,120,180,507.5,59,SBD,Single-ply,Open,M,
1,Aleksandr Rassypnov,Александр Рассыпнов,1954,63.45,115,87.5,140,342.5,66,SBD,Single-ply,Open,M,
1,Ivan Bondarev,Иван Бондарев,2002,73.1,250,135,230,615,74,SBD,Single-ply,Open,M,
1,Daniil Turev,Даниил Турьев,2002,81,220,125,230,575,83,SBD,Single-ply,Open,M,
1,Nikolay Evseev,Николай Евсеев,1987,92.65,300,200,262.5,762.5,93,SBD,Single-ply,Open,M,
2,Dmitriy Polyanitsa,Дмитрий Поляница,1991,88.5,255,240,240,735,93,SBD,Single-ply,Open,M,
1,Maksim Lutsenko,Максим Луценко,1975,100.65,225,175,262.5,662.5,105,SBD,Single-ply,Open,M,
2,Aleksey Vanin,Алексей Ванин,1974,98.15,245,180,235,660,105,SBD,Single-ply,Open,M,
1,Aleksandr Evseev,Александр Евсеев,1983,108.45,300,250,265,815,120,SBD,Single-ply,Open,M,
1,Andrey Morozov #10,Андрей Морозов,1993,120.25,317.5,210,272.5,800,120+,SBD,Single-ply,Open,M,
1,Polina Pavlova,Полина Павлова,2005,46.59,102.5,60,147.5,310,47,SBD,Raw,Open,F,
2,Irina Karavanova,Ирина Караванова,1989,46.55,90,55,110,255,47,SBD,Raw,Open,F,
DQ,Anzhelika Oboturova,Анжелика Оботурова,2003,45.9,,,,,47,SBD,Raw,Open,F,
1,Yuliya Fayzulina,Юлия Файзулина,1993,51.9,110,60,115,285,52,SBD,Raw,Open,F,
2,Svetlana Kaseva,Светлана Касева,1996,51.95,100,50,110,260,52,SBD,Raw,Open,F,
3,Kira Abramova,Кира Абрамова,2000,51.05,92.5,55,95,242.5,52,SBD,Raw,Open,F,
1,Kseniya Lebedeva,Ксения Лебедева,1982,54.8,125,70,140,335,57,SBD,Raw,Open,F,
2,Lyudmila Volkova,Людмила Волкова,1987,56.3,95,57.5,100,252.5,57,SBD,Raw,Open,F,
1,Kseniya Kustysheva,Ксения Кустышева,1993,61.1,130,87.5,160,377.5,63,SBD,Raw,Open,F,
2,Anna Shtefan,Анна Штефан,1991,61.55,120,82.5,152.5,355,63,SBD,Raw,Open,F,
3,Viktoriya Rogozina,Виктория Рогозина,1999,61.65,115,70,157.5,342.5,63,SBD,Raw,Open,F,
4,Katerina Malkova,Катерина Малкова,2000,61.95,130,77.5,125,332.5,63,SBD,Raw,Open,F,
5,Anna Larionova,Анна Ларионова,1984,62.85,125,65,125,315,63,SBD,Raw,Open,F,
6,Anna Rokomanyuk,Анна Рокоманюк,1999,63,95,52.5,110,257.5,63,SBD,Raw,Open,F,
1,Ekaterina Bratus,Екатерина Братусь,1991,76.05,155,100,175,430,84,SBD,Raw,Open,F,
1,Vitalina Shestakova,Виталина Шестакова,2004,99.95,120,72.5,132.5,325,84+,SBD,Raw,Open,F,
1,Yuriy Groshnikov,Юрий Грошников,1984,65.3,200,130,255,585,66,SBD,Raw,Open,M,
2,Vladimir Pashkov,Владимир Пашков,1982,65.15,142.5,107.5,175,425,66,SBD,Raw,Open,M,
1,Vladimir Sokolov,Владимир Соколов,1998,74,192.5,140,210,542.5,74,SBD,Raw,Open,M,
2,Igor Baklushin,Игорь Баклушин,2000,72.45,200,117.5,220,537.5,74,SBD,Raw,Open,M,
3,Ilya Chuk,Илья Чук,1995,73.95,190,135,200,525,74,SBD,Raw,Open,M,
4,Semyon Semukov,Семён Семуков,2001,71.8,180,110,200,490,74,SBD,Raw,Open,M,
5,Aleksandr Efimov,Александр Ефимов,1993,72.75,165,112.5,210,487.5,74,SBD,Raw,Open,M,
6,Vasiliy Matskevich,Василий Мацкевич,1987,73.8,180,110,185,475,74,SBD,Raw,Open,M,
1,Andrey Laykhinen,Андрей Лайхинен,1983,83,220,185,260,665,83,SBD,Raw,Open,M,
2,Yuriy Pechagin,Юрий Печагин,1986,82.55,220,147.5,250,617.5,83,SBD,Raw,Open,M,
3,Mikhail Ivanov,Михаил Иванов,1989,81.55,195,145,245,585,83,SBD,Raw,Open,M,
4,Dmitriy Ivanov #38,Дмитрий Иванов,1993,82.65,200,117.5,260,577.5,83,SBD,Raw,Open,M,
5,Gennadiy Lungor,Геннадий Лунгор,1989,82.1,190,125,215,530,83,SBD,Raw,Open,M,
6,Aleksandr Pervushin,Александр Первушин,1994,80.25,160,140,215,515,83,SBD,Raw,Open,M,
1,Sergey Borovinskiy,Сергей Боровинский,1989,91.7,250,185,247.5,682.5,93,SBD,Raw,Open,M,
2,Aleksey Pimenov,Алексей Пименов,1985,91.55,252.5,177.5,250,680,93,SBD,Raw,Open,M,
3,Valeriy Bulatov,Валерий Булатов,1985,88.8,230,160,280,670,93,SBD,Raw,Open,M,
4,Valeriy Danilevich,Валерий Данилевич,1994,91.9,255,170,245,670,93,SBD,Raw,Open,M,
5,Anton Mashirov,Антон Маширов,1984,91.7,237.5,157.5,272.5,667.5,93,SBD,Raw,Open,M,
6,Aleksandr Pavlov,Александр Павлов,1982,90.55,220,165,275,660,93,SBD,Raw,Open,M,
7,Rustam Markentevich,Рустам Маркентевич,1991,92.15,247.5,152.5,260,660,93,SBD,Raw,Open,M,
8,Denis Lukyachenko,Денис Лукьяченко,1991,91.65,225,155,265,645,93,SBD,Raw,Open,M,
9,Dmitriy Vasyukevich,Дмитрий Васюкевич,1980,92.7,230,165,250,645,93,SBD,Raw,Open,M,
10,Aleksandr Vasilevskiy,Александр Василевский,1994,91.55,225,167.5,250,642.5,93,SBD,Raw,Open,M,
11,Pavel Verolaynen,Павел Веролайнен,1988,92.55,232.5,162.5,245,640,93,SBD,Raw,Open,M,
12,Nikolay Bertov,Николай Бертов,1985,90.4,215,172.5,250,637.5,93,SBD,Raw,Open,M,
13,Pavel Petukhov,Павел Петухов,1982,91.05,240,155,240,635,93,SBD,Raw,Open,M,
14,Sergey Andronov,Сергей Андронов,1984,86.75,210,160,250,620,93,SBD,Raw,Open,M,
15,Ivan Fedorov,Иван Федоров,1992,91.5,205,140,230,575,93,SBD,Raw,Open,M,
16,Maksim Demidov,Максим Демидов,1995,91.2,205,142.5,200,547.5,93,SBD,Raw,Open,M,
1,Timur Fedotov,Тимур Федотов,1990,104.8,292.5,205,332.5,830,105,SBD,Raw,Open,M,
2,Dmitriy Gritsaev,Дмитрий Грицаев,1991,101.95,270,192.5,300,762.5,105,SBD,Raw,Open,M,
3,Romas Zhavoronkov,Ромас Жаворонков,1989,103.6,280,180,285,745,105,SBD,Raw,Open,M,
4,Vitaliy Shiryaev,Виталий Ширяев,1994,102.45,220,160,300,680,105,SBD,Raw,Open,M,
5,Sergey Fomin,Сергей Фомин,1985,103.55,235,185,240,660,105,SBD,Raw,Open,M,
6,Pavel Plastov,Павел Пластов,1992,104.3,230,160,245,635,105,SBD,Raw,Open,M,
1,Dmitriy Finikov,Дмитрий Фиников,1991,106.75,307.5,150,290,747.5,120,SBD,Raw,Open,M,
2,Sergey Vologdin,Сергей Вологдин,1991,112.95,260,190,260,710,120,SBD,Raw,Open,M,
3,Mikhail Sakharov,Михаил Сахаров,1998,118.75,250,155,260,665,120,SBD,Raw,Open,M,
