Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,50.50,Eerika Palosaari,RK,50,52.5,-55,52.5,52.5,Under 18,Raw,2005,,B
1,F,52,51.90,Olivia Kyösti,KaVo,75,78.5,80,80.0,80,Under 23,Raw,1999,,B
1,F,57,56.35,Janika Kivelä,KoJy,65,67.5,70,70.0,70,Over 40,Raw,1979,,B
1,F,84+,86.35,Christel Viitanen,KoJy,72.5,-75,77.5,77.5,77.5,Over 50,Raw,1971,,B
1,M,74,72.25,Pekka Kovalainen,KoJy,140.5,142.5,-143,142.5,142.5,Over 60,Raw,1961,,B
1,M,83,76.50,Heikki Rautio,OV-86,85,90,-95,90.0,90,Over 70,Raw,1950,,B
1,M,93,91.85,Jesse Peltotupa,LaPo,140,147.5,150,150.0,150,Open,Raw,1997,,B
1,M,93,92.15,Michael Hangelin,PTVAK,127.5,132.5,135,135.0,135,Over 60,Raw,1959,,B
1,M,105,94.75,Rami Eloranta,HakU,135,147.5,152.5,152.5,152.5,Over 50,Raw,1966,,B
1,M,120,116.40,Niku Ketola,LaPo,170,177.5,180,180.0,180,Under 23,Raw,1998,,B
1,M,120,107.30,Jari Juvonen,ViitVi,142.5,150,-157.5,150.0,150,Over 50,Raw,1968,,B
1,M,120,118.50,Mikko Seikkula,KoJy,125,135,150,150.0,150,Over 70,Raw,1946,,B
1,M,120+,135,Marko Palokoski,PTVAK,172.5,180,-190,180.0,180,Over 50,Raw,1969,,B
DQ,F,84+,95.25,Joanna Linna,JP 2000,-142.5,-142.5,-142.5,,,Over 40,Single-ply,1974,,B
1,M,83,79.45,Pauli Linna,JP 2000,65,,,65.0,65,Over 60,Single-ply,1957,,B
1,M,83,76.50,Heikki Rautio,OV-86,90,100,,100.0,100,Over 70,Single-ply,1950,,B
1,M,105,104.20,Juha Pohjonen,KoJy,215,-220,220,220.0,220,Over 50,Single-ply,1966,,B
