,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Timothy,UT,67.5kg,66.7,21,140,-155,160,75,-85,,165,172.5,-182.5,407.5,316.815,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kayden White,UT,125kg,119.4,25,237.5,250,262.5,165,177.5,-182.5,305,317.5,330.5,770.5,443.244,
2,Daniel Cushing,UT,125kg,118.4,32,165,177.5,187.5,122.5,132.5,140,222.5,240,250,577.5,333.161,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa MacDonald,UT,56kg,55.8,37,265,273.5,280.0,110,117.5,-125,195,208,-215,605.5,703.513,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Maw,UT,125kg,121.6,30,385,-425,-425,275,295,317.5,317.5,-340,-340,1020,583.237,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Kurt Larsen,UT,100kg,94.9,51,290,322.5,,210,230,237.5,227.5,250,,810,510.447,585.483
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Leslie Hofheins,UT,67.5kg,66.4,53,,,,95,102.5,-107.5,,,,102.5,106.835,126.493
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Leslie Hofheins,UT,67.5kg,66.4,53,,,,95,102.5,-107.5,,,,102.5,106.835,126.493
,,,,,,,,,,,,,,,,,
,"Men
 Multi Ply Bench Only",,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Dino Simonetti,UT,110kg,109.6,66,,,,-145,-145,-155,,,,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,75kg,75.0,60,,,,-203,203,-227.5,,,,203,145.637,195.153
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jesse Avila,UT,110kg,105.4,49,,,,-320,320,-340,,,,320,192.696,214.471
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,140+,148.9,46,,,,420,-427.5,,,,,420,226.307,241.695
,,,,,,,,,,,,,,,,,
,"Men
 Multi Ply Bench Only",,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Dino Simonetti,UT,110kg,109.6,66,,,,-145,-145,-155,,,,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,75kg,75.0,60,,,,-203,203,-227.5,,,,203,145.637,195.153
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jesse Avila,UT,110kg,105.4,49,,,,-320,320,-340,,,,320,192.696,214.471
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,140+,148.9,46,,,,420,-427.5,,,,,420,226.307,241.695
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terry Baldwin,UT,110kg,101.2,61,,,,,,,272.5,282.5,300,300,183.712,250.95
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Terry Baldwin,UT,110kg,101.2,61,,,,,,,272.5,282.5,300,300,183.712,250.95
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Jon Cunningham, Carl Lovell",,,,,,,,,,World,,,,,
,National:,"Chris McGrail, Lisa MacDonald, Elise VanTassell",,,,,,,,,,,,,,,
,State:,"Tori Lam, Doug VanTassell, Kathryn Haroldsen",,,,,,,,,,,,,,,
,Staff:,Jacob Wagstaff,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Drake Slattery, Jaxon Tijerina, Jacob Wagstaff, John Mazza, Rob Rasmussen",,,,,,,,,,,,,,,
