Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Dylan Timothy,UT,67.5,66.7,,21,140,-155,160,160,75,-85,,75,165,172.5,-182.5,172.5,407.5,SBD,Raw,M,Juniors 20-23
1,Kayden White,UT,125,119.4,,25,237.5,250,262.5,262.5,165,177.5,-182.5,177.5,305,317.5,330.5,330.5,770.5,SBD,Raw,M,Open
2,Daniel Cushing,UT,125,118.4,,32,165,177.5,187.5,187.5,122.5,132.5,140,140,222.5,240,250,250,577.5,SBD,Raw,M,Open
1,Lisa MacDonald,UT,56,55.8,,37,265,273.5,280,280,110,117.5,-125,117.5,195,208,-215,208,605.5,SBD,Multi-ply,F,Open
1,Joshua Maw,UT,125,121.6,,30,385,-425,-425,385,275,295,317.5,317.5,317.5,-340,-340,317.5,1020,SBD,Unlimited,M,Open
1,Kurt Larsen,UT,100,94.9,,51,290,322.5,,322.5,210,230,237.5,237.5,227.5,250,,250,810,SBD,Unlimited,M,Masters 50-54
1,Leslie Hofheins,UT,67.5,66.4,,53,,,,,95,102.5,-107.5,102.5,,,,,102.5,B,Raw,F,Open
1,Leslie Hofheins,UT,67.5,66.4,,53,,,,,95,102.5,-107.5,102.5,,,,,102.5,B,Raw,F,Masters 50-54
DQ,Dino Simonetti,UT,110,109.6,,66,,,,,-145,-145,-155,,,,,,,B,Unlimited,M,Open
1,Jon Cunningham,UT,75,75,,60,,,,,-203,203,-227.5,203,,,,,203,B,Unlimited,M,Open
1,Jesse Avila,UT,110,105.4,,49,,,,,-320,320,-340,320,,,,,320,B,Unlimited,M,Open
1,Jay Anderson,UT,140+,148.9,,46,,,,,420,-427.5,,420,,,,,420,B,Unlimited,M,Open
DQ,Dino Simonetti,UT,110,109.6,,66,,,,,-145,-145,-155,,,,,,,B,Unlimited,M,Masters 65-69
1,Jon Cunningham,UT,75,75,,60,,,,,-203,203,-227.5,203,,,,,203,B,Unlimited,M,Masters 60-64
1,Jesse Avila,UT,110,105.4,,49,,,,,-320,320,-340,320,,,,,320,B,Unlimited,M,Masters 45-49
1,Jay Anderson,UT,140+,148.9,,46,,,,,420,-427.5,,420,,,,,420,B,Unlimited,M,Masters 45-49
1,Terry Baldwin #1,UT,110,101.2,,61,,,,,,,,,272.5,282.5,300,300,300,D,Single-ply,M,Open
1,Terry Baldwin #1,UT,110,101.2,,61,,,,,,,,,272.5,282.5,300,300,300,D,Single-ply,M,Masters 60-64
