Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Single-ply,1,Anna Grebenets,Open,1990,Russia,56.02,140,85,130,355,57,F,Анна Гребенец,SBD,
Single-ply,1,Irina Elizarova,Open,1960,Russia,67.75,162.5,90,160,412.5,69,F,Ирина Елизарова,SBD,
Single-ply,1,Linur Zakiev,Open,1988,Russia,72.65,202.5,150,200,552.5,74,M,Линур Закиев,SBD,
Single-ply,1,Maksim Kutovoy,Open,1989,Russia,81.25,262.5,195,220,677.5,83,M,Максим Кутовой,SBD,
Single-ply,1,Yuriy Ershov,Open,1972,Russia,92.4,240,195,255,690,93,M,Юрий Ершов,SBD,
Single-ply,2,Andrey Onufriychuk,Open,1987,Russia,92.9,250,187.5,240,677.5,93,M,Андрей Онуфрийчук,SBD,
Single-ply,DQ,Ivan Asandi,Open,1979,Russia,92.1,270,,240,,93,M,Иван Асанди,SBD,
Single-ply,1,Aleksandr Gorokhovskiy,Open,1989,Russia,101.5,342.5,247.5,290,880,105,M,Александр Гороховский,SBD,
Single-ply,2,Aleksey Drachuk,Open,1986,Russia,98.8,315,270,272.5,857.5,105,M,Алексей Драчук,SBD,
Single-ply,1,Ivan Chistyakov,Open,1989,Russia,119,257.5,190,240,687.5,120,M,Иван Чистяков,SBD,
Raw,1,Anna Klisch,Open,1989,Russia,46.88,110,67.5,152.5,330,47,F,Анна Клищ,SBD,
Raw,2,Irina Guzenkova,Open,1989,Russia,46.32,92.5,47.5,120,260,47,F,Ирина Гузенкова,SBD,
Raw,3,Violeta Anisimova,Open,2006,Russia,46.02,95,52.5,80,227.5,47,F,Виолета Анисимова,SBD,
Raw,4,Veronika Anisimova,Open,2006,Russia,46.4,100,50,77.5,227.5,47,F,Вероника Анисимова,SBD,
Raw,5,Mariya Sholokhova,Open,1989,Russia,46.24,55,32.5,75,162.5,47,F,Мария Шолохова,SBD,
Raw,1,Irina Akimova,Open,1989,Russia,51.76,117.5,67.5,152.5,337.5,52,F,Ирина Акимова,SBD,
Raw,2,Yana Volkova,Open,1991,Russia,50.76,90,60,132.5,282.5,52,F,Яна Волкова,SBD,
Raw,3,Elena Kirdishova,Open,1982,Russia,51.46,75,45,90,210,52,F,Елена Кирдишова,SBD,
Raw,4,Oksana Golyakevich,Open,1991,Russia,50.06,65,37.5,82.5,185,52,F,Оксана Голякевич,SBD,
Raw,1,Olga Kopylova,Open,1992,Russia,56.18,107.5,67.5,105,280,57,F,Ольга Копылова,SBD,
Raw,2,Yuliya Fayzulina,Open,1993,Russia,55.9,92.5,57.5,97.5,247.5,57,F,Юлия Файзулина,SBD,
Raw,3,Margarita Melnikova,Open,1990,Russia,56.34,77.5,47.5,107.5,232.5,57,F,Маргарита Мельникова,SBD,
Raw,4,Kseniya Paykacheva,Open,1994,Russia,55.98,65,35,95,195,57,F,Ксения Пайкачева,SBD,
Raw,1,Irina Artyushkina,Open,1993,Russia,62.25,122.5,67.5,142.5,332.5,63,F,Ирина Артюшкина,SBD,
Raw,2,Natalya Rodicheva,Open,1975,Russia,60.35,117.5,57.5,130,305,63,F,Наталья Родичева,SBD,
Raw,3,Lyubov Nikitenko,Open,2001,Russia,62.7,105,67.5,125,297.5,63,F,Любовь Никитенко,SBD,
Raw,4,Anna Kalitina,Open,1990,Russia,61,100,65,125,290,63,F,Анна Калитина,SBD,
Raw,5,Olga Belyakova,Open,1978,Russia,61.9,92.5,52.5,120,265,63,F,Ольга Белякова,SBD,
Raw,6,Darya Aglushevich,Open,2004,Russia,61.75,95,50,95,240,63,F,Дарья Аглушевич,SBD,
Raw,1,Olesya Pugach,Open,1983,Russia,71.4,133.5,75,157.5,366,76,F,Олеся Пугач,SBD,
Raw,2,Elizaveta Chernova,Open,1982,Russia,70.85,117.5,55,155,327.5,76,F,Елизавета Чернова,SBD,
Raw,3,Yana Nosik,Open,1985,Russia,69.9,97.5,52.5,137.5,287.5,76,F,Яна Носик,SBD,
Raw,4,Anastasiya Ayzatulina,Open,1994,Russia,71.65,100,52.5,110,262.5,76,F,Анастасия Айзатулина,SBD,
Raw,5,Svetlana Korolyuk,Open,1989,Russia,68.9,95,42.5,115,252.5,69,F,Светлана Королюк,SBD,
Raw,6,Yuliya Rudenko #3,Open,1985,Russia,70.7,90,50,95,235,76,F,Юлия Руденко,SBD,
Raw,1,Yuliya Gorelova,Open,1987,Russia,83.45,145,90,180,415,84,F,Юлия Горелова,SBD,
Raw,2,Yana Eremeeva,Open,1990,Russia,79.45,112.5,60,122.5,295,84,F,Яна Еремеева,SBD,
Raw,3,Irina Anisimova,Open,1983,Russia,75.9,90,42.5,122.5,255,76,F,Ирина Анисимова,SBD,
Raw,1,Roman Medvedev,Open,2005,Russia,57.84,107.5,65,142.5,315,59,M,Роман Медведев,SBD,
Raw,2,Oleg Rybka,Open,2006,Russia,51.1,110,65,137.5,312.5,59,M,Олег Рыбка,SBD,
Raw,3,Ilya Taraburin,Open,2003,Russia,57.1,77.5,50,87.5,215,59,M,Илья Тарабурин,SBD,
Raw,DQ,Vladimir Polchenko,Open,2003,Russia,58.3,,,,,59,M,Владимир Полченко,SBD,
Raw,1,Mark Mikityuk,Open,2004,Russia,62.15,152.5,85,195,432.5,66,M,Марк Микитюк,SBD,
Raw,2,Roman Mugenov,Open,2000,Russia,64.25,142.5,125,165,432.5,66,M,Роман Мугенов,SBD,
Raw,3,Danil Kachan,Open,2002,Russia,65.85,142.5,105,177.5,425,66,M,Данил Качан,SBD,
Raw,4,Sergey Amirov,Open,1993,Russia,64.8,150,102.5,145,397.5,66,M,Сергей Амиров,SBD,
Raw,5,Egor Dubovik,Open,2000,Russia,65.15,130,97.5,152.5,380,66,M,Егор Дубовик,SBD,
Raw,6,Andrey Bakhturin,Open,2004,Russia,63.6,125,75,170,370,66,M,Андрей Бахтурин,SBD,
Raw,7,Ilya Oblezin,Open,1999,Russia,63.55,125,90,145,360,66,M,Илья Облезин,SBD,
Raw,8,Danila Popov,Open,2002,Russia,63.1,90,70,130,290,66,M,Данила Попов,SBD,
Raw,1,Sergey Tsarev,Open,1994,Russia,73.35,170,132.5,185,487.5,74,M,Сергей Царев,SBD,
Raw,2,Aleksey Kirsanov,Open,1987,Russia,72.05,170,132.5,177.5,480,74,M,Алексей Кирсанов,SBD,
