JapaneseName,Name,WeightClassKg,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthYear,Team,Division,Event,Equipment,Place
藤田 海斗,,53,M,52.15,75,80,-85,80,80,2001,浦和学院高校パワーリフティング部,Sub-Juniors,B,Raw,1
平山 秋繁,,53,M,53,75,80,-85,80,80,2001,厚木商業高校,Sub-Juniors,B,Raw,2
久米 亮平,Kume Ryohei,59,M,58.65,157.5,162.5,167.5,167.5,167.5,1988,S.O.L,Open,B,Raw,1
森木 翼,Tsubasa Moriki,59,M,58.05,150,160,165,165,165,1999,マッスルプロダクション,Juniors,B,Raw,1
井上 卓,,59,M,58.05,155,160,162.5,162.5,162.5,1985,個人,Open,B,Raw,2
小笠原 泰司,,59,M,56.35,155,160,-165,160,160,1972,パワーライン,Masters 1,B,Raw,1
野田 俊彦,Toshihiko Noda,59,M,58.85,152.5,-157.5,157.5,157.5,157.5,1979,パワーハウス,Masters 1,B,Raw,2
藤田 雄次,Yuji Fujita,59,M,57.15,150,155,-160,155,155,1984,ストロングライン,Open,B,Raw,3
村上 孝志,,59,M,58.7,145,155,-160,155,155,1984,B.P.S,Open,B,Raw,4
平柳 道彦,,59,M,57.65,137.5,142.5,145,145,145,1993,F.T GYM,Open,B,Raw,5
中田 和夫,Kazuo Nakata,59,M,58.55,135,142.5,-150,142.5,142.5,1967,K's GYM,Masters 2,B,Raw,2
岩田 和也,,59,M,58.75,125,-132.5,132.5,132.5,132.5,1992,THE STRONGEST WARRIORS,Open,B,Raw,6
端山 裕也,,59,M,57.4,120,125,130,130,130,1985,個人,Open,B,Raw,7
岩瀬 泰介,,59,M,58.1,125,130,-132.5,130,130,1988,帝京平成大学千葉ベンチプレスサークル,Open,B,Raw,8
吉野 公二,,59,M,58.45,122.5,-130,-130,122.5,122.5,1969,FITBULL,Masters 2,B,Raw,7
溝尾 元洋,,59,M,58.55,115,122.5,-130,122.5,122.5,1980,個人,Open,B,Raw,9
小畑 宏仁,,59,M,59,-122.5,122.5,-125,122.5,122.5,1979,和歌山県パワーリフティング協会,Masters 1,B,Raw,9
小笠原 兆志,,59,M,56.75,110,115,120,120,120,1995,個人,Open,B,Raw,10
平山 弘毅,,59,M,58.45,100,-110,-110,100,100,1985,パワーハウス,Open,B,Raw,11
芦刈 宣彦,,59,M,,,,,,,1979,トレーニングジム フリーウェイト,Masters 1,B,Raw,DQ
渡邉 将慶,,59,M,57.9,85,90,-95,90,90,2001,埼玉県立草加高等学校,Sub-Juniors,B,Raw,1
橋本 幹太,,59,M,58.65,115,120,-125,120,120,1999,帝京平成大学千葉ベンチプレスサークル,Juniors,B,Raw,2
内田 隼平,,59,M,58.1,107.5,112.5,-120,112.5,112.5,1996,個人,Juniors,B,Raw,3
佐野 智亮,,59,M,,,,,,,1997,個人,Juniors,B,Raw,DQ
堀越 政輝,,59,M,,,,,,,1996,帝京平成大学東京ベンチプレスサークル,Juniors,B,Raw,DQ
池田 尚也,Naoya Ikeda,59,M,58.8,130,140,-152.5,140,140,1970,三重県 個人,Masters 1,B,Raw,3
市川 満典,,59,M,53.55,125,130,-140,130,130,1974,湘南BP,Masters 1,B,Raw,4
原田 高志,,59,M,51.25,112.5,120,127.5,127.5,127.5,1979,BURST LIMIT,Masters 1,B,Raw,5
新井 秀典,,59,M,56.65,115,122.5,127.5,127.5,127.5,1970,ビッグタートル深谷,Masters 1,B,Raw,6
松本 宗晴,,59,M,58.6,110,120,127.5,127.5,127.5,1974,TEAM RED VOLTAGE,Masters 1,B,Raw,7
池村 正樹,,59,M,58.9,115,122.5,125,125,125,1974,三重県 個人,Masters 1,B,Raw,8
山村 敬幸,,59,M,58.6,105,110,115,115,115,1975,宮城県 仙台市体育館パワーリフティングクラブ,Masters 1,B,Raw,10
加納 勉,,59,M,58.65,90,-102.5,-102.5,90,90,1970,個人,Masters 1,B,Raw,11
高田 勇二,Yuji Takada,59,M,58.05,135,142.5,147.5,147.5,147.5,1965,湘南BP,Masters 2,B,Raw,1
堀田 剛正,,59,M,57.9,130,132.5,-135,132.5,132.5,1961,THE CHAMPIONS,Masters 2,B,Raw,3
坂上 忠雄,,59,M,56.5,125,-130,130,130,130,1965,神岡パワーリフティングクラブ,Masters 2,B,Raw,4
