Place,Name,Sex,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lily Falcone,F,2004,USA,Raw,Juniors,46.25,47,107.5,110,113,113,45,47.5,50,50,117.5,127.5,132.5,132.5,295.5,SBD,
2,Ayana Rivera,F,2004,USA,Raw,Juniors,46.1,47,-87.5,87.5,90,90,45,47.5,50,50,90,-95,-95,90,230,SBD,
1,Blair Dunn,F,2004,USA,Raw,Juniors,56.3,57,112.5,117.5,120,120,62.5,67.5,-70,67.5,132.5,140,-150,140,327.5,SBD,
2,Nicole Cantelon,F,2001,Canada,Raw,Juniors,56.55,57,97.5,105,110,110,52.5,55,-57.5,55,135,-142.5,-142.5,135,300,SBD,
1,Joanna Rieber,F,1976,Canada,Raw,Masters 1,51.5,52,137.5,145,150,150,90,97.5,-103,97.5,147.5,157.5,165,165,412.5,SBD,
2,Shakira Oxley-Tsai,F,1974,Belize,Raw,Masters 1,50.75,52,75,80,82.5,82.5,45,47.5,50,50,115,122.5,127.5,127.5,260,SBD,
1,Jennifer McConnell,F,1982,Canada,Raw,Masters 1,56.25,57,105,115,120,120,71,76,-78,76,125,135,142.5,142.5,338.5,SBD,
2,Kelly Tonini,F,1981,USA,Raw,Masters 1,56.4,57,-105,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,127.5,132.5,145,145,330,SBD,
3,Jenmy Espinal,F,1977,Dominican Republic,Raw,Masters 1,55.4,57,87.5,97.5,105,105,42.5,47.5,-52.5,47.5,107.5,115,125,125,277.5,SBD,
1,Melissa Forbis,F,1966,USA,Raw,Masters 2,51.6,52,95,100.5,-103,100.5,-50,50,-52.5,50,107.5,115,120,120,270.5,SBD,
1,Suzanne Hartwig-Gary,F,1968,USA,Raw,Masters 2,53.45,57,125,131.5,136,136,62.5,67.5,72.5,72.5,135,145.5,-150,145.5,354,SBD,
1,Alida Sharp,F,,Belize,Raw,Masters 3,51.45,52,72.5,77.5,82.5,82.5,35,40,42.5,42.5,110,120,125,125,250,SBD,
1,Dora Justice,F,1957,USA,Raw,Masters 3,55.65,57,72.5,80,82.5,82.5,70,72.5,-78,72.5,102.5,110,115,115,270,SBD,
2,Loraine Efron,F,,USA,Raw,Masters 3,55.9,57,-70,72.5,-95,72.5,42.5,47.5,-50,47.5,95,100,-105,100,220,SBD,
1,Susan Elwyn,F,1947,US Virgin Islands,Raw,Masters 4,46.6,47,65,75,77.5,77.5,30,-35,35,35,102.5,-112.5,-120.5,102.5,215,SBD,
1,Lois Sprang,F,1949,Trinidad and Tobago,Raw,Masters 4,55.65,57,75,-85,85,85,35,40,-42.5,40,110,112.5,-121,112.5,237.5,SBD,
1,Ruth Li,F,1990,Trinidad and Tobago,Raw,Open,45.55,47,107.5,112.5,-120,112.5,55,57.5,-60,57.5,137.5,-142.5,-142.5,137.5,307.5,SBD,
1,Catherine Nguyen,F,1996,Canada,Raw,Open,51.85,52,117.5,125,130,130,77.5,-80,80,80,145,152.5,160,160,370,SBD,
1,Kayla Casey,F,1987,Canada,Raw,Open,56.3,57,145,150.5,154,154,88,93,95,95,160,170,-180,170,419,SBD,
2,Kaye Johnson,F,1989,USA,Raw,Open,56.4,57,130,137.5,-142.5,137.5,85,-90,-90,85,145,155,160,160,382.5,SBD,
3,Jerneil Nivet,F,1988,Trinidad and Tobago,Raw,Open,54.25,57,125,-130,-130,125,62.5,65,-67.5,65,155,162.5,-175,162.5,352.5,SBD,
4,Edith Ruiz,F,1993,Belize,Raw,Open,56.5,57,120,127.5,132.5,132.5,60,-65,-65,60,142.5,-155,-155,142.5,335,SBD,
5,Monica Bare Diaz,F,1984,Panama,Raw,Open,56,57,60,65,70,70,-40,42.5,-45,42.5,80,85,87.5,87.5,200,SBD,
1,Emma Klime,F,2009,USA,Raw,Sub-Juniors,50,52,85,92.5,100,100,40,42.5,45,45,100,107.5,115,115,260,SBD,
2,Kaelie Burgess,F,2008,Belize,Raw,Sub-Juniors,51.1,52,80,87.5,92.5,92.5,35,37.5,-42.5,37.5,100,110,117.5,117.5,247.5,SBD,
1,Rhea Tsai,F,2008,Belize,Raw,Sub-Juniors,55.6,57,75,82.5,-87.5,82.5,45,47.5,50,50,117.5,130,-132.5,130,262.5,SBD,
1,Nicole Cantelon,F,2001,Canada,Raw,University,56.55,57,97.5,105,110,110,52.5,55,-57.5,55,135,-142.5,-142.5,135,300,SBD,
1,Reshon Superville,M,2004,Trinidad and Tobago,Raw,Juniors,65.5,66,182.5,190,-200,190,107.5,-112.5,-112.5,107.5,250,-260,260,260,557.5,SBD,
1,Carlos Pedrogo,M,2003,Puerto Rico,Raw,Juniors,73.3,74,200,215,225,225,137.5,147.5,152.5,152.5,215,230,242.5,242.5,620,SBD,
2,Manuel Peniche,M,2000,Mexico,Raw,Juniors,73.15,74,-215,220,-230,220,135,140,145,145,220,235,245,245,610,SBD,
3,Nicolas Parra,M,2002,Canada,Raw,Juniors,73.95,74,185,195,205,205,117.5,125,127.5,127.5,245,257.5,-278,257.5,590,SBD,
4,Miguel Ruiz,M,2000,Puerto Rico,Raw,Juniors,71.22,74,162.5,170,180,180,115,117.5,122.5,122.5,192.5,200,-207.5,200,502.5,SBD,
1,Huaiyu Tan,M,1977,USA,Raw,Masters 1,65.7,66,155,165,170,170,97.5,105,-107.5,105,205,215,220,220,495,SBD,
1,Doel Cotte,M,1981,Puerto Rico,Raw,Masters 1,73.35,74,145,155,162.5,162.5,110,117.5,-120,117.5,175,185,-195,185,465,SBD,
1,Jay McGrath,M,1968,Canada,Raw,Masters 2,65.7,66,155,165,168,168,108,-113,-113,108,172.5,182.5,187.5,187.5,463.5,SBD,
2,Phil Brown,M,1968,Canada,Raw,Masters 2,62.25,66,115,127.5,140,140,65,67.5,70,70,160,172.5,182.5,182.5,392.5,SBD,
1,Brian Mott,M,1970,USA,Raw,Masters 2,66.7,74,85,95,105,105,85,90,95,95,127.5,137.5,-145,137.5,337.5,SBD,
1,George Kern,M,1960,USA,Raw,Masters 3,65.85,66,107.5,112.5,-120,112.5,85,-90,-90,85,160,-162.5,,160,357.5,SBD,
1,Carlos Lewis,M,1958,USA,Raw,Masters 3,73.7,74,-190,190,207.5,207.5,125,-135,-135,125,180,-205,-215,180,512.5,SBD,
1,Sam Felts,M,1952,USA,Raw,Masters 4,58.4,59,85,90,100,100,87.5,-97.5,-97.5,87.5,115,125,135,135,322.5,SBD,
1,Dale Garlitz,M,1950,USA,Raw,Masters 4,72.05,74,152.5,162.5,165,165,97.5,102.5,105,105,172.5,180,185,185,455,SBD,
1,Dalton LaCoe,M,1995,USA,Raw,Open,55.5,59,177.5,185,190,190,115,120,122.5,122.5,250,265,-275.5,265,577.5,SBD,
2,Shay Grant,M,1995,Trinidad and Tobago,Raw,Open,57.8,59,110,122.5,-130,122.5,85,-90,-90,85,160,170,180,180,387.5,SBD,
1,Jonathan Garcia #1,M,1988,USA,Raw,Open,65.85,66,255,268,275.5,275.5,160,170,-178,170,235,247.5,257.5,257.5,703,SBD,
2,Andrew Villafuerte,M,1995,Canada,Raw,Open,65.4,66,172.5,185,192.5,192.5,110,115,122.5,122.5,227.5,240,250,250,565,SBD,
3,Mario Leos,M,1992,USA,Raw,Open,65.95,66,175,185,195,195,85,90,,90,212.5,222.5,-230,222.5,507.5,SBD,
4,Cristian Solís,M,1998,Panama,Raw,Open,65.55,66,160,-170,170,170,90,-97.5,-97.5,90,160,170,180,180,440,SBD,
1,Daniel Remulla,M,1991,Canada,Raw,Open,73,74,220,232.5,237.5,237.5,165,175,-180.5,175,245,257.5,265,265,677.5,SBD,
2,Krystan Hosein,M,1987,Trinidad and Tobago,Raw,Open,73.9,74,225,237.5,245,245,132.5,-137.5,-137.5,132.5,260,275,287.5,287.5,665,SBD,
3,Nicholas Farison,M,1991,USA,Raw,Open,73.45,74,232.5,242.5,-252.5,242.5,150,157.5,162.5,162.5,230,245,257.5,257.5,662.5,SBD,
4,Nils Lleonart,M,1993,Panama,Raw,Open,73.65,74,225,237.5,-250,237.5,135,142.5,-147.5,142.5,240,260,-275,260,640,SBD,
5,Leo Matura,M,1990,Belize,Raw,Open,73,74,207.5,-220,220,220,142.5,150,155,155,240,255,-267.5,255,630,SBD,
6,Ryan Rollock,M,1999,Trinidad and Tobago,Raw,Open,72.9,74,150,160,-165,160,105,110,-117.5,110,160,170,-185,170,440,SBD,
1,Eric Sanabria,M,2005,Belize,Raw,Sub-Juniors,57.95,59,135,155,165,165,-80,87.5,92.5,92.5,180,200,207.5,207.5,465,SBD,
2,James Castillo,M,2005,USA,Raw,Sub-Juniors,58.65,59,155,162.5,170,170,102.5,107.5,110,110,-185,185,-195,185,465,SBD,
3,Tylor Reed Fuenger,M,2005,USA,Raw,Sub-Juniors,58.25,59,-162.5,162.5,-170,162.5,87.5,97.5,-105,97.5,170,187.5,195,195,455,SBD,
1,Mikael Marín,M,2006,Puerto Rico,Raw,Sub-Juniors,64.75,66,152.5,162.5,-167.5,162.5,90,95,-100,95,195,206,-215,206,463.5,SBD,
1,Nabeel Rifai,M,2005,USA,Raw,Sub-Juniors,73.45,74,180,193,205,205,120,125,130,130,245,260,-273,260,595,SBD,
1,Nicolas Parra,M,2002,Canada,Raw,University,73.95,74,185,195,205,205,117.5,125,127.5,127.5,245,257.5,-278,257.5,590,SBD,
2,Eric Sanabria,M,2005,Belize,Raw,University,57.95,59,135,155,165,165,-80,87.5,92.5,92.5,180,200,207.5,207.5,465,SBD,
1,Phil Brown,M,1968,Canada,Raw,Special Olympics,62.25,66,115,127.5,140,140,65,67.5,70,70,160,172.5,182.5,182.5,392.5,SBD,
