"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2023-08-08","","","","DAY 1 - NAPF/IPF Regional Championships - Cayman Islands","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Lily Falcone","","F","2004","19","",,"Raw","Women's Classic Junior","46.25","47","107.5","110","113","113","45","47.5","50","50","117.5","127.5","132.5","132.5","295.5","SBD"
"2","Ayana Rivera","","F","2004","19","",,"Raw","Women's Classic Junior","46.1","47","-87.5","87.5","90","90","45","47.5","50","50","90","-95","-95","90","230","SBD"
"1","Blair Dunn","","F","2004","19","",,"Raw","Women's Classic Junior","56.3","57","112.5","117.5","120","120","62.5","67.5","-70","67.5","132.5","140","-150","140","327.5","SBD"
"2","Nicole Cantelon","","F","2001","22","",,"Raw","Women's Classic Junior","56.55","57","97.5","105","110","110","52.5","55","-57.5","55","135","-142.5","-142.5","135","300","SBD"
"1","Joanna Rieber","","F","1976","47","",,"Raw","Women's Classic Master I","51.5","52","137.5","145","150","150","90","97.5","-103","97.5","147.5","157.5","165","165","412.5","SBD"
"2","Shakira Oxley-Tsai","","F","1974","49","",,"Raw","Women's Classic Master I","50.75","52","75","80","82.5","82.5","45","47.5","50","50","115","122.5","127.5","127.5","260","SBD"
"1","Jennifer McConnell","","F","1982","41","",,"Raw","Women's Classic Master I","56.25","57","105","115","120","120","71","76","-78","76","125","135","142.5","142.5","338.5","SBD"
"2","Kelly Tonini","","F","1981","42","",,"Raw","Women's Classic Master I","56.4","57","-105","112.5","117.5","117.5","62.5","67.5","-72.5","67.5","127.5","132.5","145","145","330","SBD"
"3","Jenmy Espinal","","F","1977","46","",,"Raw","Women's Classic Master I","55.4","57","87.5","97.5","105","105","42.5","47.5","-52.5","47.5","107.5","115","125","125","277.5","SBD"
