"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2023-08-11","","","","DAY 4 - NAPF/IPF Regional Championships - Cayman Islands","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Amber Gomez","","F","1978","45","",,"Equipped","Women's Equipped Master I","76","76","132.5","-150","-150","132.5","92.5","97.5","102.5","102.5","145","167.5","-182.5","167.5","402.5","SBD"
"1","Danielle Hussey","","F","1976","47","",,"Equipped","Women's Equipped Master I","245","84+","145.5","-155.5","-155.5","145.5","-80","80","82.5","82.5","132.5","140","-145","140","368","SBD"
"1","Kim Wilson","","F","1968","55","",,"Equipped","Women's Equipped Master II","60.6","63","125","-135","140.5","140.5","65","70","72.5","72.5","147.5","163","-171","163","376","SBD"
"1","Claudia Nagata","","F","1968","55","",,"Equipped","Women's Equipped Master II","64.7","69","100","110","-120","110","70","77.5","-82.5","77.5","90","105","110","110","297.5","SBD"
"1","Michal Harris","","F","1970","53","",,"Equipped","Women's Equipped Master II","83.7","84","85","-97.5","105","105","47.5","60","67.5","67.5","130","140","145","145","317.5","SBD"
"1","Susan Elwyn","","F","1947","76","",,"Equipped","Women's Equipped Master IV","46.75","47","80","-95.5","95.5","95.5","35","40","-42.5","40","105","117.5","125.5","125.5","261","SBD"
"1","Carol Brady","","F","1950","73","",,"Equipped","Women's Equipped Master IV","66.15","69","-95","95","-102.5","95","-62.5","62.5","-67.5","62.5","102.5","110.5","-118","110.5","268","SBD"
"1","Simone Lai","","F","1991","32","",,"Equipped","Women's Equipped Open","50.5","52","155","165","170.5","170.5","75","-80","80","80","152.5","162.5","-167.5","162.5","413","SBD"
"2","Juanita Najera","","F","1981","42","",,"Equipped","Women's Equipped Open","52","52","115","130","137.5","137.5","75","80","-85","80","155","165","-175","165","382.5","SBD"
