"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2023-08-12","","","","DAY 5 - NAPF/IPF Regional Championships - Cayman Islands","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Kiel Oalmann","","M","2004","19","",,"Equipped","Men's Equipped Junior","104","105","200","-217.5","217.5","217.5","117.5","-130","-130","117.5","165","182.5","-207.5","182.5","517.5","SBD"
"1","Marco Reyes","","M","1980","43","",,"Equipped","Men's Equipped Master I","87.6","93","-240","240","-245","240","120","130","135","135","200","210","-215","210","585","SBD"
"1","John Macdonald","","M","1983","40","",,"Equipped","Men's Equipped Master I","119.35","120","320","330","-340","330","235","245","-0","245","245","275","302.5","302.5","877.5","SBD"
"2","Lester Horacio Cuadra Vargas","","M","1980","43","",,"Equipped","Men's Equipped Master I","117.5","120","260","280","310","310","140","155","-170","155","260","300","320","320","785","SBD"
"1","Steve Mann","","M","1975","48","",,"Equipped","Men's Equipped Master I","122.5","120+","200","-337.5","-0","200","100","-0","-0","100","227.5","260","302.5","302.5","602.5","SBD"
"1","Tony McInerney","","M","1972","51","",,"Equipped","Men's Equipped Master II","100.95","105","240","252.5","-255","252.5","140","147.5","150","150","260","-280","-280","260","662.5","SBD"
"1","Thomas Cencich","","M","1960","63","",,"Equipped","Men's Equipped Master III","91.8","93","125","-205.5","-207.5","125","198","199","-200","199","150","200","210","210","534","SBD"
"1","Claudio Lora","","M","1953","70","",,"Equipped","Men's Equipped Master IV","87.7","93","202.5","212.5","220.5","220.5","142.5","145","-155.5","145","190","200","210","210","575.5","SBD"
"1","Javier Batista","","M","1991","32","",,"Equipped","Men's Equipped Open","74.1","83","210","215","-220","215","150","160","165","165","230","240","245","245","625","SBD"
"2","Noel Alexander Rodríguez Flores","","M","1984","39","",,"Equipped","Men's Equipped Open","80.4","83","200","230","252.5","252.5","105","122.5","135","135","200","225","-230","225","612.5","SBD"
"3","Zared McLaughlin","","M","1992","31","",,"Equipped","Men's Equipped Open","78.65","83","210","227.5","240","240","125","130","-140","130","230","240","-275","240","610","SBD"
"1","Andres Soto","","M","1998","24","",,"Equipped","Men's Equipped Open","92.5","93","255","265","275","275","175","-185","190","190","260","275","-282.5","275","740","SBD"
"1","Pete Nees","","M","1984","39","",,"Equipped","Men's Equipped Open","104.85","105","282.5","300","-315","300","192.5","207.5","215","215","250","270","277.5","277.5","792.5","SBD"
"2","Diego Cuarezma Zapata","","M","1995","28","",,"Equipped","Men's Equipped Open","104.85","105","210","225","-245","225","110","122.5","125","125","200","220","-230","220","570","SBD"
"DQ","Nelson Martinez","","M","1986","37","",,"Equipped","Men's Equipped Open","104.65","105","315","330","-348","330","-245","-245","-245","","255","265","275","275","","SBD"
"1","Mark Leebrick","","M","1994","29","",,"Equipped","Men's Equipped Open","116.95","120","305","325","340","340","210","222.5","-230","222.5","230","245","255","255","817.5","SBD"
"2","Eddie Mends","","M","1993","30","",,"Equipped","Men's Equipped Open","106","120","180","195","205","205","172.5","182.5","187.5","187.5","230","240","250","250","642.5","SBD"
"DQ","Michael Fernández Barrantes","","M","1982","41","",,"Equipped","Men's Equipped Open","119.95","120","-335","-335","-335","","-230","-230","230","230","255","265","-285","265","","SBD"
"1","Carlos Campos Murillo","","M","1979","44","",,"Equipped","Men's Equipped Open","151.8","120+","375","-427.5","-0","375","105","305","-375","305","300","-350","-350","300","980","SBD"
"1","Bryce Toups","","M","2005","18","",,"Equipped","Men's Equipped Sub Junior","63.85","66","165","177.5","185","185","117.5","-127.5","-133","117.5","150","-170","-170","150","452.5","SBD"
"1","Beau Perrilloux","","M","2005","18","",,"Equipped","Men's Equipped Sub Junior","71.6","74","-215","215","-232.5","215","112.5","-122.5","-122.5","112.5","192.5","205","-215","205","532.5","SBD"
