"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2023-08-09","","","","DAY 2 - NAPF/IPF Regional Championships - Cayman Islands","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Narissa Sho","","F","1992","31","",,"Raw","Women's Classic Guest","69.35","All Guest","127.5","135","142.5","142.5","-67.5","67.5","-70","67.5","132.5","142.5","-150","142.5","352.5","SBD"
"1","María Rojas Solís","","F","2002","21","",,"Raw","Women's Classic Junior","59.45","63","135","142.5","146.5","146.5","67.5","70","72.5","72.5","150","160","166","166","385","SBD"
"2","Isabelle Louie","","F","2000","23","",,"Raw","Women's Classic Junior","61.2","63","95","105","115","115","52.5","60","-65","60","117.5","-130","130","130","305","SBD"
"3","María Alejandra Jiménez","","F","2001","22","",,"Raw","Women's Classic Junior","61.75","63","-100","105","107.5","107.5","47.5","55","-60","55","105","115","-132.5","115","277.5","SBD"
"1","Pascale Mercier","","F","2000","23","",,"Raw","Women's Classic Junior","68.4","69","140","147.5","155","155","87.5","92.5","-95.5","92.5","157.5","170","-182.5","170","417.5","SBD"
"2","August Reeves","","F","2001","22","",,"Raw","Women's Classic Junior","68.55","69","112.5","120","125","125","55","57.5","60","60","115","120","-132.5","120","305","SBD"
"1","Morayo Akinsanya","","F","1982","41","",,"Raw","Women's Classic Master I","60.2","63","-130","130","-135","130","67.5","72.5","-75","72.5","168","173","178","178","380.5","SBD"
"2","Nimisha Mitha","","F","1979","44","",,"Raw","Women's Classic Master I","60.85","63","70","80","85","85","45","50","52.5","52.5","97.5","107.5","112.5","112.5","250","SBD"
"1","Alexa Sperske","","F","1982","41","",,"Raw","Women's Classic Master I","68.9","69","-145","145","153","153","75","77.5","-80","77.5","180","190.5","195.5","195.5","426","SBD"
"2","Jeri Munro","","F","1979","44","",,"Raw","Women's Classic Master I","68.25","69","125","130","-132.5","130","65","67.5","-70","67.5","152.5","162.5","165","165","362.5","SBD"
