"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2023-08-10","","","","DAY 3 - NAPF/IPF Regional Championships - Cayman Islands","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Sara Roden","","F","2000","23","",,"Raw","Women's Classic Junior","75.4","76","-127.5","127.5","130","130","57.5","62.5","-65","62.5","125","132.5","142.5","142.5","335","SBD"
"2","Jessica Phares","","F","2004","19","",,"Raw","Women's Classic Junior","75.1","76","110","115","122.5","122.5","60","-65","-65","60","127.5","135","-152.5","135","317.5","SBD"
"1","Amirmarie Guzmán","","F","2000","23","",,"Raw","Women's Classic Junior","121.55","84+","190.5","200.5","210","210","90","97.5","-102.5","97.5","182.5","-197.5","-207.5","182.5","490","SBD"
"2","Sara Marcel Peña","","F","2003","20","",,"Raw","Women's Classic Junior","121.25","84+","120","122.5","140","140","65","70","72.5","72.5","155","165","-170","165","377.5","SBD"
"3","Arianna McCoy","","F","2002","21","",,"Raw","Women's Classic Junior","112.3","84+","100","120","-140","120","70","80","-95","80","100","120","-140","120","320","SBD"
"1","Tracy Arias","","F","1980","43","",,"Raw","Women's Classic Master I","72.6","76","150","160","165","165","57.5","62.5","65","65","177.5","187.5","195","195","425","SBD"
"2","Emmannuelle Archambault","","F","1976","47","",,"Raw","Women's Classic Master I","74.6","76","125","132.5","140","140","87.5","92.5","95","95","172.5","185","190","190","425","SBD"
"3","Dana Kaplan","","F","1975","48","",,"Raw","Women's Classic Master I","69.85","76","122.5","132.5","140","140","67.5","72.5","-77.5","72.5","142.5","150","155","155","367.5","SBD"
"4","Clair Crawford","","F","1979","44","",,"Raw","Women's Classic Master I","73.1","76","-102.5","102.5","107.5","107.5","55","57.5","-60","57.5","122.5","130","-135","130","295","SBD"
"5","Louane Silva","","F","1982","41","",,"Raw","Women's Classic Master I","74.7","76","-90","95","-100","95","-45","50","55","55","107.5","117.5","120","120","270","SBD"
