Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Mikey Gomez,Kyle Lehman,51.3,117.93,70.31,140.61,328.85,Single-ply,SBD,M
Boys,51.71,2,Jose Ramirez #5,Kyle Lehman,51.71,104.33,56.7,113.4,274.42,Single-ply,SBD,M
Boys,51.71,3,Michael Ortiz,Somerset,49.8,58.97,49.9,106.59,215.46,Single-ply,SBD,M
Boys,55.79,1,Raul Garcia,Cotulla,55.38,142.88,92.99,149.69,385.55,Single-ply,SBD,M
Boys,55.79,2,Sebastian Estrada,Somerset,55.79,90.72,68.04,136.08,294.84,Single-ply,SBD,M
Boys,67.13,1,Mark Livesay,Floresville,59.96,161.03,104.33,181.44,446.79,Single-ply,SBD,M
Boys,59.87,2,Jayden Martinez,Kyle Lehman,58.56,117.93,88.45,154.22,360.61,Single-ply,SBD,M
Boys,67.13,3,Jacob Acosta,San Marcos,59.92,120.2,74.84,131.54,326.59,Single-ply,SBD,M
Boys,67.13,4,Jesse Zimmell,Bandera,60.1,113.4,70.31,131.54,315.25,Single-ply,SBD,M
Boys,59.87,5,Luis Galaviz,San Antonio Kennedy,57.29,102.06,68.04,142.88,312.98,Single-ply,SBD,M
Boys,67.13,1,Jose Flores #3,San Antonio Kennedy,66.09,167.83,111.13,204.12,483.08,Single-ply,SBD,M
Boys,67.13,2,Calvin Starnes,Bandera,66.95,179.17,99.79,188.24,467.2,Single-ply,SBD,M
Boys,74.84,3,Juan Medina,Floresville,67.36,185.97,111.13,170.1,467.2,Single-ply,SBD,M
Boys,67.13,4,Andre Garza,Cotulla,66.9,158.76,92.99,165.56,417.3,Single-ply,SBD,M
Boys,67.13,5,Storm Brown,Floresville,64.46,140.61,95.25,170.1,405.97,Single-ply,SBD,M
Boys,67.13,6,Toni Lorenzo,Comfort,66,138.35,90.72,161.03,390.09,Single-ply,SBD,M
Boys,67.13,7,Valentin Sanchez,Three Rivers,66.95,142.88,79.38,156.49,378.75,Single-ply,SBD,M
Boys,67.13,8,Mikal Luna,Cotulla,62.05,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,67.13,9,Tristan Watson,Bandera,60.87,136.08,77.11,145.15,358.34,Single-ply,SBD,M
Boys,67.13,10,Angel Martinez #5,Cotulla,64.64,122.47,83.91,133.81,340.19,Single-ply,SBD,M
Boys,67.13,11,Arturo Rodriguez,San Antonio Kennedy,65.45,120.2,74.84,142.88,337.93,Single-ply,SBD,M
Boys,67.13,12,Bernardo Flores,Cotulla,66.36,113.4,70.31,136.08,319.78,Single-ply,SBD,M
Boys,67.13,13,Anthony Carlos,Comfort,65.63,108.86,65.77,136.08,310.71,Single-ply,SBD,M
Boys,67.13,DQ,Jaylon Avila,Somerset,62.41,,,,,Single-ply,SBD,M
Boys,74.84,1,Craig Wells,San Antonio Brooks Academy,74.3,190.51,127.01,226.8,544.31,Single-ply,SBD,M
Boys,74.84,2,Jonathan Daughtery,Bandera,74.12,188.24,115.67,190.51,494.42,Single-ply,SBD,M
Boys,74.84,3,Marc Pickett,Kyle Lehman,72.76,165.56,117.93,195.04,478.54,Single-ply,SBD,M
Boys,74.84,4,Nieves Garcia,Kyle Lehman,72.76,156.49,124.74,195.04,476.27,Single-ply,SBD,M
Boys,74.84,5,Stefen Villanueva,Floresville,74.34,170.1,102.06,199.58,471.74,Single-ply,SBD,M
Boys,82.1,6,Paul Almendarez,Three Rivers,74.89,174.63,86.18,195.04,455.86,Single-ply,SBD,M
Boys,74.84,7,Aaron Davalos,San Antonio Kennedy,69.94,122.47,104.33,181.44,408.23,Single-ply,SBD,M
