Name,Event,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
John Stewart,B,48,M,Single-ply,Masters 45-49,114.08,118,-320,-320,-320,,,,,,,DQ
Christopher Sutton,B,34,M,Single-ply,Submasters,206.84,140+,-297.5,-297.5,-297.5,,,,,,,DQ
Eric Doublin,B,48,M,Single-ply,Masters 45-49,122,125,-272.5,272.5,-300,272.5,,,,,272.5,1
Carlton James,B,34,M,Single-ply,Submasters,104.14,110,-250,-250,-250,,,,,,,DQ
Carlos Martinez #3,B,43,M,Single-ply,Masters 40-44,99.79,100,-142.5,-152.5,152.5,152.5,,,,,152.5,1
Lance Farrer,B,50,M,Single-ply,Masters 50-54,105.23,110,142.5,155,-160,155,,,,,155,1
Cole Courts,B,45,M,Raw,Masters 45-49,94.8,100,165,170,-172.5,170,,,,,170,1
William Hobbs #1,B,32,M,Single-ply,Police and Fire,105.23,110,180,190,192.5,192.5,,,,,192.5,1
Oscar Ortiz,B,19,M,Single-ply,Teenage 18-19,141.34,140+,185,195,200,200,,,,,200,1
Isaiah Gonzales,D,15,M,Raw,Teenage 13-15,47.4,48,,,,,47.5,57.5,70,70,70,1
Joel Garcia,D,20,M,Raw,Juniors,54.88,56,,,,,85,97.5,105,105,105,1
Lenora Perkins,D,26,F,Raw,Open,85.73,90,,,,,127.5,137.5,145,145,145,1
Jeremy Reyes,D,25,M,Single-ply,Open,99.34,100,,,,,232.5,-250,250,250,250,1
Chris Pappillion,D,,M,Single-ply,Open,109.32,110,,,,,335,-342.5,-342.5,335,335,1
Jerry Saldana,BD,31,M,Single-ply,Open,89.27,90,-210,-210,-210,,255,265,275,275,275,1
Charlie Krause,BD,53,M,Raw,Masters 50-54,141.34,140+,-127.5,137.5,150,150,170,205,215,215,365,1
Jason Tello,BD,32,M,Single-ply,Police and Fire,94.69,100,117.5,127.5,-135,127.5,145,157.5,172.5,172.5,300,1
Tony Nava,BD,42,M,Multi-ply,Masters 40-44,105.23,110,125,137.5,-182.5,137.5,182.5,187.5,192.5,192.5,330,1
Celso Rodriguez Jr,BD,35,M,Raw,Submasters,167.38,140+,127.5,140,147.5,147.5,207.5,230,255,255,402.5,1
David Isenberg,BD,21,M,Raw,Juniors,80.38,82.5,142.5,150,-165,150,197.5,215,232.5,232.5,382.5,1
Ron Sandborn,BD,32,M,Raw,Open,120.2,125,147.5,160,-175,160,225,240,-250,240,400,1
Raul Gonzales Jr,BD,35,M,Raw,Submasters,135.4,140,165,190,-200,190,227.5,245,260,260,450,1
Victor Cadena,BD,44,M,Single-ply,Masters 40-44,146.5,140+,170,182.5,187.5,187.5,250,272.5,-290,272.5,460,1
Bill Ellis,BD,55,M,Single-ply,Masters 55-59,99.79,100,172.5,182.5,-185,182.5,215,232.5,-240,232.5,415,1
Ben Bindseil-Nolte,BD,23,M,Raw,Juniors,136.76,140,182.5,197.5,-210,197.5,232.5,250,265,265,462.5,1
Torey Taylor,BD,40,M,Raw,Police and Fire,104.24,110,185,197.5,212.5,212.5,205,227.5,260,260,472.5,1
Ian Soderqvist,BD,24,M,Single-ply,Open,118.75,125,232.5,-237.5,-245,232.5,320,330,337.5,337.5,570,1
