,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,
,,,,,,,,,,,,,
Bar Benders on the Bay Results,"October 20, 2012",,,,,,,,,,,,
,,,,,,,,,,,,,
Results for the Bar Benders on the Bay,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,Event,Age,Div**,BWt (Lb),WtCls (Lb),Schwartz,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Push Pull Total
John Stewart,Bench Only,48,M-M2S,251.5,275,0.5322,(705.5),(705.5),(705.5),,,,
Chris Sutton,Bench Only,34,M-SS,456,SHW,0.44245,(655.9),(655.9),(655.9),,,,
Eric Doublin,Bench Only,48,M-M2S,269,275,0.5249,(600.8),600.8,(661.4),,,,
Carlton James,Bench Only,34,M-SS,229.6,242,0.5454,(551.2),(551.2),(551.2),,,,
Carlos Martinez,Bench Only,43,M-M1S,220,220,0.5545,(314.2),(336.2),336.2,,,,
Lance Farrer,Bench Only,50,M-M3S,232,242,0.5434,314.2,341.7,(352.7),,,,
Cole Courts,Bench Only,45,M-M2R,209,220,0.5685,363.8,374.8,(380.3),,,,
Will Hobbs,Bench Only,32,M-PFMS,232,242,0.5434,396.8,418.9,424.4,,,,
Oscar Ortiz,Bench Only,19,M-T2S,311.6,SHW,0.502,407.9,429.9,440.9,,,,
Isaiah Gonzales,Deadlift Only,15,M-T1R,104.5,123,1.0631,,,,104.7,126.8,154.3,
Joel Garcia,Deadlift Only,20,M-JR,121,123,0.913,,,,187.4,214.9,231.5,
Lenora Perkins,Deadlift Only,26,F-OR,189,0,0.6036,,,,281.1,303.1,319.7,
Jeremy Reyes,Deadlift Only,25,M-OS,219,220,0.5558,,,,512.6,(551.2),551.2,
Chris Pappillion,Deadlift Only,,M-OS,241,242,0.5373,,,,738.5,(755.1),(755.1),
Jerry Saldana,Push Pull,31,M-OS,196.8,198,0.5881,(463.0),(463.0),(463.0),562.2,584.2,606.3,
Charlie Krause,Push Pull,53,M-M3R,311.6,SHW,0.502,(281.1),303.1,330.7,374.8,451.9,474,804.7
Jason Tello,Push Pull,32,M-PFMS,208.75,220,0.5688,259,281.1,(297.6),319.7,347.2,380.3,661.4
Tony Nava,Push Pull,42,M-M1M,232,242,0.5434,275.6,303.1,(402.3),402.3,413.4,424.4,727.5
Celso Rodriguez Jr.,Push Pull,35,M-SR,369,SHW,0.47713,281.1,308.6,325.2,457.5,507.1,562.2,887.4
David Isenberg,Push Pull,21,M-JR,177.2,181,0.6307,314.2,330.7,(363.8),435.4,474,512.6,843.3
Ron Sandborn,Push Pull,32,M-OR,265,275,0.5268,325.2,352.7,(385.8),496,529.1,(551.2),881.8
Raul Gonzales Jr.,Push Pull,35,M-SR,298.5,308,0.5085,363.8,418.9,(440.9),501.5,540.1,573.2,992.1
Victor Cadena,Push Pull,44,M-M1S,323,SHW,0.4964,374.8,402.3,413.4,551.2,600.8,(639.3),1014.1
Bill Ellis,Push Pull,55,M-M4S,220,220,0.5545,380.3,402.3,(407.9),474,512.6,(529.1),914.9
Ben Bindseil-Nolte,Push Pull,23,M-JR,301.5,308,0.5069,402.3,435.4,(463.0),512.6,551.2,584.2,1019.6
Torey Taylor,Push Pull,40,M-PFMR,229.8,242,0.5452,407.9,435.4,468.5,451.9,501.5,573.2,1041.7
Ian Soderqvist,Push Pull,24,M-OS,261.8,275,0.5281,512.6,(523.6),(540.1),705.5,727.5,744.1,1256.6
,,,,,,,,,,,,,
Divisions **,,,,,,,,,,,,,
Abbrev,Description,,,,,,,,,,,,
F-OR,WOMENS OPEN RAW,,,,,,,,,,,,
M-JR,JUNIOR MEN RAW,,,,,,,,,,,,
M-M1M,MASTERS 40-44 MULTI,,,,,,,,,,,,
M-M1S,MASTERS 40-44 SINGLE,,,,,,,,,,,,
M-M2S,MASTERS 45-50 SINGLE,,,,,,,,,,,,
M-M3R,MASTERS 50-54 RAW,,,,,,,,,,,,
M-M4S,MASTERS 55-59 SINGLE,,,,,,,,,,,,
M-OR,OPEN MEN RAW,,,,,,,,,,,,
M-OS,OPEN MEN SINGLE,,,,,,,,,,,,
M-PFMR,POLICE/FIRE/MILITARY RAW,,,,,,,,,,,,
M-PFMS,POLICE/FIRE/MILITARY SINGLE,,,,,,,,,,,,
M-SR,SUBMASTER MEN RAW,,,,,,,,,,,,
M-SS,SUBMASTER MEN SINGLE,,,,,,,,,,,,
M-T1R,TEEN MEN 13-15 RAW,,,,,,,,,,,,
M-T2S,TEEN MEN 18-19 SINGLE,,,,,,,,,,,,
M-M1M,MASTERS 40-44 MULTI,,,,,,,,,,,,
M-M3S,MASTERS 50-54 SINGLE,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,,
