Place,Name,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Steingrímur Magnússon,,40.0,50.0,-55.0,50.0,50.0,Open,M,56,Single-ply,B
2,Brynjar Hannesson,1989,-35.0,-35.0,35.0,35.0,35.0,Open,M,56,Single-ply,B
1,Björn Guðmundsson,,50.0,-60.0,-60.0,50.0,50.0,Open,M,67.5,Single-ply,B
1,Freyr Aðalsteinsson,1958,120.0,130.0,-140.0,130.0,130.0,Open,M,82.5,Single-ply,B
2,Hjálmar Guðmundsson,,80.0,90.0,-100.0,90.0,90.0,Open,M,82.5,Single-ply,B
3,Hannes Helgason,,-70.0,70.0,-85.0,70.0,70.0,Open,M,82.5,Single-ply,B
DQ,Kristján Elí Örnólfsson,1976,-80.0,-80.0,-90.0,,,Open,M,82.5,Single-ply,B
1,Sigurður Hjartarson,,80.0,-95.0,100.0,100.0,100.0,Open,M,90,Single-ply,B
1,Einar Þór Birgisson,1964,185.0,195.0,-202.5,195.0,195.0,Open,M,100,Single-ply,B
2,Jóhann Ólfjörð Guðmannsson,1975,-170.0,170.0,-180.0,170.0,170.0,Open,M,100,Single-ply,B
3,Kjartan Helgason,1952,-130.0,-130.0,130.0,130.0,130.0,Open,M,100,Single-ply,B
4,Kristinn Ari Hinriksson,1986,-100.0,-120.0,120.0,120.0,120.0,Open,M,100,Single-ply,B
1,Svavar Smárason,1968,-205.0,215.0,-230.0,215.0,215.0,Open,M,110,Single-ply,B
2,Elís Þórðarson,,110.0,-130.0,140.0,140.0,140.0,Open,M,110,Single-ply,B
3,Aðalsteinn Sigurðsson,,-70.0,-75.0,80.0,80.0,80.0,Open,M,110,Single-ply,B
DQ,Rúnar Fjósi Friðriksson,1970,-190.0,190.0,200.0,200.0,,Open,M,110,Single-ply,B
1,Guðjón Þorkelsson Gíslason,1981,205.0,-225.0,,205.0,205.0,Open,M,125,Single-ply,B
2,Engilbert Ingvarsson,1981,95.0,-105.0,-110.0,95.0,95.0,Open,M,125,Single-ply,B
DQ,Sigfús Þorgeir Fossdal,1983,-210.0,-210.0,-210.0,,,Open,M,125,Single-ply,B
1,Auðunn Jónsson,1972,260.0,280.0,290.0,290.0,290.0,Open,M,125+,Single-ply,B
G,Magnus Westberg,,115.0,125.0,-132.5,125.0,125.0,Open,M,82.5,Single-ply,B
