Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
F,67.5,Jane Whitley,Open,YNE,63.3,70,50,127.5,247.5,
M,60,Terry Stansbie,Open,WM,59.1,137.5,95,175,407.5,
M,60,Sean James Wynn,U16,NW,59.4,82.5,57.5,110,250,1
M,67.5,Timothy Brown,Open,NW,66.7,140,95,200,435,1
M,82.5,Paul Kopec,U23,NW,80.7,160,135,225,520,1
M,82.5,Chris Bright,Open,WM,75.4,160,102.5,185,480,
M,82.5,Brian Wardle,Open,YNE,82.3,195,125,200,520,
M,90,Simeon Castle,U20,NW,87.5,170,100,210,480,2
M,90,Rik Partridge,Open,NW,88.1,190,135,230,540,1
M,100,Kevin Kavanagh,M1,NW,98.8,210,135,230,575,2
M,100,John Mitchell,M2,WM,99.5,285,160,292.5,737.5,
M,125+,Ryan David Bell,U20,NW,151.7,150,115,150,415,1
