Sex,WeightClassKg,Name,AgeClass,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
F,67.5,Jane Whitley,0-22.5,YNE,63.3,70,50,127.5,247.5,G,SBD,Raw,F-C-Guest
M,60,Terry Stansbie,0-22.5,WM,59.1,137.5,95,175,407.5,G,SBD,Raw,M-C-Guest
M,60,Sean James Wynn,0-15.5,NW,59.4,82.5,57.5,110,250,1,SBD,Raw,M-C-Open
M,67.5,Timothy Brown #1,0-22.5,NW,66.7,140,95,200,435,1,SBD,Raw,M-C-Open
M,82.5,Paul Kopec,0-22.5,NW,80.7,160,135,225,520,1,SBD,Raw,M-C-Open
M,82.5,Chris Bright,0-22.5,WM,75.4,160,102.5,185,447.5,G,SBD,Raw,M-C-Guest
M,82.5,Brian Wardle,0-22.5,YNE,82.3,195,125,200,520,G,SBD,Raw,M-C-Guest
M,90,Simeon Castle,0-19.5,NW,87.5,170,100,210,480,2,SBD,Raw,M-C-Open
M,90,Rik Partridge,0-22.5,NW,88.1,190,135,230,555,1,SBD,Raw,M-C-Open
M,100,Kevin Kavanagh,39.5-48.5,NW,98.8,210,135,230,575,2,SBD,Raw,M-C-Open
M,100,John Mitchell,49.5-58.5,WM,99.5,285,160,292.5,737.5,G,SBD,Raw,M-C-Guest
M,125+,Ryan David Bell,0-19.5,NW,151.7,150,115,150,415,1,SBD,Raw,M-C-Open
