Sex,WeightClassKg,Name,AgeRange,Country,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
F,67.5,Jane Whitley,23.5-38.5,England,YNE,63.3,70,50,127.5,247.5,G,SBD,Raw,F-C-G
M,60,Terry Stansbie,23.5-38.5,England,WM,59.1,137.5,95,175,407.5,G,SBD,Raw,M-C-G
M,60,Sean James Wynn,0-15.5,England,NW,59.4,82.5,57.5,110,250,1,SBD,Raw,M-C-Open
M,67.5,Timothy Brown #1,23.5-38.5,England,NW,66.7,140,95,200,435,1,SBD,Raw,M-C-Open
M,82.5,Paul Kopec,0-22.5,England,NW,80.7,160,135,225,520,1,SBD,Raw,M-C-Open
M,82.5,Chris Bright,23.5-38.5,England,WM,75.4,160,102.5,185,447.5,G,SBD,Raw,M-C-G
M,82.5,Brian Wardle,23.5-38.5,England,YNE,82.3,195,125,200,520,G,SBD,Raw,M-C-G
M,90,Simeon Castle,0-19.5,England,NW,87.5,170,100,210,480,2,SBD,Raw,M-C-Open
M,90,Rik Partridge,23.5-38.5,England,NW,88.1,190,135,230,555,1,SBD,Raw,M-C-Open
M,100,Kevin Kavanagh,39.5-48.5,England,NW,98.8,210,135,230,575,2,SBD,Raw,M-C-Open
M,100,John Mitchell #7,49.5-58.5,England,WM,99.5,285,160,292.5,737.5,G,SBD,Raw,M-C-G
M,125+,Ryan David Bell,0-19.5,England,NW,151.7,150,115,150,415,1,SBD,Raw,M-C-Open
