Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Matthew Palmer,Bonham,51.26,129.27,70.31,149.69,349.27,Single-ply,SBD,M
Boys,51.71,2,Russell Wilcox,Leonard,50.53,102.06,56.7,131.54,290.3,Single-ply,SBD,M
Boys,51.71,3,Exxon Pantaleon,Krum,50.35,99.79,52.16,131.54,283.5,Single-ply,SBD,M
Boys,51.71,4,Isai Cerrios,Sanger,50.71,97.52,65.77,97.52,260.82,Single-ply,SBD,M
Boys,51.71,5,Marco Hernandez,Bonham,45.81,68.04,40.82,88.45,197.31,Single-ply,SBD,M
Boys,51.71,6,Justin Bilbrey,Howe,51.71,65.77,58.97,63.5,188.24,Single-ply,SBD,M
Boys,59.87,1,Steven Nelson,Pottsboro,55.97,174.63,92.99,170.1,437.72,Single-ply,SBD,M
Boys,55.79,2,Kolby Parker,Pottsboro,55.43,127.01,79.38,117.93,324.32,Single-ply,SBD,M
Boys,55.79,3,Sebastian Guerra,Pilot Point,55.61,127.01,65.77,131.54,324.32,Single-ply,SBD,M
Boys,55.79,4,Erik Torres,Celina,54.16,108.86,74.84,117.93,301.64,Single-ply,SBD,M
Boys,55.79,5,Walter Pyron,Sanger,55.61,99.79,65.77,127.01,292.57,Single-ply,SBD,M
Boys,55.79,6,Jorge Solano,Bonham,52.16,88.45,49.9,120.2,258.55,Single-ply,SBD,M
Boys,55.79,7,Leo Garcia,Bonham,51.98,72.57,43.09,97.52,213.19,Single-ply,SBD,M
Boys,55.79,8,Eliud Gonzales,Bonham,53.71,58.97,34.02,95.25,188.24,Single-ply,SBD,M
Boys,59.87,1,Jonathan Juarez,Celina,59.87,154.22,83.91,181.44,419.57,Single-ply,SBD,M
Boys,59.87,2,Gio Soto,Leonard,59.87,129.27,81.65,138.35,349.27,Single-ply,SBD,M
Boys,59.87,3,Austin Caldwell,Callisburg,57.7,124.74,58.97,136.08,319.78,Single-ply,SBD,M
Boys,67.13,4,Justin Keeton,Anna,59.96,102.06,68.04,136.08,306.17,Single-ply,SBD,M
Boys,59.87,5,Tyler Williams,Aubrey,57.33,115.67,61.23,122.47,299.37,Single-ply,SBD,M
Boys,59.87,6,Roy Riggins,Van Alstyne,57.61,106.59,58.97,111.13,276.69,Single-ply,SBD,M
Boys,59.87,7,Stormy Box,Pilot Point,59.87,,86.18,151.95,238.14,Single-ply,BD,M
Boys,59.87,DQ,Scott Crum,Anna,57.97,106.59,49.9,,,Single-ply,SBD,M
Boys,74.84,1,Garrett Seifert,Pottsboro,67.31,192.78,117.93,201.85,512.56,Single-ply,SBD,M
Boys,67.13,2,Dylan Serna,Krum,66.32,197.31,113.4,190.51,501.22,Single-ply,SBD,M
