Place,Name,WeightClassKg,Division,Equipment,Sex,Event,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Juliana Rivera,52,Sub-Juniors,Single-ply,F,SBD,1997,PUR,51.44,120,125,130,130,60,65,-67.5,65,125,-132.5,137.5,137.5,332.5
2,Mikayla Lohse,52,Sub-Juniors,Single-ply,F,SBD,1997,CAN,50.79,117.5,125,-130,125,55,60,62.5,62.5,130,143,-145,143,330.5
1,Taylor Klemmensen,57,Sub-Juniors,Single-ply,F,SBD,1997,USA,56.37,145,155,-162.5,155,72.5,77.5,82.5,82.5,150,160,-167.5,160,397.5
2,Alana Montes,57,Sub-Juniors,Single-ply,F,SBD,1998,USA,55.86,142.5,145,-147.5,145,72.5,77.5,82.5,82.5,150,157.5,-170,157.5,385
1,Andrea Flores,63,Sub-Juniors,Single-ply,F,SBD,1999,PUR,62.31,80,90,-100,90,35,40,42.5,42.5,90,102.5,110,110,242.5
1,Amber Kierstyn,72,Sub-Juniors,Single-ply,F,SBD,1998,USA,70.49,152.5,165,-172.5,165,85,92.5,-100,92.5,150,165,175,175,432.5
2,Brittany Rabe,72,Sub-Juniors,Single-ply,F,SBD,1998,USA,68.64,140,147.5,155,155,65,72.5,75,75,145,155,167.5,167.5,397.5
1,Lacey Winters,84,Sub-Juniors,Single-ply,F,SBD,1997,USA,82.03,-175,175,-180,175,75,77.5,-82.5,77.5,182.5,197.5,205,205,457.5
1,Tiara Thomas,84+,Sub-Juniors,Single-ply,F,SBD,1997,USA,125.1,182.5,195,-205,195,92.5,100,-105,100,177.5,-187.5,-187.5,177.5,472.5
1,Giovanna Ortega,63,Juniors,Single-ply,F,SBD,1994,USA,62.49,-175,175,-190,175,90,95,100,100,162.5,170,-175,170,445
2,Alexandra Ziepke,63,Juniors,Single-ply,F,SBD,1996,USA,60.95,132.5,137.5,147.5,147.5,67.5,75,80,80,125,135,145,145,372.5
3,Brittany Basco,43,Juniors,Single-ply,F,SBD,1995,USA,42.32,90,-97.5,-110,90,45,-50,-50,45,102.5,112.5,120,120,255
1,Delicia Garza,84,Juniors,Single-ply,F,SBD,1996,USA,83.48,-185,185,-187.5,185,102.5,110,117.5,117.5,187.5,-197.5,-197.5,187.5,490
2,Cierra Bernard,72,Juniors,Single-ply,F,SBD,1994,USA,69.16,155,-162.5,-165,155,95,-97.5,97.5,97.5,160,170,-175,170,422.5
3,Christie Civetta,84,Juniors,Single-ply,F,SBD,1992,USA,81.49,-167.5,167.5,180,180,-102.5,-102.5,102.5,102.5,157.5,-162.5,162.5,162.5,445
4,Brittinay Rowland,84+,Juniors,Single-ply,F,SBD,1996,CAN,94.23,175,182.5,190,190,105,110,115,115,165,-172.5,-172.5,165,470
1,Norma Nieves,84,Masters 1,Single-ply,F,SBD,1970,PUR,79.77,195,-205,210,210,-122.5,-122.5,122.5,122.5,187.5,195,202.5,202.5,535
2,Lannet Schuler,57,Masters 1,Single-ply,F,SBD,1970,CAN,56.56,132.5,-137.5,137.5,137.5,95,100,105,105,132.5,140,-145,140,382.5
3,Janel Brown,57,Masters 1,Single-ply,F,SBD,1973,USA,56.84,-140,140,-145,140,65,-70,72.5,72.5,130,140,147.5,147.5,360
DQ,Sarah Bohlen,84,Masters 1,Single-ply,F,SBD,1969,USA,78.51,155,-160,-160,155,-87.5,-92.5,-92.5,,-160,-160,-160,,
1,Joni Mach,63,Masters 2,Single-ply,F,SBD,1965,USA,61.54,115,122.5,132.5,132.5,62.5,65,72.5,72.5,127.5,132.5,137.5,137.5,342.5
2,Rosa Tavares,84,Masters 2,Single-ply,F,SBD,1961,PUR,80.68,100,112.5,120,120,45,-52.5,-52.5,45,105,112.5,125,125,290
1,María Luisa Vásquez,47,Open,Single-ply,F,SBD,1983,PUR,46.39,-170,172.5,-180,172.5,92.5,-97.5,97.5,97.5,145,152.5,-157.5,152.5,422.5
2,Brittany Basco,47,Open,Single-ply,F,SBD,1995,USA,42.32,90,-97.5,-110,90,45,-50,-50,45,102.5,112.5,120,120,255
1,Juliana Rivera,52,Open,Single-ply,F,SBD,1997,PUR,51.44,120,125,130,130,60,65,-67.5,65,125,-132.5,137.5,137.5,332.5
1,Melanie Ziffle,57,Open,Single-ply,F,SBD,1983,CAN,56.57,170,175,180,180,97.5,102.5,105,105,170,177.5,-182.5,177.5,462.5
2,Janel Brown,57,Open,Single-ply,F,SBD,1973,USA,56.84,-140,140,-145,140,65,-70,72.5,72.5,130,140,147.5,147.5,360
1,Shantelle Szuch,63,Open,Single-ply,F,SBD,1979,CAN,62.37,165,172.5,177.5,177.5,90,95,97.5,97.5,175,182.5,-187.5,182.5,457.5
2,Giovanna Ortega,63,Open,Single-ply,F,SBD,1994,USA,62.49,-175,175,-190,175,90,95,100,100,162.5,170,-175,170,445
3,Eliraz Katz,63,Open,Single-ply,F,SBD,1989,USA,62.63,165,167.5,-172.5,167.5,75,82.5,87.5,87.5,160,-170,-170,160,415
4,Andrea Flores,63,Open,Single-ply,F,SBD,1999,PUR,62.31,80,90,-100,90,35,40,42.5,42.5,90,102.5,110,110,242.5
1,Danielle Savoie,72,Open,Single-ply,F,SBD,1990,CAN,71.5,167.5,175,180,180,-107.5,-107.5,107.5,107.5,155,162.5,170,170,457.5
2,Amber Kierstyn,72,Open,Single-ply,F,SBD,1998,USA,70.49,152.5,165,-172.5,165,85,92.5,-100,92.5,150,165,175,175,432.5
3,Genesse Caldero,72,Open,Single-ply,F,SBD,1985,PUR,68.37,155,-165,167.5,167.5,85,92.5,97.5,97.5,150,157.5,165,165,430
1,Norma Nieves,84,Open,Single-ply,F,SBD,1970,PUR,79.77,195,-205,210,210,-122.5,-122.5,122.5,122.5,187.5,195,202.5,202.5,535
2,Monet Bland,84,Open,Single-ply,F,SBD,1991,USA,81.87,220,228.5,-230.5,228.5,92.5,97.5,102.5,102.5,195,197.5,-205,197.5,528.5
3,Heidi Fowler,84,Open,Single-ply,F,SBD,1980,CAN,82.16,137.5,145,-150,145,92.5,97.5,102.5,102.5,132.5,140,-150,140,387.5
1,Taunia Stevens,84+,Open,Single-ply,F,SBD,1984,CAN,91.62,-200,200,212.5,212.5,155,160,165,165,180,192.5,195,195,572.5
2,Rebecca Holcomb,84+,Open,Single-ply,F,SBD,1987,USA,150.7,-195,200,210,210,102.5,112.5,-117.5,112.5,212.5,-230,-236.5,212.5,535
3,Ladys Burgos,84+,Open,Single-ply,F,SBD,1989,PUR,84.27,-195,-200,202.5,202.5,90,95,-97.5,95,170,-180,-180,170,467.5
1,Cipriana Castellano,63,Sub-Juniors,Raw,F,SBD,1997,USA,62.86,132.5,140,145.5,145.5,70,72.5,75,75,150,155.5,-166,155.5,376
2,Shelby Miles,72,Sub-Juniors,Raw,F,SBD,1998,USA,70.85,117.5,125,132.5,132.5,75,80,-85,80,120,-130,-130,120,332.5
3,Jacqueline Schmidt,72,Sub-Juniors,Raw,F,SBD,1999,CAN,69.67,110,120,127.5,127.5,52.5,-57.5,-57.5,52.5,115,125,132.5,132.5,312.5
4,Natalie Montoya,72,Sub-Juniors,Raw,F,SBD,1999,USA,70.8,92.5,100,107.5,107.5,60,65,-67.5,65,92.5,97.5,102.5,102.5,275
1,Breann Thiessen,57,Juniors,Raw,F,SBD,1992,CAN,55.47,-137.5,140,150,150,65,70,75,75,140,150,-160,150,375
2,Jessica Buettner,72,Juniors,Raw,F,SBD,1995,CAN,71.74,135,142.5,150,150,65,72.5,-75,72.5,175,185,190,190,412.5
3,Lindsey Raker,72,Juniors,Raw,F,SBD,1995,USA,70.61,117.5,125,-130,125,72.5,-77.5,77.5,77.5,160,-170,-175,160,362.5
4,Mary Clark,63,Juniors,Raw,F,SBD,1994,USA,58.71,92.5,95,97.5,97.5,62.5,67.5,-70,67.5,117.5,125,132.5,132.5,297.5
5,Jazz Joly,63,Juniors,Raw,F,SBD,1992,CAN,62.57,102.5,107.5,-110,107.5,55,-60,-60,55,120,127.5,-137.5,127.5,290
1,Shyami Murphy,47,Masters 1,Raw,F,SBD,1966,USA,45.38,85,90,92.5,92.5,37.5,40,42.5,42.5,97.5,102.5,107.5,107.5,242.5
1,Christine Hamp,63,Masters 1,Raw,F,SBD,1967,USA,61.86,105,115,-120,115,72.5,75,-80,75,125,135,145,145,335
1,Coreen Neilson,72,Masters 1,Raw,F,SBD,1973,CAN,71.07,92.5,100,105,105,55,57.5,-60,57.5,130,137.5,145,145,307.5
