Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,69,Silje Pettersen,,Single-ply,Sande KK,67.40,95,-100,-100,95.0,95,Open,F,B
DQ,84+,Lene Thorén,,Single-ply,Sande KK,125.45,-170,-170,-170,,,Masters 40-49,F,B
1,69,Heidi Ottesen Solberg,,Single-ply,Drammen SI,64.55,90,95,102.5,102.5,102.5,Masters 50-59,F,B
2,69,Anette Heimstad-Aasbø,,Single-ply,Skien Atletklubb,65.45,95,-102.5,-105,95.0,95,Masters 50-59,F,B
1,93,Jørgen Jønvåg,,Single-ply,Sande KK,92.45,202.5,215,-217.5,215.0,215,Teen 14-18,M,B
1,74,Anders Hvitstein,,Single-ply,Sande KK,73.80,140,145,-150,145.0,145,Juniors 19-23,M,B
1,93,Kim Beck-Gundersen,,Single-ply,Skien Atletklubb,92.20,250,260,270,270.0,270,Open,M,B
1,120+,Bjarne Havnen,,Single-ply,Drammen SI,122.40,230,-235,-237.5,230.0,230,Open,M,B
1,74,Roy Oddmund Vojacek,,Single-ply,Sande KK,73.40,135,137.5,-140,137.5,137.5,Masters 40-49,M,B
DQ,120+,Frode Rui,,Single-ply,Ulefoss AK,122.05,-170,-170,-170,,,Masters 50-59,M,B
