Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Francesca Fredrick,F,B,FR-O,84+,Raw,1995,FL,121.8,,,,,92.5,100,105,105,,,,,105
1,Bob Evans #1,M,B,M-M4a,93,Single-ply,1947,FL,92.6,,,,,-135,147.5,-155,147.5,,,,,147.5
1,Roman Fronzaglia,M,B,MR-Jr,59,Raw,1995,FL,58.9,,,,,102.5,110,115,115,,,,,115
1,George Woodbury,M,B,MR-M3a,105,Raw,1955,FL,101.4,,,,,95,-100,100,100,,,,,100
1,Russell Montero,M,B,MR-O,66,Raw,1991,FL,64.5,,,,,125,-132.5,-132.5,125,,,,,125
1,Omar Sherman,M,B,MR-O,83,Raw,1979,FL,78.8,,,,,165,175,182.5,182.5,,,,,182.5
2,Del Dennis,M,B,MR-O,83,Raw,1983,FL,78.6,,,,,142.5,150,157.5,157.5,,,,,157.5
1,Brandon Acquaviva,M,B,MR-O,93,Raw,1993,FL,86.8,,,,,135,-142.5,142.5,142.5,,,,,142.5
1,Marlon Bhoorasingh,M,B,MR-O,120+,Raw,1983,FL,125.9,,,,,207.5,212.5,-220,212.5,,,,,212.5
1,Brandon Acquaviva,M,B,MR-PF,93,Raw,1993,FL,86.8,,,,,135,-142.5,142.5,142.5,,,,,142.5
1,Bob Evans #1,M,D,M-M4a,93,Single-ply,1947,FL,92.6,,,,,,,,,150,162.5,-177.5,162.5,162.5
1,Joseph Roth,M,D,M-O,120,Single-ply,1999,FL,116.5,,,,,,,,,250,262.5,265,265,265
1,Nathaniel Johnson,M,D,MR-Jr,105,Raw,1996,FL,104.6,,,,,,,,,265,285,300,300,300
1,Jovan Selvon,M,D,MR-M1a,105,Raw,1974,FL,104.4,,,,,,,,,267.5,-287.5,-287.5,267.5,267.5
1,Bill Shuping,M,D,MR-M3a,83,Raw,1958,FL,75.3,,,,,,,,,150,160,-185,160,160
1,George Woodbury,M,D,MR-M3a,105,Raw,1955,FL,101.4,,,,,,,,,95,100,105,105,105
1,Leon McCrary,M,D,MR-M5a,66,Raw,1937,FL,63.5,,,,,,,,,67.5,90,-110,90,90
1,Jovan Selvon,M,D,MR-O,105,Raw,1974,FL,104.4,,,,,,,,,267.5,-287.5,-287.5,267.5,267.5
1,Joseph Roth,M,D,M-T3,120,Single-ply,1999,FL,116.5,,,,,,,,,250,262.5,265,265,265
1,Kimberly Roberts,F,SBD,F-M1b,52,Single-ply,1970,FL,51.9,75,82.5,-90,82.5,50,55,-57.5,55,105,115,-122.5,115,252.5
1,Jo Anna Emanuel,F,SBD,F-M1a,84,Single-ply,1974,FL,80.1,85,92.5,100,100,37.5,42.5,45,45,92.5,100,112.5,112.5,257.5
1,Rebecca Traenkner,F,SBD,F-M1b,84+,Single-ply,1971,FL,100.9,85,-90,-90,85,52.5,57.5,60,60,90,102.5,120,120,265
1,Hailey Carroll,F,SBD,FR-O,57,Raw,1993,FL,54.9,82.5,-90,-95,82.5,52.5,55,57.5,57.5,87.5,95,97.5,97.5,237.5
