Wh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга города Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Всероссийские соревнования по пауэрлифтингу  (троеборью)                                                      ""Огни Москвы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01 - 06 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования по пауэрлифтингу (троеборью) ""Огни Москвы"". Женщины",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ  ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 06 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,"Фамилия, Имя",год,,"звание,",,регион,город,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
Место,,,родж.,,разряд,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2017,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Ирина,1996,,1,,Москва, ,,46.86,46.86,46.86,46.86,135,135,135,87.5,87.5,87.5,127.5,127.5,127.5,350,350,350,350,+мс,,,12,,471.73,471.73,471.73,471.73,"Поляков А.А., Поляков Р.А.",,,,,,,,,,,,,
2,2,Поливанова Анастасия,1993,,КМС,,Москва, ,,45.36,45.36,45.36,45.36,107.5,107.5,107.5,67.5,67.5,67.5,132.5,132.5,132.5,307.5,307.5,307.5,307.5,+мс,,,9,,424.09,424.09,424.09,424.09,Куницын В.Б.,,,,,,,,,,,,,
3,3,Александрова Оиша,1999,,КМС,,Чувашская,Цивильск,,43.96,43.96,43.96,43.96,110,110,110,72.5,72.5,72.5,105,105,105,287.5,287.5,287.5,287.5,кмс,,,8,,405.07,405.07,405.07,405.07,Кабуркин А.Н.,,,,,,,,,,,,,
4,4,Лучутенкова Юлия,1992,,КМС,,Смоленская,Смоленск,,45.74,45.74,45.74,45.74,112.5,112.5,112.5,57.5,57.5,57.5,110,110,110,280,280,280,280,кмс,,,7,,383.92,383.92,383.92,383.92,"Карлов В.А., Захаров А.И.",,,,,,,,,,,,,
5,5,Полякова Виктория,1999,,1,,Калужская,Калуга,,42.6,42.6,42.6,42.6,102.5,102.5,102.5,50,50,50,100,100,100,252.5,252.5,252.5,252.5,1,1,1,6,,363.11,363.11,363.11,363.11,Лученков В.А.,,,,,,,,,,,,,
,,"Установлены рекорды турнира:    в приседании - 135,0 - Иванова И.",,,,,,,,,,,,"в тяге становой - 122,5 - Поливанов А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"в жиме - 87,5 - Иванова И.",,,,,,,,,,,,,,,"     127,5 - Иванова И.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"в сумме троеборья - 342,5;  350,0 - Иванова И.",,,,,,,,,,,,,,,"     130,0 - Поливанова А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"     132,5 - Поливанова А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бычкова Ольга,1966,,МС,,Ярославская,Ярославль,,50.84,50.84,50.84,50.84,140,140,140,77.5,77.5,77.5,155,155,155,372.5,372.5,372.5,372.5,мс,,,12,,472.5,472.5,472.5,472.5,Козлов С.Н.,,,,,,,,,,,,,
2,2,Галушина Евгения,1988,,КМС,,Архангельская,Архангельск,,51.24,51.24,51.24,51.24,127.5,127.5,127.5,72.5,72.5,72.5,130,130,130,330,330,330,330,+мс,,,9,,416.08,416.08,416.08,416.08,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
3,3,Леоненко Анна,1992,,КМС,,Московская,Железнодорожный,,50.9,50.9,50.9,50.9,135,135,135,50,50,50,140,140,140,325,325,325,325,+мс,,,8,,411.87,411.87,411.87,411.87,"Шарипов А., Нурилло",,,,,,,,,,,,,
4,4,Кононенко Виктория,1996,,-,,Москва, ,,51.5,51.5,51.5,51.5,120,120,120,75,75,75,130,130,130,325,325,325,325,+мс,,,Л,,408.19,408.19,408.19,408.19,Румянцев С.В.,,,,,,,,,,,,,
5,5,Василенко Снежана,2001,,КМС,,Калужская,Мосальский р-н,,51.74,51.74,51.74,51.74,140,140,140,55,55,55,130,130,130,325,325,325,325,+мс,,,7,,406.73,406.73,406.73,406.73,Челенков А.А.,,,,,,,,,,,,,
6,6,Николаева Екатерина,1989,,КМС,,Ульяновская,Ульяновск,,52,52,52,52,117.5,117.5,117.5,77.5,77.5,77.5,130,130,130,325,325,325,325,+мс,,,6,,405.16,405.16,405.16,405.16,Степанов О.А.,,,,,,,,,,,,,
7,7,Яковлева Юлия,2000,,КМС,,Смоленская,Смоленск,,49.98,49.98,49.98,49.98,122.5,122.5,122.5,60,60,60,130,130,130,312.5,312.5,312.5,312.5,кмс,,,5,,401.57,401.57,401.57,401.57,"Прялкин Д.А., Захаров А.И.",,,,,,,,,,,,,
8,8,Белова Анна,1992,,1,,Владимирская,Киржач,,50.76,50.76,50.76,50.76,132.5,132.5,132.5,65,65,65,110,110,110,307.5,307.5,307.5,307.5,+кмс,,,4,,390.52,390.52,390.52,390.52,Белов А.С.,,,,,,,,,,,,,
9,9,Евсеева Марина,1982,,КМС,,Калужская,Обнинск,,51.06,51.06,51.06,51.06,110,110,110,62.5,62.5,62.5,120,120,120,292.5,292.5,292.5,292.5,кмс,,,3,,369.8,369.8,369.8,369.8,Хабаровский В.Ю.,,,,,,,,,,,,,
10,10,Переверзева Олеся,1990,,1,,Москва, ,,51.54,51.54,51.54,51.54,100,100,100,37.5,37.5,37.5,92.5,92.5,92.5,230,230,230,230,1,1,1,Л,,288.7,288.7,288.7,288.7,Панфёрова М.Ю.,,,,,,,,,,,,,
11,-,Пославская Елизавета,1999,,КМС,,Кабардино-Балкарская,Прохладный,,51.56,51.56,51.56,51.56,125,125,125,62.5,62.5,62.5,0,0,0,0,0,0,0,-,,,0,,0,0,0,0,Косабян А.М.,,,,,,,,,,,,,
12,-,Ильичева Валерия,2000,,КМС,,Ставропольский,Курская,,51.2,51.2,51.2,51.2,127.5,127.5,127.5,-67.5,-67.5,-67.5,-,,,0,0,0,0,-,,,0,,0,0,0,0,Мильцаев П.В.,,,,,,,,,,,,,
13,-,Щербакова Арина,1999,,КМС,,Костромская,Кострома,,51,51,51,51,-122.5,-122.5,-122.5,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,0,Савушкин В.В.,,,,,,,,,,,,,
14,-,Логинова Анна,1988,,КМС,,Москва, ,,51.34,51.34,51.34,51.34,-105,-105,-105,-,,,-,,,0,0,0,0,-,,,Л,,0,0,0,0,"Волков Н.П., Горячев И.А.",,,,,,,,,,,,,
,,"Установлены рекорды турнира: в тяге становой - 151,0;  155,0 - Бычкова О.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
