Place,Name,CyrillicName,Country,BirthYear,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Irina Ivanova #1,Ирина Иванова,,1996,F,SBD,Single-ply,Open,47,46.86,135,87.5,127.5,350
2,Anastasiya Polivanova,Анастасия Поливанова,,1993,F,SBD,Single-ply,Open,47,45.36,107.5,67.5,132.5,307.5
3,Oisha Aleksandrova,Оиша Александрова,,1999,F,SBD,Single-ply,Open,47,43.96,110,72.5,105,287.5
4,Yuliya Luchutenkova,Юлия Лучутенкова,,1992,F,SBD,Single-ply,Open,47,45.74,112.5,57.5,110,280
5,Viktoriya Polyakova,Виктория Полякова,,1999,F,SBD,Single-ply,Open,47,42.6,102.5,50,100,252.5
1,Olga Bychkova,Ольга Бычкова,,1966,F,SBD,Single-ply,Open,52,50.84,140,77.5,155,372.5
2,Evgeniya Galushina,Евгения Галушина,,1988,F,SBD,Single-ply,Open,52,51.24,127.5,72.5,130,330
3,Anna Leonenko,Анна Леоненко,,1992,F,SBD,Single-ply,Open,52,50.9,135,50,140,325
4,Viktoriya Kononenko,Виктория Кононенко,,1996,F,SBD,Single-ply,Open,52,51.5,120,75,130,325
5,Snezhana Vasilenko,Снежана Василенко,,2001,F,SBD,Single-ply,Open,52,51.74,140,55,130,325
6,Ekaterina Nikolaeva,Екатерина Николаева,,1989,F,SBD,Single-ply,Open,52,52,117.5,77.5,130,325
7,Yuliya Yakovleva,Юлия Яковлева,,2000,F,SBD,Single-ply,Open,52,49.98,122.5,60,130,312.5
8,Anna Belova,Анна Белова,,1992,F,SBD,Single-ply,Open,52,50.76,132.5,65,110,307.5
9,Marina Evseeva,Марина Евсеева,,1982,F,SBD,Single-ply,Open,52,51.06,110,62.5,120,292.5
10,Olesya Pereverzeva,Олеся Переверзева,,1990,F,SBD,Single-ply,Open,52,51.54,100,37.5,92.5,230
DQ,Elizaveta Poslavskaya,Елизавета Пославская,,1999,F,SBD,Single-ply,Open,52,51.56,125,62.5,,
DQ,Valeriya Ilicheva,Валерия Ильичева,,2000,F,SBD,Single-ply,Open,52,51.2,127.5,-67.5,,
DQ,Arina Shcherbakova,Арина Щербакова,,1999,F,SBD,Single-ply,Open,52,51,-122.5,,,
DQ,Anna Loginova,Анна Логинова,,1988,F,SBD,Single-ply,Open,52,51.34,-105,,,
1,Kseniya Mokhova,Ксения Мохова,,1986,F,SBD,Single-ply,Open,57,56.36,170,85,190,445
2,Ekaterina Burenko,Екатерина Буренко,,1992,F,SBD,Single-ply,Open,57,53.74,172.5,80,150,402.5
3,Natalya Kruchinina,Наталья Кручинина,,1992,F,SBD,Single-ply,Open,57,56.8,155,85,137.5,377.5
4,Natalya Rybkina,Наталья Рыбкина,,1983,F,SBD,Single-ply,Open,57,56.56,140,85,142.5,367.5
5,Viktoriya Zimina,Виктория Зимина,,1994,F,SBD,Single-ply,Open,57,54.38,147.5,77.5,140,365
6,Anastasiya Bogatenkova,Анастасия Богатенкова,,1998,F,SBD,Single-ply,Open,57,56.54,140,77.5,145,362.5
7,Kseniya Lebedeva,Ксения Лебедева,,1982,F,SBD,Single-ply,Open,57,54.24,130,95,135,360
8,Tatyana Vishnevskaya,Татьяна Вишневская,,1987,F,SBD,Single-ply,Open,57,56.54,135,90,130,355
9,Kristina Burkovskaya,Кристина Бурковская,,1998,F,SBD,Single-ply,Open,57,55.7,140,85,127.5,352.5
10,Anastasiya Terenteva,Анастасия Терентьева,,1993,F,SBD,Single-ply,Open,57,56.36,145,82.5,125,352.5
11,Anastasiya Drobysheva,Анастасия Дробышева,,1994,F,SBD,Single-ply,Open,57,52.7,115,72.5,112.5,300
12,Galina Dzham,Галина Джам,,1993,F,SBD,Single-ply,Open,57,56.32,120,52.5,110,282.5
13,Anastasiya Gubanova,Анастасия Губанова,,1993,F,SBD,Single-ply,Open,57,55.64,110,60,100,270
14,Valentina Kryukova,Валентина Крюкова,,1995,F,SBD,Single-ply,Open,57,56.2,90,75,105,270
15,Ekaterina Chebotaeva,Екатерина Чеботаева,,1989,F,SBD,Single-ply,Open,57,55.32,90,30,90,210
DQ,Viktoriya Posokhova,Виктория Посохова,,1990,F,SBD,Single-ply,Open,57,55.86,137.5,-67.5,,
DQ,Elena Sidorova,Елена Сидорова,,1989,F,SBD,Single-ply,Open,57,56.1,130,-80,,
DQ,Natalya Ustinova,Наталья Устинова,,1996,F,SBD,Single-ply,Open,57,56.52,-130,,,
NS,Aleksandra Makovleva,Александра Маковлева,,1986,F,SBD,Single-ply,Open,57,57,,,,
1,Nataliya Posnikova,Наталия Посникова,,1987,F,SBD,Single-ply,Open,63,62.99,190,112.5,192.5,495
2,Lusine Khachaturyan,Лусинэ Хачатурян,,1996,F,SBD,Single-ply,Open,63,60.66,175,95,175,445
3,Valeriya Penevskaya,Валерия Пеньевская,,1997,F,SBD,Single-ply,Open,63,60.68,185,85,162.5,432.5
4,Elizaveta Barkova,Елизавета Баркова,,1980,F,SBD,Single-ply,Open,63,60.24,145,110,160,415
5,Lada Bessonova,Лада Бессонова,,2001,F,SBD,Single-ply,Open,63,61.36,155,100,145,400
6,Irina Vysotskaya,Ирина Высоцкая,Ukraine,1993,F,SBD,Single-ply,Open,63,62.12,157.5,92.5,150,400
7,Olga Rozhkova,Ольга Рожкова,,1974,F,SBD,Single-ply,Open,63,60.6,125,123,150,398
8,Elena Valieva,Елена Валиева,,1978,F,SBD,Single-ply,Open,63,62.36,160,90,142.5,392.5
9,Alevtina Ivanova,Алевтина Иванова,,1971,F,SBD,Single-ply,Open,63,62.46,135,120,137.5,392.5
10,Aleksandra Osina,Александра Осина,,1986,F,SBD,Single-ply,Open,63,61.26,145,117.5,125,387.5
11,Natalya Zemtsovskaya,Наталья Земцовская,,1993,F,SBD,Single-ply,Open,63,62.18,145,102.5,140,387.5
12,Natalya Masych,Наталья Масыч,,1986,F,SBD,Single-ply,Open,63,61.82,150,75,160,385
13,Anastasiya Davidenko,Анастасия Давиденко,,1996,F,SBD,Single-ply,Open,63,62.86,150,80,155,385
14,Mariya Shestakova,Мария Шестакова,,1991,F,SBD,Single-ply,Open,63,62.02,145,85,145,375
15,Natalya Goleva,Наталья Гольева,,1985,F,SBD,Single-ply,Open,63,60.18,140,95,135,370
16,Darya Miloradova,Дарья Милорадова,,1994,F,SBD,Single-ply,Open,63,62.16,157.5,82.5,130,370
17,Yuliya Lomatskaya,Юлия Ломацкая,,1979,F,SBD,Single-ply,Open,63,61.54,155,62.5,150,367.5
18,Kristina Romanova,Кристина Романова,,1998,F,SBD,Single-ply,Open,63,63,155,67.5,140,362.5
19,Anastasiya Kiseleva,Анастасия Киселева,,1993,F,SBD,Single-ply,Open,63,60.32,132.5,65,125,322.5
20,Olga Shcherbak,Ольга Щербак,,1994,F,SBD,Single-ply,Open,63,61.64,115,80,125,320
21,Evgeniya Andrienko,Евгения Андриенко,,1997,F,SBD,Single-ply,Open,63,62.16,137.5,67.5,115,320
22,Rimma Marina,Римма Марьина,,1999,F,SBD,Single-ply,Open,63,62.14,105,50,112.5,267.5
DQ,Elvira Ivanova,Эльвира Иванова,,1984,F,SBD,Single-ply,Open,63,61.98,150,-85,,
1,Darya Smirnova,Дарья Смирнова,,1991,F,SBD,Single-ply,Open,72,70.35,195,115,172.5,482.5
2,Natalya Guzenina,Наталья Гузенина,,1989,F,SBD,Single-ply,Open,72,70.4,180,102.5,195,477.5
3,Elizaveta Moskaeva,Елизавета Москаева,,1996,F,SBD,Single-ply,Open,72,71.7,190,102.5,180,472.5
4,Margarita Zhogina,Маргарита Жогина,,1997,F,SBD,Single-ply,Open,72,70.4,200,90,175,465
5,Angelina Goncharova,Ангелина Гончарова,,1983,F,SBD,Single-ply,Open,72,70.4,170,100,175,445
6,Elena Mochalova,Елена Мочалова,,1988,F,SBD,Single-ply,Open,72,71,172.5,95,170,437.5
7,Marina Biletnikova,Марина Билетникова,,1981,F,SBD,Single-ply,Open,72,69.5,180,85,155,420
8,Tatyana Svitkova,Татьяна Свиткова,,1984,F,SBD,Single-ply,Open,72,70.7,160,97.5,160,417.5
9,Alisa Trandina,Алиса Трандина,Ukraine,2000,F,SBD,Single-ply,Open,72,65.5,155,100,160,415
10,Oksana Vinogradova,Оксана Виноградова,,1982,F,SBD,Single-ply,Open,72,69.7,182.5,70,160,412.5
11,Anna Bastina,Анна Бастина,,1989,F,SBD,Single-ply,Open,72,70.35,165,85,155,405
12,Irina Lobanova,Ирина Лобанова,,1990,F,SBD,Single-ply,Open,72,69.7,162.5,70,155,387.5
13,Svetlana Erokhina,Светлана Ерохина,,1973,F,SBD,Single-ply,Open,72,69,132.5,82.5,160,375
14,Olga Fedotenko,Ольга Федотенко,,1981,F,SBD,Single-ply,Open,72,67.8,155,65,147.5,367.5
15,Elizaveta Shestonova,Елизавета Шестонова,,1999,F,SBD,Single-ply,Open,72,70.3,150,75,142.5,367.5
16,Liliya Dyachkovskaya,Лилия Дьячковская,,2001,F,SBD,Single-ply,Open,72,68.45,65,35,80,180
DQ,Kseniya Gunina,Ксения Гунина,,1986,F,SBD,Single-ply,Open,72,70.8,165,-122.5,,
1,Marina Krapivina,Марина Крапивина,,1989,F,SBD,Single-ply,Open,84,78.7,215,150,202.5,567.5
2,Oksana Vislova,Оксана Вислова,,1995,F,SBD,Single-ply,Open,84,82.6,220,117.5,180,517.5
3,Nadezhda Kuznetsova,Надежда Кузнецова,,1979,F,SBD,Single-ply,Open,84,83,180,90,185,455
4,Ekaterina Tereshkina,Екатерина Терешкина,,1996,F,SBD,Single-ply,Open,84,82.8,165,112.5,175,452.5
5,Anna Zykova,Анна Зыкова,,1994,F,SBD,Single-ply,Open,84,80.2,175,97.5,155,427.5
6,Yuliya Alekseeva,Юлия Алексеева,,1993,F,SBD,Single-ply,Open,84,76,147.5,92.5,152.5,392.5
1,Boris Komissarov,Борис Комиссаров,,1998,M,SBD,Single-ply,Open,59,57.35,220,145,210,575
2,Dmitriy Gonchar,Дмитрий Гончар,,1994,M,SBD,Single-ply,Open,59,59,195,160.5,195,550.5
3,Aleksandr Tokarchuk,Александр Токарчук,,2000,M,SBD,Single-ply,Open,59,58.95,150,95,155,400
4,Sevastyan Vitushkin,Севастьян Витушкин,,2000,M,SBD,Single-ply,Open,59,56.5,150,70,145,365
1,Rustam Aliev,Рустам Алиев,,1988,M,SBD,Single-ply,Open,66,65.45,225,185,200,610
2,Anton Dauka,Антон Даука,,1990,M,SBD,Single-ply,Open,66,65.5,230,160,220,610
3,Sergey Volodarskiy,Сергей Володарский,,1989,M,SBD,Single-ply,Open,66,64.95,220,152.5,220,592.5
4,Artyom Dobrenkov,Артём Добреньков,,1996,M,SBD,Single-ply,Open,66,66,207.5,142.5,180,530
5,Ilya Arsenev,Илья Арсеньев,,1978,M,SBD,Single-ply,Open,66,65.65,205,120,195,520
6,Vladimir Churin,Владимир Чурин,,1990,M,SBD,Single-ply,Open,66,65.05,180,150,185,515
7,Ilya Alenin,Илья Аленин,,1996,M,SBD,Single-ply,Open,66,65,180,135,180,495
8,Andrey Andreev,Андрей Андреев,,1994,M,SBD,Single-ply,Open,66,63.55,170,122.5,190,482.5
NS,Mikhail Voskresenskiy,Михаил Воскресенский,,1983,M,SBD,Single-ply,Open,66,,,,,
NS,Nikolay Kovalyov,Николай Ковалёв,,2001,M,SBD,Single-ply,Open,66,,,,,
1,Pavel Belevantsev,Павел Белеванцев,,1983,M,SBD,Single-ply,Open,74,73.58,305,215,260,780
2,Maksim Kapotov,Максим Капотов,,1996,M,SBD,Single-ply,Open,74,72.02,280,190,245,715
3,Nikolay Zhmurov,Николай Жмуров,,1985,M,SBD,Single-ply,Open,74,73.94,270,190,247.5,707.5
4,Vitaliy Melekhin,Виталий Мелехин,,1997,M,SBD,Single-ply,Open,74,73.94,306,145,255,706
5,Aleksandr Koshkin,Александр Кошкин,,1983,M,SBD,Single-ply,Open,74,73.46,267.5,172.5,250,690
6,Maksim Nikitin,Максим Никитин,,1996,M,SBD,Single-ply,Open,74,73.36,265,165,255,685
7,Aleksey Khankhaldov,Алексей Ханхалдов,,1987,M,SBD,Single-ply,Open,74,73.46,275,172.5,230,677.5
8,Dmitriy Efimov,Дмитрий Ефимов,,1989,M,SBD,Single-ply,Open,74,73.6,240,165,245,650
9,Aleksey Alekseev,Алексей Алексеев,,1989,M,SBD,Single-ply,Open,74,69.6,235,175,232.5,642.5
10,Oleg Zelyonyy,Олег Зелёный,,1984,M,SBD,Single-ply,Open,74,71.34,230,170,230,630
