Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Melinda Stonacek,48,F-V,54.43,45.36,74.84,174.63,F,SBD,Single-ply,1
Mikaela Spramek,48,F-V,68.04,31.75,74.84,174.63,F,SBD,Single-ply,2
Jenna Gangstead,60,F-V,77.11,40.82,92.99,210.92,F,SBD,Single-ply,1
Justine Danker,60,F-HS,63.5,29.48,104.33,197.31,F,SBD,Single-ply,1
Megan Brabec,67.5,F-HS,102.06,54.43,131.54,288.03,F,SBD,Single-ply,1
Taylor Rice,75,F-V,102.06,45.36,124.74,272.16,F,SBD,Single-ply,1
Seth Sayers,52,M-HS,81.65,63.5,120.2,265.35,M,SBD,Single-ply,1
Chris Kilmer,52,M-HS,97.52,61.23,106.59,265.35,M,SBD,Single-ply,2
J. Peterson,67.5,M-V,158.76,104.33,158.76,421.84,M,SBD,Single-ply,1
David Shepherd #3,67.5,M-V,158.76,90.72,170.1,419.57,M,SBD,Single-ply,2
Jay Gould,67.5,M-V,151.95,108.86,158.76,419.57,M,SBD,Single-ply,3
Adam Egberts,75,M-HS,136.08,92.99,167.83,396.89,M,SBD,Single-ply,1
Joe Hansen,75,M-HS,149.69,83.91,163.29,396.89,M,SBD,Single-ply,2
Jake Walker,82.5,M-HS,156.49,88.45,174.63,419.57,M,SBD,Single-ply,1
Chad Hayden,100,M-V,204.12,122.47,195.04,521.63,M,SBD,Single-ply,1
David Krupp,125,M-V,233.6,129.27,188.24,551.11,M,SBD,Single-ply,1
Matt Selline,125+,M-V,272.16,65.77,217.72,555.65,M,SBD,Single-ply,1
