Wayback Machine
  
http://usapowerlifting.com/newsletter/13/results/0305valley_hs.html
JUN	OCT	JAN
Previous capture	10	Next capture
2007	2008	2010
11 captures
14 Mar 2004 - 5 Jan 2010
 About this capture

 


 


Valley High School Qualifier
05-Mar-03
Valley, Nebraska

MD:  James C Hart
                     Class   Age     Team    Squat   Bench   DeadliftTotal
Women
Melinda Stonacek     105     Varsity         120     100     165     385
Mikaela Spramek      105     Varsity         150     70      165     385
Jenna Gangstead      132     Varsity         170     90      205     465
Justine Danker       132     Frosh/Soph      140     65      230     435
Megan Brabec         148     Frosh/Soph      225     120     290     635
Taylor Rice          165     Varsity         225     100     275     600

Men
Seth Sayers          114     Frosh/Soph      180     140     265     585
Chris Kilmer         114     Frosh/Soph      215     135     235     585
J Peterson           148     Varsity         350     230     350     930
David Shepherd       148     Varsity         350     200     375     925
Jay Gould            148     Varsity         335     240     350     925
Adam Egberts         165     Frosh/Soph      300     205     370     875
Joe Hansen           165     Frosh/Soph      330     185     360     875
Jake Walker          181     Frosh/Soph      345     195     385     925
Chad Hayden          220     Varsity         450     270     430     1150
David Krupp          275     Varsity         515     285     415     1215
Matt Selline         SHW     Varsity         600     145     480     1225



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
