Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,BirthDate
Thilo Bretz,Germany,RP,Youth,80.4,83,2005,145,157.5,165,165,75,82.5,-90,82.5,205,217.5,230,230,477.5,1,SBD,M,Raw,
Jonas Metzger,Germany,RP,Youth,84.7,93,2006,145,155,165,165,110,117.5,122.5,122.5,165,177.5,187.5,187.5,475,1,SBD,M,Raw,
Cara Malek,Germany,RP,Juniors,49.15,52,2001,70,75,80,80,-50,-52.5,52.5,52.5,100,107.5,110,110,242.5,1,SBD,F,Raw,
Magdalena Speck,Germany,RP,Juniors,56.7,57,2003,100,110,120,120,32.5,60,65,65,120,135,150,150,335,1,SBD,F,Raw,
Tim Preisler,Germany,RP,Juniors,85,93,2004,120,127.5,130,130,90,95,-100,95,160,175,182.5,182.5,407.5,1,SBD,M,Raw,
Dennis Keilmann,Germany,RP,Juniors,104.25,105,2003,190,200,-210,200,135,140,-147.5,140,200,210,220,220,560,1,SBD,M,Raw,
Marcel Mücke,Germany,RP,Juniors,103.9,105,2000,130,135,-140,135,-90,90,95,95,160,170,180,180,410,2,SBD,M,Raw,
Michelle Barton,Germany,RP,Open,55.85,57,1997,115,125,132.5,132.5,67.5,72.5,80,80,120,135,-150,135,347.5,1,SBD,F,Raw,
Cindy Neumann,Germany,RP,Open,66.5,69,1994,117.5,125,127.5,127.5,60,62.5,65,65,140,147.5,150,150,342.5,1,SBD,F,Raw,
Martin Braun,Germany,RP,Open,71.5,74,1998,175,190,200,200,120,127.5,-132.5,127.5,240,255,270,270,597.5,1,SBD,M,Raw,
Marius Sauerborn,Germany,RP,Open,81.2,83,1997,175,190,-200,190,127.5,135,142.5,142.5,180,195,-210,195,527.5,1,SBD,M,Raw,
Kevin Brocker,Germany,RP,Open,80.15,83,1993,180,192.5,-200,192.5,110,117.5,122.5,122.5,-205,205,210,210,525,2,SBD,M,Raw,
David Emmerich,Germany,RP,Open,92.2,93,1995,150,160,175,175,120,127.5,135,135,255,270,-280,270,580,1,SBD,M,Raw,
Alexandr Bulgakov,Germany,RP,Open,98.15,105,1999,120,-130,132.5,132.5,112.5,117.5,-120,117.5,170,180,190,190,440,1,SBD,M,Raw,
Patrick Kläser,Germany,RP,Open,130,120+,1994,220,240,-250,240,115,125,-130,125,240,260,-270,260,625,1,SBD,M,Raw,
