Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Brooks Harding,UT,90,87,,14,90,100,107.5,107.5,42.5,60,-65,60,130,137.5,142.5,142.5,310,115.0,,SBD,Raw,F,Juniors 13-15
1,Tanea Delatore,UT,110,107.4,,23,185,195,-200,195,70,-75,-75,70,165,175,185,185,450,,,SBD,Raw,F,Juniors 20-23
1,Taylor Porter,UT,82.5,81.5,,28,170,175,182.5,182.5,97.5,102.5,,102.5,160,165,-170,165,450,,,SBD,Raw,F,Open
1,Tanea Delatore,UT,110,107.4,,23,185,195,-200,195,70,-75,-75,70,165,175,185,185,450,,,SBD,Raw,F,Open
1,Kathryn Haroldsen,UT,110+,125.7,,44,147.5,167.5,-182.5,167.5,92.5,-97.5,97.5,97.5,142.5,157.5,-165,157.5,422.5,,,SBD,Raw,F,Open
1,Kathryn Haroldsen,UT,110+,125.7,,44,147.5,167.5,-182.5,167.5,92.5,-97.5,97.5,97.5,142.5,157.5,-165,157.5,422.5,,,SBD,Raw,F,Masters 40-44
1,Antonio Meikel,UT,67.5,66,,28,185,195,-202.5,195,110,-122.5,-122.5,110,202.5,217.5,227.5,227.5,532.5,,,SBD,Raw,M,Open
1,Adam Peeler,UT,90,82.8,,26,232.5,245,250,250,152.5,160,162.5,162.5,300,320,327.5,327.5,740,,,SBD,Raw,M,Open
2,Tanner Hancey,UT,90,86.1,,30,200,215,225,225,132.5,142.5,147.5,147.5,240,262.5,-272.5,262.5,635,,,SBD,Raw,M,Open
3,Tim Kern,UT,90,83,,56,155,162.5,167.5,167.5,125,132.5,-140,132.5,167.5,177.5,185,185,485,,,SBD,Raw,M,Open
1,Justin Akerley,UT,100,97.4,,25,215,227.5,235,235,125,132.5,137.5,137.5,295,312.5,327.5,327.5,700,,,SBD,Raw,M,Open
1,Elvir Tatarevic,UT,110,107.2,,38,305,327.5,-340,327.5,185,197.5,,197.5,-310,310,-317.5,310,835,,,SBD,Raw,M,Open
1,Matthew Jackson #4,UT,125,111.4,,38,197.5,-215,215,215,105,120,-127.5,120,225,237.5,247.5,247.5,582.5,,,SBD,Raw,M,Open
1,Jacob Wagstaff,UT,140,137.2,,26,340,-345,,340,182.5,-192.5,-192.5,182.5,290,-300,-300,290,812.5,,,SBD,Raw,M,Open
2,Stephen Anderson #1,UT,140,136.1,,38,235,252.5,265,265,157.5,172.5,-182.5,172.5,242.5,260,272.5,272.5,710,,,SBD,Raw,M,Open
1,Douglas Van Tassell,UT,140+,192.8,,43,315,347.5,367.5,367.5,145,-160,,145,75,,,75,587.5,,,SBD,Raw,M,Open
1,Elvir Tatarevic,UT,110,107.2,,38,305,327.5,-340,327.5,185,197.5,,197.5,-310,310,-317.5,310,835,,,SBD,Raw,M,Submasters 35-39
1,Matthew Jackson #4,UT,125,111.4,,38,197.5,-215,215,215,105,120,-127.5,120,225,237.5,247.5,247.5,582.5,,,SBD,Raw,M,Submasters 35-39
1,Tim Kern,UT,90,83,,56,155,162.5,167.5,167.5,125,132.5,-140,132.5,167.5,177.5,185,185,485,,,SBD,Raw,M,Masters 55-59
1,Douglas Van Tassell,UT,140+,192.8,,43,315,347.5,367.5,367.5,145,-160,,145,75,,,75,587.5,,,SBD,Raw,M,Masters 40-44
1,Jerome Sharpe,UT,75,73.6,,65,165,185,192.5,192.5,100,107.5,115,115,185,196.5,200,200,507.5,,205.0,SBD,Wraps,M,Masters 65-69
1,Kirin Walcott,UT,48,47.3,,14,70,80,-92.5,80,37.5,42.5,-45,42.5,95,100,102.5,102.5,225,,,SBD,Single-ply,F,Juniors 13-15
1,Martin Hollis,UT,110,108.3,,64,-112.5,112.5,117.5,117.5,110,112.5,120,120,172.5,177.5,185,185,422.5,,,SBD,Single-ply,M,Open
1,Martin Hollis,UT,110,108.3,,64,-112.5,112.5,117.5,117.5,110,112.5,120,120,172.5,177.5,185,185,422.5,,,SBD,Single-ply,M,Masters 60-64
1,Kathryn Haroldsen,UT,110+,125.7,,44,,,,,92.5,-97.5,97.5,97.5,,,,,97.5,,,B,Raw,F,Open
1,Kathryn Haroldsen,UT,110+,125.7,,44,,,,,92.5,-97.5,97.5,97.5,,,,,97.5,,,B,Raw,F,Masters 40-44
DQ,Leslie Hofheins,UT,75,73.5,,52,,,,,,,,,-210.5,-210.5,-210.5,,,,,D,Raw,F,Open
1,Kathryn Haroldsen,UT,110+,125.7,,44,,,,,,,,,142.5,157.5,-165,157.5,157.5,,,D,Raw,F,Open
DQ,Leslie Hofheins,UT,75,73.5,,52,,,,,,,,,-210.5,-210.5,-210.5,,,,,D,Raw,F,Masters 50-54
1,Kathryn Haroldsen,UT,110+,125.7,,44,,,,,,,,,142.5,157.5,-165,157.5,157.5,,,D,Raw,F,Masters 40-44
1,Sheldon Russell,UT,140,130.2,,48,,,,,,,,,292.5,305,,305,305,,,D,Raw,M,Open
1,Sheldon Russell,UT,140,130.2,,48,,,,,,,,,292.5,305,,305,305,,,D,Raw,M,Masters 45-49
1,Terry Baldwin #1,UT,110,100.7,,60,,,,,,,,,252.5,272.5,282.5,282.5,282.5,,295.0,D,Single-ply,M,Masters 60-64
