,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brooks Harding,UT,90kg,87.0,14,90.0,100.0,107.5,42.5,60.0,-65.0,130,137.5,142.5,310,280.618,
,,,,,,,,(115.0),,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tanea Delatore,UT,110kg,107.4,23,185.0,195.0,-200.0,70,-75.0,-75.0,165,175.0,185.0,450,374.001,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Porter,UT,82.5kg,81.5,28,170.0,175.0,182.5,97.5,102.5,,160.0,165.0,-170.0,450,420.143,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tanea Delatore,UT,110kg,107.4,23,185.0,195.0,-200.0,70,-75.0,-75.0,165,175.0,185.0,450,374.001,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kathryn Haroldsen,UT,110+,125.7,44,147.5,167.5,-182.5,92.5,-97.5,97.5,142.5,157.5,-165.0,422.5,334.861,349.26
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Kathryn Haroldsen,UT,110+,125.7,44,147.5,167.5,-182.5,92.5,-97.5,97.5,142.5,157.5,-165.0,422.5,334.861,349.26
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Antonio Meikel,UT,67.5kg,66.0,28,185.0,195.0,-202.5,110,-122.5,-122.5,202.5,217.5,227.5,532.5,417.228,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Peeler,UT,90kg,82.8,26,232.5,245.0,250.0,152.5,160.0,162.5,300,320.0,327.5,740,500.243,
2,Tanner Hancey,UT,90kg,86.1,30,200.0,215.0,225.0,132.5,142.5,147.5,240,262.5,-272.5,635,420.145,
3,Tim Kern,UT,90kg,83.0,56,155.0,162.5,167.5,125,132.5,-140.0,167.5,177.5,185.0,485,327.417,407.962
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Akerley,UT,100kg,97.4,25,215.0,227.5,235.0,125,132.5,137.5,295,312.5,327.5,700,435.9,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Elvir Tatarevic,UT,110kg,107.2,38,305.0,327.5,-340.0,185,197.5,,-310.0,310.0,-317.5,835,499.458,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Jackson,UT,125kg,111.4,38,197.5,-215,215,105,120.0,-127.5,225,237.5,247.5,582.5,343.37,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Wagstaff,UT,140kg,137.2,26,340,-345,,182.5,-192.5,-192.5,290,-300.0,-300.0,812.5,447.82,
2,Stephen Anderson,UT,140kg,136.1,38,235,252.5,265,157.5,172.5,-182.5,242.5,260.0,272.5,710,392.23,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Douglas Van Tassell,UT,140+,192.8,43,315,347.5,367.5,145,-160.0,,75.0,,,587.5,296.32,305.505
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Elvir Tatarevic,UT,110kg,107.2,38,305.0,327.5,-340.0,185,197.5,,-310.0,310.0,-317.5,835,499.458,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Jackson,UT,125kg,111.4,38,197.5,-215,215,105,120.0,-127.5,225,237.5,247.5,582.5,343.37,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Kern,UT,90kg,83.0,56,155.0,162.5,167.5,125,132.5,-140.0,167.5,177.5,185.0,485,327.417,407.962
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Douglas Van Tassell,UT,140+,192.8,43,315,347.5,367.5,145,-160.0,,75.0,,,587.5,296.32,305.505
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Jerome Sharpe,UT,75kg,73.6,65,165.0,185.0,192.5,100,107.5,115.0,185,196.5,200.0,507.5,368.552,545.458
,,,,,,,,,,,,,,(205.0),,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kirin Walcott,UT,48kg,47.3,14,70.0,80.0,-92.5,37.5,42.5,-45.0,95,100.0,102.5,225,293.496,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,108.3,64,112.5,112.5,117.5,110,112.5,120.0,172.5,177.5,185.0,425,253.21,367.154
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,108.3,64,112.5,112.5,117.5,110,112.5,120.0,172.5,177.5,185.0,425,253.21,367.154
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kathryn Haroldsen,UT,110+,125.7,44,,,,92.5,-97.5,97.5,,,,97.5,77.276,80.598
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Kathryn Haroldsen,UT,110+,125.7,44,,,,92.5,-97.5,97.5,,,,97.5,77.276,80.598
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Leslie Hofheins,UT,75kg,73.5,52,,,,,,,-210.5,-210.5,-210.5,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kathryn Haroldsen,UT,110+,125.7,44,,,,,,,142.5,157.5,-165.0,157.5,124.83,130.197
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Leslie Hofheins,UT,75kg,73.5,52,,,,,,,-210.5,-210.5,-210.5,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Kathryn Haroldsen,UT,110+,125.7,44,,,,,,,142.5,157.5,-165.0,157.5,124.83,130.197
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sheldon Russell,UT,140kg,130.2,48,,,,,,,292.5,305.0,,305,170.703,187.261
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Sheldon Russell,UT,140kg,130.2,48,,,,,,,292.5,305.0,,305,170.703,187.261
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Terry Baldwin,UT,110kg,100.7,60,,,,,,,252.5,272.5,282.5,282.5,173.362,232.304
,,,,,,,,,,,,,,(295.0),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Adam Peeler,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Carl Lovell, Jon Cunningham",,,,,,,,,,,,,,,
,National:,"Chris McGrail, Joseph Nielsen, Lisa MacDonald, Hillary Waldron, Elise VanTassell",,,,,,,,,,,,,,,
,State:,"Tori Lam, Doug VanTassell",,,,,,,,,,,,,,,
,Staff:,"Chanel Gailey, David May",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremy Clifford, Austin Patkos, Scott Farr, Coltan Carrier, Aubree Backlin, Whitni Pienezza, James Fligor",,,,,,,,,,,,,,,
