Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,48,Kateryna Ivasenko,47.9,90,50,120,260,SBD,1
F,Raw,Amateur Junior 20-23,52,Oksana Prikhodko,51.5,100,67.5,122.5,290,SBD,1
F,Raw,Amateur Junior 20-23,52,Svitlana Vasylenko,50,65,35,97.5,197.5,SBD,3
F,Raw,Amateur Junior 20-23,52,Zhanna Schurovska,52,90,45,100,235,SBD,2
F,Raw,Amateur Open,56,Olena Petrik,54.5,85,65,115,265,SBD,1
F,Raw,Amateur Teen 14-15,60,Ilona Maystruk,57.5,75,42.5,90,207.5,SBD,1
F,Raw,Amateur Teen 18-19,60,Anastasiya Zatserklyana,57.8,100,60,100,260,SBD,1
F,Raw,Amateur Open,60,Valeriya Demchenko,59.9,85,35,110,230,SBD,1
F,Raw,Amateur Teen 16-17,82.5,Mariya Slinko,79,82.5,60,110,252.5,SBD,1
M,Raw,Amateur Teen 18-19,56,Oleksandr Yaremchuk,54,152.5,80,167.5,400,SBD,1
M,Raw,Amateur Junior 20-23,60,Artem Kurochkin,59.1,125,85,175,385,SBD,1
M,Raw,Amateur Open,60,Artem Kurochkin,59.1,125,85,175,385,SBD,1
M,Raw,Amateur Teen 16-17,67.5,Oleksandr Yakovlev,61.4,95,75,125,295,SBD,1
M,Raw,Amateur Teen 18-19,67.5,Evgen Samoylenko,65.4,170,100,180,450,SBD,1
M,Raw,Amateur Teen 18-19,75,Sergiy Yamchuk,74.8,200,110,240,550,SBD,1
M,Raw,Amateur Junior 20-23,75,Igor Suschenko,72.6,170,40,190,400,SBD,1
M,Raw,Amateur Open,75,Vitaliy Pasechnik,73.4,217.5,137.5,250,605,SBD,1
M,Raw,Amateur Open,75,Grigoriy Khaynak,73.2,200,130,205,535,SBD,2
M,Raw,Amateur Teen 18-19,82.5,Vadim Taranik,78,170,112.5,190,472.5,SBD,1
M,Raw,Amateur Open,82.5,Volodimir Rudenko,79.8,210,140,250,600,SBD,1
M,Raw,Amateur Master 45-49,82.5,Viktor Shulyak,82.5,200,142.5,220,562.5,SBD,1
M,Raw,Amateur Master 65-69,82.5,Yuriy Starkov,81.8,142.5,107.5,190,440,SBD,1
M,Raw,Amateur Junior 20-23,90,Artem Shitiy,88.3,270,175,255,700,SBD,1
M,Raw,Amateur Master 65-69,100,Viktor Stefanov,99.8,150,105,160,415,SBD,1
F,Raw,Amateur Open,48,Olena Malashevich,46.5,,42.5,,42.5,B,1
F,Raw,Amateur Open,52,Svitlana Belikova,51,,62.5,,62.5,B,1
F,Raw,Amateur Open,52,Marina Uglenko,51,,47.5,,47.5,B,2
F,Raw,Amateur Master 40-44,52,Svitlana Belikova,51,,62.5,,62.5,B,1
F,Raw,Amateur Teen 14-15,60,Ilona Maystruk,57.5,,42.5,,42.5,B,1
F,Raw,Amateur Teen 18-19,60,Olga Vlasenko,57.2,,45,,45,B,1
F,Raw,Amateur Open,67.5,Yanina Yarochenko,62.8,,47.5,,47.5,B,1
F,Raw,Amateur Teen 16-17,82.5,Mariya Slinko,79,,60,,60,B,1
M,Raw,Amateur Teen 14-15,52,Adrian Kalmuk,50.6,,67.5,,67.5,B,1
M,Raw,Amateur Open,52,Yuriy Babenko,50.8,,72.5,,72.5,B,1
M,Raw,Amateur Teen 16-17,56,Evgen Kovalchuk,53,,70,,70,B,1
M,Raw,Amateur Teen 16-17,60,Maksim Omelyanchenko,58,,95,,95,B,1
M,Raw,Amateur Junior 20-23,60,Artem Kurochkin,59.1,,85,,85,B,1
M,Raw,Amateur Junior 20-23,75,Andriy Maslyak,74.5,,162.5,,162.5,B,1
M,Raw,Amateur Open,75,Andriy Maslyak,74.5,,162.5,,162.5,B,1
M,Raw,Amateur Open,75,Igor Bondarchuk,70.9,,160,,160,B,2
M,Raw,Amateur Open,75,Oleksandr Ostrovskiy,74.9,,152.5,,152.5,B,3
M,Raw,Amateur Master 50-54,75,Oleksandr Ostrovskiy,73.9,,100,,100,B,1
M,Raw,Amateur Junior 20-23,82.5,Oleksandr Kovalenko,81,,185,,185,B,1
M,Raw,Amateur Junior 20-23,82.5,Andriy Kosyak,82.5,,165,,165,B,2
M,Raw,Amateur Open,82.5,Oleksandr Kovalenko,81,,185,,185,B,1
M,Raw,Amateur Open,82.5,Artem Negoda,80.9,,165,,165,B,2
M,Raw,Amateur Open,82.5,Andriy Kosyak,82.5,,165,,165,B,3
M,Raw,Amateur Open,82.5,Volodymyr Lagoda,82.3,,157.5,,157.5,B,4
M,Raw,Amateur Master 45-49,82.5,Volodymyr Lagoda,82.3,,157.5,,157.5,B,1
M,Raw,Amateur Teen 14-15,90,Vadim Levchenko,90,,137.5,,137.5,B,1
M,Raw,Amateur Junior 20-23,90,Artem Shitiy,88.3,,175,,175,B,1
M,Raw,Amateur Open,90,Dmitro Saenko,82.7,,145,,145,B,1
M,Raw,Amateur Teen 16-17,100,Vadim Tischenko,92,,145,,145,B,1
M,Raw,Amateur Open,100,Andriy Elenovskiy,95.3,,195,,195,B,1
M,Raw,Amateur Open,100,Dmytro Lytvynenko,100,,192.5,,192.5,B,2
M,Raw,Amateur Open,100,Andriy Triskalo,98.8,,150,,150,B,3
M,Raw,Amateur Master 45-49,100,Sergiy Suslik,99.8,,137.5,,137.5,B,1
