sex,class,equipment,division,weightclasslbs,name,BodyweightKg,bestsquatkg,bestbenchkg,bestdeadliftkg,totalkg
Female,Am,Raw Classic,Open,106,Ivasenko Kateryna,47.9,90,50,120,260
Female,Am,Raw Classic,Junior 20-23,114,Prikhodko Oksana,51.5,100,67.5,122.5,290
Female,Am,Raw Classic,Junior 20-23,114,Vasylenko Svitlana,50,65,35,97.5,197.5
Female,Am,Raw Classic,Junior 20-23,114,Schurovska Zhanna,52,90,45,100,235
Female,Am,Raw Classic,Open,123,Petrik Olena,54.5,85,65,115,265
Female,Am,Raw Classic,Teen 14-15,132,Maystruk Ilona,57.5,75,42.5,90,207.5
Female,Am,Raw Classic,Teen 18-19,132,Zatserklyana Anastasiya,57.8,100,60,100,260
Female,Am,Raw Classic,Open,132,Demchenko Valeriya,59.9,85,35,110,230
Female,Am,Raw Classic,Teen 16-17,181,Slinko Mariya,79,82.5,60,110,252.5
Male,Am,Raw Classic,Teen 18-19,123,Yaremchuk Oleksandr,54,152.5,80,167.5,400
Male,Am,Raw Classic,Junior 20-23,132,Kurochkin Artem,59.1,125,85,175,385
Male,Am,Raw Classic,Open,132,Kurochkin Artem,59.1,125,85,175,385
Male,Am,Raw Classic,Teen 16-17,148,Yakovlev Oleksandr,61.4,95,75,125,295
Male,Am,Raw Classic,Teen 18-19,148,Samoylenko Evgen,65.4,170,100,180,450
Male,Am,Raw Classic,Teen 18-19,165,Yamchuk Sergiy,74.8,200,110,240,550
Male,Am,Raw Classic,Junior 20-23,165,Suschenko Igor,72.6,170,40,190,400
Male,Am,Raw Classic,Open,165,Pasechnik Vitaliy,73.4,217.5,137.5,250,605
Male,Am,Raw Classic,Open,165,Khaynak Grigoriy,73.2,200,130,205,535
Male,Am,Raw Classic,Teen 18-19,181,Taranik Vadim,78,170,112.5,190,472.5
Male,Am,Raw Classic,Open,181,Rudenko Volodimir,79.8,210,140,250,600
Male,Am,Raw Classic,Master 45-49,181,Shulyak Viktor,82.5,200,142.5,220,562.5
Male,Am,Raw Classic,Master 65-69,181,Starkov Yuriy,81.8,142.5,107.5,190,440
Male,Am,Raw Classic,Junior 20-23,198,Shitiy Artem,88.3,270,175,255,700
Male,Am,Raw Classic,Master 65-69,220,Stefanov Viktor,99.8,150,105,160,415
,,,,,,,,,,
,,,,,,,,,,
Female,Am,Raw Classic,Open,106,Malashevich Olena,46.5,,42.5,,42.5
Female,Am,Raw Classic,Open,114,Belikova Svitlana,51,,62.5,,62.5
Female,Am,Raw Classic,Open,114,Uglenko Marina,51,,47.5,,47.5
Female,Am,Raw Classic,Master 40-44,114,Belikova Svitlana,51,,62.5,,62.5
