Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Open,48,Kateryna Ivasenko,47.9,90,50,120,260
F,Raw,Amateur Junior 20-23,52,Oksana Prikhodko,51.5,100,67.5,122.5,290
F,Raw,Amateur Junior 20-23,52,Svitlana Vasylenko,50,65,35,97.5,197.5
F,Raw,Amateur Junior 20-23,52,Zhanna Schurovska,52,90,45,100,235
F,Raw,Amateur Open,56,Olena Petrik,54.5,85,65,115,265
F,Raw,Amateur Teen 14-15,60,Ilona Maystruk,57.5,75,42.5,90,207.5
F,Raw,Amateur Teen 18-19,60,Anastasiya Zatserklyana,57.8,100,60,100,260
F,Raw,Amateur Open,60,Valeriya Demchenko,59.9,85,35,110,230
F,Raw,Amateur Teen 16-17,82.5,Mariya Slinko,79,82.5,60,110,252.5
M,Raw,Amateur Teen 18-19,56,Oleksandr Yaremchuk,54,152.5,80,167.5,400
M,Raw,Amateur Junior 20-23,60,Artem Kurochkin,59.1,125,85,175,385
M,Raw,Amateur Open,60,Artem Kurochkin,59.1,125,85,175,385
M,Raw,Amateur Teen 16-17,67.5,Oleksandr Yakovlev,61.4,95,75,125,295
M,Raw,Amateur Teen 18-19,67.5,Evgen Samoylenko,65.4,170,100,180,450
M,Raw,Amateur Teen 18-19,75,Sergiy Yamchuk,74.8,200,110,240,550
M,Raw,Amateur Junior 20-23,75,Igor Suschenko,72.6,170,40,190,400
M,Raw,Amateur Open,75,Vitaliy Pasechnik,73.4,217.5,137.5,250,605
M,Raw,Amateur Open,75,Grigoriy Khaynak,73.2,200,130,205,535
M,Raw,Amateur Teen 18-19,82.5,Vadim Taranik,78,170,112.5,190,472.5
M,Raw,Amateur Open,82.5,Volodimir Rudenko,79.8,210,140,250,600
M,Raw,Amateur Master 45-49,82.5,Viktor Shulyak,82.5,200,142.5,220,562.5
M,Raw,Amateur Master 65-69,82.5,Yuriy Starkov,81.8,142.5,107.5,190,440
M,Raw,Amateur Junior 20-23,90,Artem Shitiy,88.3,270,175,255,700
M,Raw,Amateur Master 65-69,100,Viktor Stefanov,99.8,150,105,160,415
F,Raw,Amateur Open,48,Olena Malashevich,46.5,,42.5,,42.5
F,Raw,Amateur Open,52,Svitlana Belikova,51,,62.5,,62.5
F,Raw,Amateur Open,52,Marina Uglenko,51,,47.5,,47.5
F,Raw,Amateur Master 40-44,52,Svitlana Belikova,51,,62.5,,62.5
F,Raw,Amateur Teen 14-15,60,Ilona Maystruk,57.5,,42.5,,42.5
F,Raw,Amateur Teen 18-19,60,Olga Vlasenko,57.2,,45,,45
F,Raw,Amateur Open,67.5,Yanina Yarochenko,62.8,,47.5,,47.5
F,Raw,Amateur Teen 16-17,82.5,Mariya Slinko,79,,60,,60
M,Raw,Amateur Teen 14-15,52,Adrian Kalmuk,50.6,,67.5,,67.5
M,Raw,Amateur Open,52,Yuriy Babenko,50.8,,72.5,,72.5
M,Raw,Amateur Teen 16-17,56,Evgen Kovalchuk,53,,70,,70
M,Raw,Amateur Teen 16-17,60,Maksim Omelyanchenko,58,,95,,95
M,Raw,Amateur Junior 20-23,60,Artem Kurochkin,59.1,,85,,85
M,Raw,Amateur Junior 20-23,75,Andriy Maslyak,74.5,,162.5,,162.5
M,Raw,Amateur Open,75,Andriy Maslyak,74.5,,162.5,,162.5
M,Raw,Amateur Open,75,Igor Bondarchuk,70.9,,160,,160
M,Raw,Amateur Open,75,Oleksandr Ostrovskiy,74.9,,152.5,,152.5
M,Raw,Amateur Master 50-54,75,Oleksandr Ostrovskiy,73.9,,100,,100
M,Raw,Amateur Junior 20-23,82.5,Oleksandr Kovalenko,81,,185,,185
M,Raw,Amateur Junior 20-23,82.5,Andriy Kosyak,82.5,,165,,165
M,Raw,Amateur Open,82.5,Oleksandr Kovalenko,81,,185,,185
M,Raw,Amateur Open,82.5,Artem Negoda,80.9,,165,,165
