Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Open,48.08,Kateryna Ivasenko,47.9,90,50,120,260
F,Raw,Amateur Junior 20-23,51.71,Oksana Prikhodko,51.5,100,67.5,122.5,290
F,Raw,Amateur Junior 20-23,51.71,Svitlana Vasylenko,50,65,35,97.5,197.5
F,Raw,Amateur Junior 20-23,51.71,Zhanna Schurovska,52,90,45,100,235
F,Raw,Amateur Open,55.79,Olena Petrik,54.5,85,65,115,265
F,Raw,Amateur Teen 14-15,59.87,Ilona Maystruk,57.5,75,42.5,90,207.5
F,Raw,Amateur Teen 18-19,59.87,Anastasiya Zatserklyana,57.8,100,60,100,260
F,Raw,Amateur Open,59.87,Valeriya Demchenko,59.9,85,35,110,230
F,Raw,Amateur Teen 16-17,82.10,Mariya Slinko,79,82.5,60,110,252.5
M,Raw,Amateur Teen 18-19,55.79,Oleksandr Yaremchuk,54,152.5,80,167.5,400
M,Raw,Amateur Junior 20-23,59.87,Artem Kurochkin,59.1,125,85,175,385
M,Raw,Amateur Open,59.87,Artem Kurochkin,59.1,125,85,175,385
M,Raw,Amateur Teen 16-17,67.13,Oleksandr Yakovlev,61.4,95,75,125,295
M,Raw,Amateur Teen 18-19,67.13,Evgen Samoylenko,65.4,170,100,180,450
M,Raw,Amateur Teen 18-19,74.84,Sergiy Yamchuk,74.8,200,110,240,550
M,Raw,Amateur Junior 20-23,74.84,Igor Suschenko,72.6,170,40,190,400
M,Raw,Amateur Open,74.84,Vitaliy Pasechnik,73.4,217.5,137.5,250,605
M,Raw,Amateur Open,74.84,Grigoriy Khaynak,73.2,200,130,205,535
M,Raw,Amateur Teen 18-19,82.10,Vadim Taranik,78,170,112.5,190,472.5
M,Raw,Amateur Open,82.10,Volodimir Rudenko,79.8,210,140,250,600
M,Raw,Amateur Master 45-49,82.10,Viktor Shulyak,82.5,200,142.5,220,562.5
M,Raw,Amateur Master 65-69,82.10,Yuriy Starkov,81.8,142.5,107.5,190,440
M,Raw,Amateur Junior 20-23,89.81,Artem Shitiy,88.3,270,175,255,700
M,Raw,Amateur Master 65-69,99.79,Viktor Stefanov,99.8,150,105,160,415
F,Raw,Amateur Open,48.08,Olena Malashevich,46.5,,42.5,,42.5
F,Raw,Amateur Open,51.71,Svitlana Belikova,51,,62.5,,62.5
F,Raw,Amateur Open,51.71,Marina Uglenko,51,,47.5,,47.5
F,Raw,Amateur Master 40-44,51.71,Svitlana Belikova,51,,62.5,,62.5
F,Raw,Amateur Teen 14-15,59.87,Ilona Maystruk,57.5,,42.5,,42.5
F,Raw,Amateur Teen 18-19,59.87,Olga Vlasenko,57.2,,45,,45
F,Raw,Amateur Open,67.13,Yanina Yarochenko,62.8,,47.5,,47.5
F,Raw,Amateur Teen 16-17,82.10,Mariya Slinko,79,,60,,60
M,Raw,Amateur Teen 14-15,51.71,Adrian Kalmuk,50.6,,67.5,,67.5
M,Raw,Amateur Open,51.71,Yuriy Babenko,50.8,,72.5,,72.5
M,Raw,Amateur Teen 16-17,55.79,Evgen Kovalchuk,53,,70,,70
M,Raw,Amateur Teen 16-17,59.87,Maksim Omelyanchenko,58,,95,,95
M,Raw,Amateur Junior 20-23,59.87,Artem Kurochkin,59.1,,85,,85
M,Raw,Amateur Junior 20-23,74.84,Andriy Maslyak,74.5,,162.5,,162.5
M,Raw,Amateur Open,74.84,Andriy Maslyak,74.5,,162.5,,162.5
M,Raw,Amateur Open,74.84,Igor Bondarchuk,70.9,,160,,160
M,Raw,Amateur Open,74.84,Oleksandr Ostrovskiy,74.9,,152.5,,152.5
M,Raw,Amateur Master 50-54,74.84,Oleksandr Ostrovskiy,73.9,,100,,100
M,Raw,Amateur Junior 20-23,82.10,Oleksandr Kovalenko,81,,185,,185
M,Raw,Amateur Junior 20-23,82.10,Andriy Kosyak,82.5,,165,,165
M,Raw,Amateur Open,82.10,Oleksandr Kovalenko,81,,185,,185
M,Raw,Amateur Open,82.10,Artem Negoda,80.9,,165,,165
M,Raw,Amateur Open,82.10,Andriy Kosyak,82.5,,165,,165
M,Raw,Amateur Open,82.10,Volodymyr Lagoda,82.3,,157.5,,157.5
M,Raw,Amateur Master 45-49,82.10,Volodymyr Lagoda,82.3,,157.5,,157.5
M,Raw,Amateur Teen 14-15,89.81,Vadim Levchenko,90,,137.5,,137.5
M,Raw,Amateur Junior 20-23,89.81,Artem Shitiy,88.3,,175,,175
M,Raw,Amateur Open,89.81,Dmitro Saenko,82.7,,145,,145
M,Raw,Amateur Teen 16-17,99.79,Vadim Tischenko,92,,145,,145
M,Raw,Amateur Open,99.79,Andriy Elenovskiy,95.3,,195,,195
M,Raw,Amateur Open,99.79,Dmytro Lytvynenko,100,,192.5,,192.5
M,Raw,Amateur Open,99.79,Andriy Triskalo,98.8,,150,,150
M,Raw,Amateur Master 45-49,99.79,Sergiy Suslik,99.8,,137.5,,137.5
M,Raw,Amateur Master 65-69,99.79,Viktor Stefanov,99.8,,105,,105
M,Raw,Amateur Open,109.77,Oleksandr Bazhan,103,,185,,185
M,Raw,Amateur Open,109.77,Oleksiy Chukhnenko,106,,182.5,,182.5
M,Raw,Amateur Open,109.77,Igor Zaychuk,104.5,,160,,160
