Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Vyacheslav Slisarenko,51.65,160,-167.5,167.5,167.5,,82.5,87.5,90,90,,170,177.5,185,185,198.5,442.5,52,M,В'ячеслав Слісаренко,1982,SBD,Single-ply,Juniors
2,Oleksandr Demenskyy,51.3,150,-160,160,160,,85,-87.5,87.5,87.5,,170,-187.5,-187.5,170,,417.5,52,M,Олександр Деменський,1981,SBD,Single-ply,Juniors
3,Igor Varenyk,51.8,130,140,-145,140,,75,80,-87.5,80,,140,150,160,160,,380,52,M,Ігор Вареник,1982,SBD,Single-ply,Juniors
4,Oleksandr Gordienko,51.9,120,-130,-130,120,,75,-80,-80,75,,125,135,-140,135,,330,52,M,Олександр Гордієнко,1980,SBD,Single-ply,Juniors
1,Oleksandr Gromov,55.4,170,,,170,,-112.5,112.5,,112.5,,180,190,,190,,472.5,56,M,Олександр Громов,1975,SBD,Single-ply,Juniors
2,Boris Fust,54.8,-170,-170,170,170,,95,-102.5,-102.5,95,,150,157.5,162.5,162.5,,427.5,56,M,Борис Фуст,1979,SBD,Single-ply,Juniors
3,Artem Morgunov,55.65,105,110,115,115,,72.5,75,-80,75,,150,157.5,162.5,162.5,,352.5,56,M,Артем Моргунов,1979,SBD,Single-ply,Juniors
4,Yevgen Gapich,54.05,100,105,-110,105,,72.5,-75,-75,72.5,,130,132.5,140,140,,317.5,56,M,Євген Гапич,1980,SBD,Single-ply,Juniors
1,Mikhailo Kerestei,59.95,-170,170,180,180,,-115,115,-120,115,,180,200,-215,200,,495,60,M,Михайло Керестей,1978,SBD,Single-ply,Juniors
2,Ruslan Kakura,60,145,-160,160,160,,75,85,90,90,,180,200,-205,200,,450,60,M,Руслан Какура,1976,SBD,Single-ply,Juniors
3,Oleg Kovalev,59.6,140,155,-160,155,,95,-102.5,102.5,102.5,,-180,180,-185,180,,437.5,60,M,Олег Ковальов,1975,SBD,Single-ply,Juniors
4,Volodymyr Vons,59.6,120,140,150,150,,110,-128,,110,,150,170,-175,170,,430,60,M,Володимир Вонс,1975,SBD,Single-ply,Juniors
5,Vitaliy Tereschenko,60,150,160,-167.5,160,,80,-87.5,-87.5,80,,150,160,165,165,,405,60,M,Виталий Терещенко,1981,SBD,Single-ply,Juniors
DQ,Andriy Krykun,59.5,145,165,-177.5,165,,-110,-115,-115,,,,,,,,,60,M,Андрій Крикун,1974,SBD,Single-ply,Juniors
DQ,Mykola Timoshenko,59.85,190,-205.5,-205.5,190,,90,-92.5,-95,90,,-160,-160,-160,,,,60,M,Микола Тимошенко,1980,SBD,Single-ply,Juniors
DQ,Igor Pysklynets,58.85,-130,-140,140,140,,-90,95,-102.5,95,,-155,-160,-160,,,,60,M,Ігор Писклинець,1977,SBD,Single-ply,Juniors
DQ,Viktor Kryzhanovskiy,58.7,-140,145,-155,145,,-90,-90,-90,,,,,,,,,60,M,Віктор Крижановський,1979,SBD,Single-ply,Juniors
1,Stepan Ovcharenko,66.55,230,,,230,,130,-140,,130,,232.5,252.5,,252.5,,612.5,67.5,M,Степан Овчаренко,1976,SBD,Single-ply,Juniors
2,Anton Yatskov,66.5,-200,205,-215,205,,105,110,-115,110,,200,210,-217.5,210,,525,67.5,M,Антон Яцков,1982,SBD,Single-ply,Juniors
3,Andriy Povnytsya,65.8,170,-185,-190,170,,120,127.5,-130,127.5,,170,185,192.5,192.5,,490,67.5,M,Андрій Повниця,1975,SBD,Single-ply,Juniors
4,Vladislav Cherneta,65.65,-165,165,-180,165,,100,107.5,-110,107.5,,180,190,-217.5,190,,462.5,67.5,M,Владислав Чернета,1979,SBD,Single-ply,Juniors
5,Yevgen Maltsev,63.05,145,-152.5,155,155,,95,100,-105,100,,180,-185,-185,180,,435,67.5,M,Євген Мальцев,1977,SBD,Single-ply,Juniors
6,Ivan Boychuk,63.2,135,-140,-140,135,,100,-105,-105,100,,-170,170,192.5,192.5,,427.5,67.5,M,Іван Бойчук,1977,SBD,Single-ply,Juniors
7,Oleksandr Khristinin,64.4,-150,150,160,160,,85,90,-95,90,,150,157.5,-162.5,157.5,,407.5,67.5,M,Олександр Христинін,1978,SBD,Single-ply,Juniors
8,Andrey Sichka,66.2,-130,130,140,140,,90,-95,-97.5,90,,140,155,162.5,162.5,,392.5,67.5,M,Андрій Січка,1976,SBD,Single-ply,Juniors
DQ,Oleksandr Chernyuk,66.9,-150,150,160,160,,-90,-90,95,95,,-155,-162.5,-162.5,,,,67.5,M,Олександр Чернюк,1979,SBD,Single-ply,Juniors
DQ,Yuriy Svirnyuk,67.5,140,150,160,160,,-75,-75,-75,,,,,,,,,67.5,M,Юрій Свирнюк,1980,SBD,Single-ply,Juniors
DQ,Sergiy Maksymnyuk,67.5,-125,,130,130,,-115,-115,-115,,,,,,,,,67.5,M,Сергій Максимнюк,1977,SBD,Single-ply,Juniors
DQ,Oleksandr Kupar,66.95,-200,-200,-200,,,,,,,,,,,,,,67.5,M,Олександр Купар,1977,SBD,Single-ply,Juniors
DQ,Ruslan Popovich,67.3,-170,-170,-170,,,,,,,,,,,,,,67.5,M,Руслан Попович,1978,SBD,Single-ply,Juniors
1,Viktor Khurudzhi,74.55,250,260,-267.5,260,,170,-175,-175,170,,245,255,-260,255,,685,75,M,Віктор Хуруджи,1975,SBD,Single-ply,Juniors
2,Igor Melnik,74.3,180,200,210,210,,140,160,-170,160,,-220,220,-270,220,,590,75,M,Ігор Мельник,1976,SBD,Single-ply,Juniors
3,Volodymyr Vovchenko,73.95,-220,220,-227.5,220,,110,120,127.5,127.5,,-225,225,-242.5,225,,572.5,75,M,Володимир Вовченко,1980,SBD,Single-ply,Juniors
4,Andriy Kurylev,74.1,190,-195,195,195,,125,135,-142.5,135,,-210,212.5,220,220,,550,75,M,Андрій Курильов,1977,SBD,Single-ply,Juniors
5,Yuriy Zverev,73.4,190,-200,-205,190,,110,120,130,130,,210,222.5,-230,222.5,,542.5,75,M,Юрій Звєрєв,1979,SBD,Single-ply,Juniors
6,Andriy Gerasymenko,74.25,175,185,-195,185,,120,-130,-132.5,120,,190,200,215,215,,520,75,M,Андрій Герасименко,1977,SBD,Single-ply,Juniors
7,Vadym Mokhnyk,73.4,-170,170,-182.5,170,,115,-122.5,-122.5,115,,200,-212.5,212.5,212.5,,497.5,75,M,Вадим Мохник,1980,SBD,Single-ply,Juniors
