Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Shaelyn Goode,Little River Academy,43.54,70.31,38.56,88.45,197.31,Unlimited,SBD,F,
Girls,44.23,2,Sarah Rogers,Lake Belton,44.18,38.56,20.41,38.56,97.52,Unlimited,SBD,F,
Girls,47.85,1,Taylor Love,Lake Belton,47.54,79.38,43.09,99.79,222.26,Unlimited,SBD,F,
Girls,47.85,2,Guiliana Davis,Little River Academy,46.54,77.11,45.36,88.45,210.92,Unlimited,SBD,F,
Girls,47.85,3,Hensley Bowman,Florence,46.27,45.36,31.75,63.5,140.61,Unlimited,SBD,F,
Girls,47.85,DQ,Lacy Allen,Florence,46.36,20.41,20.41,,,Unlimited,SBD,F,
Girls,47.85,DQ,Eva Alcozer,Salado,46.99,104.33,58.97,,,Unlimited,SBD,F,
Girls,51.94,1,Zoey Ontiveros,Little River Academy,51.71,111.13,65.77,117.93,294.84,Unlimited,SBD,F,
Girls,51.94,2,Shekayla Munoz,Lake Belton,49.99,99.79,61.23,97.52,258.55,Unlimited,SBD,F,
Girls,51.94,3,Camryn Mikulas,Lake Belton,48.81,65.77,47.63,83.91,197.31,Unlimited,SBD,F,
Girls,51.94,4,Alexa Kaufman,Lake Belton,48.99,65.77,34.02,74.84,174.63,Unlimited,SBD,F,
Girls,51.94,5,Faith Crow,Florence,51.71,68.04,20.41,77.11,165.56,Unlimited,SBD,F,
Girls,56.02,1,Kadence Adcock,Little River Academy,55.7,95.25,61.23,102.06,258.55,Unlimited,SBD,F,
Girls,56.02,2,Iliana Davila,Florence,55.88,92.99,38.56,102.06,233.6,Unlimited,SBD,F,
Girls,56.02,3,Harper Holt,Lake Belton,55.97,68.04,49.9,95.25,213.19,Unlimited,SBD,F,
Girls,56.02,4,Micah Fossum,Salado,54.52,83.91,45.36,79.38,208.65,Unlimited,SBD,F,
Girls,56.02,5,Grace White,Lake Belton,55.34,68.04,40.82,79.38,188.24,Unlimited,SBD,F,
Girls,56.02,6,Emily Steigerwalt,Salado,53.89,70.31,43.09,72.57,185.97,Unlimited,SBD,F,
Girls,60.1,1,Madysen Upchurch,Salado,59.87,97.52,72.57,120.2,290.3,Unlimited,SBD,F,
Girls,60.1,2,Gaby Davis,Little River Academy,59.24,97.52,43.09,136.08,276.69,Unlimited,SBD,F,
Girls,60.1,3,Emyle Love,Lake Belton,59.78,104.33,52.16,111.13,267.62,Unlimited,SBD,F,
Girls,60.1,4,Reese Guthrie,Salado,57.88,79.38,52.16,92.99,224.53,Unlimited,SBD,F,
Girls,60.1,5,Layla Kotalik,Salado,56.25,77.11,38.56,79.38,195.04,Unlimited,SBD,F,
Girls,67.36,1,Maddie Casper,Salado,66.32,154.22,111.13,138.35,403.7,Unlimited,SBD,F,
Girls,67.36,2,Analicia Diaz,Lake Belton,63.68,113.4,68.04,120.2,301.64,Unlimited,SBD,F,
Girls,67.36,3,Addison Matthews,Salado,62.14,102.06,56.7,111.13,269.89,Unlimited,SBD,F,
Girls,67.36,4,Stella Nail,Salado,65.41,88.45,47.63,102.06,238.14,Unlimited,SBD,F,
Girls,67.36,5,Madilyn Orocio,Cameron Yoe,64.32,79.38,34.02,95.25,208.65,Unlimited,SBD,F,
Girls,67.36,6,Addison Ledger,Salado,67.04,81.65,43.09,83.91,208.65,Unlimited,SBD,F,
