Place,Name,State,Country,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Sex,Equipment,Age
1,Châu-Long Lê,GL,England,FR-O,51.4,52,1993,,,,,-67.5,70,-72.5,70,,,,,70,B,,F,Raw,
2,Gigi Nicolson,NM,England,FR-O,48.2,52,1999,,,,,52.5,57.5,60,60,,,,,60,B,,F,Raw,
3,Judith McGauley,EM,England,FR-O,49.9,52,1948,,,,,27.5,-30,32.5,32.5,,,,,32.5,B,,F,Raw,
1,Caitlin Baxter,YNE,England,FR-O,55.4,57,2001,,,,,92.5,96,-97.5,96,,,,,96,B,,F,Raw,
2,Sheina Kaye,NW,England,FR-O,53.8,57,1997,,,,,82.5,85,-90,85,,,,,85,B,,F,Raw,
3,Helen Hughes #1,SM,England,FR-O,54.4,57,1976,,,,,77.5,80,82.5,82.5,,,,,82.5,B,,F,Raw,
4,Kristina March,SE,England,FR-O,56.1,57,1989,,,,,72.5,80,-85,80,,,,,80,B,,F,Raw,
5,Heidi Chapman,SE,England,FR-O,54.8,57,1999,,,,,65,70,75,75,,,,,75,B,,F,Raw,
6,Deborah Tiernan,EM,England,FR-O,55.9,57,1963,,,,,-62.5,62.5,-67.5,62.5,,,,,62.5,B,,F,Raw,
7,Clare Dane,GL,England,FR-O,53.4,57,1987,,,,,52.5,-55,-55,52.5,,,,,52.5,B,,F,Raw,
8,Amber Hinchelwood,SE,England,FR-O,55.2,57,1978,,,,,45,47.5,-50,47.5,,,,,47.5,B,,F,Raw,
1,Melissa Hexter,GL,England,FR-O,59.6,63,1994,,,,,105,111,114,114,,,,,114,B,,F,Raw,
2,Charlotte MacPherson,EM,England,FR-O,62.7,63,1995,,,,,95,100,-105,100,,,,,100,B,,F,Raw,
3,Emma Ludlow,GL,England,FR-O,59.8,63,1980,,,,,70,75,77.5,77.5,,,,,77.5,B,,F,Raw,
4,Carly McInnis,SM,England,FR-O,62,63,1998,,,,,75,-77.5,-80,75,,,,,75,B,,F,Raw,
5,Chanice Sumners,WM,England,FR-O,61.9,63,1999,,,,,70,72.5,-75,72.5,,,,,72.5,B,,F,Raw,
6,Maureen Gordon,,Scotland,FR-O,62.5,63,1964,,,,,65,67.5,70,70,,,,,70,B,,F,Raw,
7,Natalie Matthews,WM,England,FR-O,61.6,63,2000,,,,,60,65,67.5,67.5,,,,,67.5,B,,F,Raw,
8,Emily Cakebread,SE,England,FR-O,60.9,63,2000,,,,,65,-70,-70,65,,,,,65,B,,F,Raw,
9,Rita Shergold,SM,England,FR-O,59.8,63,1965,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,B,,F,Raw,
10,Daniella-Jade Chester,SW,England,FR-O,60,63,2004,,,,,55,62.5,-67.5,62.5,,,,,62.5,B,,F,Raw,
11,Rosephine Fernandes,GL,England,FR-O,62.1,63,1991,,,,,60,-65,-65,60,,,,,60,B,,F,Raw,
12,Jenny Wilde,SE,England,FR-O,60.5,63,1962,,,,,55,57.5,-60,57.5,,,,,57.5,B,,F,Raw,
1,Katie Roberts,,Wales,FR-O,68.5,69,1989,,,,,105,-108,-108,105,,,,,105,B,,F,Raw,
2,Moa Wikner,GL,England,FR-O,67.9,69,1995,,,,,97.5,-102.5,102.5,102.5,,,,,102.5,B,,F,Raw,
3,Elspeth McLeod,YNE,England,FR-O,64.2,69,1995,,,,,95,-100,100,100,,,,,100,B,,F,Raw,
4,Karenjeet Bains,WM,England,FR-O,67.1,69,1996,,,,,92.5,-97.5,97.5,97.5,,,,,97.5,B,,F,Raw,
5,Karen Lai,GL,England,FR-O,68.5,69,1994,,,,,92.5,-97.5,97.5,97.5,,,,,97.5,B,,F,Raw,
6,Olivia Price,SW,England,FR-O,66.9,69,1996,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,B,,F,Raw,
7,Galit Goldshmid,SM,England,FR-O,65.9,69,1977,,,,,82.5,87.5,-91,87.5,,,,,87.5,B,,F,Raw,
8,Lincoln Rose,SE,England,FR-O,67.8,69,1970,,,,,-82.5,82.5,-86,82.5,,,,,82.5,B,,F,Raw,
9,Jessica Jeremaes,SW,England,FR-O,65.1,69,2001,,,,,72.5,77.5,-80,77.5,,,,,77.5,B,,F,Raw,
10,Al Mansell-Rowe,SE,England,FR-O,65.1,69,1998,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,,F,Raw,
11,Chynnah Lockheart,EM,England,FR-O,66.2,69,2003,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,,F,Raw,
12,Jade Town,SE,England,FR-O,68,69,1996,,,,,65,72.5,-77.5,72.5,,,,,72.5,B,,F,Raw,
13,Louise Taylor,YNE,England,FR-O,65,69,2003,,,,,-60,62.5,-67.5,62.5,,,,,62.5,B,,F,Raw,
14,Rachel Spragg,SE,England,FR-O,67.1,69,1970,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,,F,Raw,
15,Linda Viale,GL,England,FR-O,67.2,69,1993,,,,,52.5,57.5,62.5,62.5,,,,,62.5,B,,F,Raw,
1,Sophia Ellis,GL,England,FR-O,74.1,76,1996,,,,,105,112.5,,112.5,,,,,112.5,B,,F,Raw,
2,Amelia Allen,SW,England,FR-O,74,76,1970,,,,,85,90,-95,90,,,,,90,B,,F,Raw,
3,Odette Tobaiwa,SW,England,FR-O,74.4,76,1999,,,,,77.5,82.5,87.5,87.5,,,,,87.5,B,,F,Raw,
4,Rachel Steedman,,Scotland,FR-O,69.3,76,1995,,,,,80,85,-90,85,,,,,85,B,,F,Raw,
5,Tabitha Panton,,Wales,FR-O,73,76,1999,,,,,80,-85,85,85,,,,,85,B,,F,Raw,
6,Amy Clair,EM,England,FR-O,74.9,76,1988,,,,,80,85,-90,85,,,,,85,B,,F,Raw,
7,Karen McKendry,EM,England,FR-O,76,76,1973,,,,,67.5,70,-72.5,70,,,,,70,B,,F,Raw,
8,Janice Hawes,EM,England,FR-O,75.2,76,1957,,,,,45,50,55,55,,,,,55,B,,F,Raw,
9,Julie Briggs,SE,England,FR-O,74.9,76,1962,,,,,47.5,50,52.5,52.5,,,,,52.5,B,,F,Raw,
10,Mandy Blackman,SE,England,FR-O,75,76,1961,,,,,37.5,40,-45,40,,,,,40,B,,F,Raw,
1,Melina Irawo,YNE,England,FR-O,81.1,84,2000,,,,,100,105,110,110,,,,,110,B,,F,Raw,
2,Temitope Nuga,GL,England,FR-O,82.5,84,1985,,,,,100,105,110,110,,,,,110,B,,F,Raw,
3,Denise Vieweg,SE,England,FR-O,81.5,84,1989,,,,,87.5,92.5,97.5,97.5,,,,,97.5,B,,F,Raw,
4,Lucy Hyde,SE,England,FR-O,82.9,84,1979,,,,,80,85,-87.5,85,,,,,85,B,,F,Raw,
5,Gracie Besant,EM,England,FR-O,80.7,84,2007,,,,,42.5,50,55,55,,,,,55,B,,F,Raw,
1,Victoria Cavalier-Hirth,SM,England,FR-O,127,84+,1991,,,,,120,123,126,126,,,,,126,B,,F,Raw,
2,Rebecca Coggle,SE,England,FR-O,133.1,84+,1983,,,,,115,120,125,125,,,,,125,B,,F,Raw,
3,Jacqueline Gough,NM,England,FR-O,155.8,84+,1977,,,,,110,115,121.5,121.5,,,,,121.5,B,,F,Raw,
4,Charlie Chester,SW,England,FR-O,114.4,84+,1996,,,,,90,97.5,100,100,,,,,100,B,,F,Raw,
5,Elaine Jackson #2,GL,England,FR-O,114.1,84+,1969,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B,,F,Raw,
6,Helen Toms,SW,England,FR-O,101.5,84+,1964,,,,,60,65,-70,65,,,,,65,B,,F,Raw,
1,Adam Alderman,EM,England,MR-O,55,59,1983,,,,,135,-140,-140,135,,,,,135,B,,M,Raw,
2,Ben Hampson,EM,England,MR-O,58.9,59,1989,,,,,117.5,122.5,125,125,,,,,125,B,,M,Raw,
3,Benedict Grant,SW,England,MR-O,58.7,59,2001,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B,,M,Raw,
4,Daniel McGauley,EM,England,MR-O,57,59,1990,,,,,75,80,85,85,,,,,85,B,,M,Raw,
1,Daniel Thomas #2,GL,England,MR-O,65.9,66,1985,,,,,135,142.5,147.5,147.5,,,,,147.5,B,,M,Raw,
2,Edward Kimber,SW,England,MR-O,64.7,66,2003,,,,,132.5,137.5,140,140,,,,,140,B,,M,Raw,
3,Will Horsley,SW,England,MR-O,65.6,66,1998,,,,,110,115,120,120,,,,,120,B,,M,Raw,
