,Enter Contest Date,2021 IPF Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
B,Daniella-Jade Chester,SW,F-SJ-U,60.00,63,90,2004,FCB,,,,,,4,55.0,62.5,-67.5,62.5,0.0,,,,,62.5,1/F-SJ-U/63/BP,62.5,1,53.69,56.91,BP,,
A,Gigi Nicolson,NM,F-J-U,48.20,52,68,1999,FCB,,,,,,4b,52.5,57.5,60.0,60.0,0.0,,,,,60.0,1/F-J-U/52/BP,60.0,1,61.85,61.85,BP,,
A,Caitlin Baxter,YNE,F-J-U,55.40,57,73,2001,FCB,,,,,,3,92.5,96.0,-97.5,96.0,0.0,,,,,96.0,1/F-J-U/57/BP,96.0,1,87.20,88.94,BP,,
A,Heidi Chapman,SE,F-J-U,54.80,57,74,1999,FCB,,,,,,4,65.0,70.0,75.0,75.0,0.0,,,,,75.0,2/F-J-U/57/BP,75.0,2,68.70,68.70,BP,,
B,Chanice Sumners,WM,F-J-U,61.90,63,89,1999,FCB,,,,,,3,70.0,72.5,-75.0,72.5,0.0,,,,,72.5,1/F-J-U/63/BP,72.5,1,61.11,61.11,BP,,
B,Natalie Matthews,WM,F-J-U,61.60,63,87,2000,FCB,,,,,,5,60.0,65.0,67.5,67.5,0.0,,,,,67.5,2/F-J-U/63/BP,67.5,2,57.06,57.63,BP,,
B,Emily Cakebread,SE,F-J-U,60.90,63,88,2000,FCB,,,,,,4,65.0,-70.0,-70.0,65.0,0.0,,,,,65.0,3/F-J-U/63/BP,65.0,3,55.33,55.88,BP,,
C,Odette Tobaiwa,SW,F-J-U,74.40,76,100,1999,FCB,,,,,,6,77.5,82.5,87.5,87.5,0.0,,,,,87.5,1/F-J-U/76/BP,87.5,1,67.71,67.71,BP,,
C,Tabitha Panton,WAL,F-J-U,73.00,76,101,1999,FCB,,,,,,4,80.0,-85.0,85.0,85.0,0.0,,,,,85.0,2/F-J-U/76/BP,85.0,2,66.23,66.23,BP,,
A,Chau-Long Le,GL,F-O-U,51.40,52,66,1993,FCB,,,,,,3,-67.5,70.0,-72.5,70.0,0.0,,,,,70.0,1/F-O-U/52/BP,70.0,1,67.72,67.72,BP,,
A,Sheina Kaye,NW,F-O-U,53.80,57,76,1997,FCB,,,,,,5,82.5,85.0,-90.0,85.0,0.0,,,,,85.0,1/F-O-U/57/BP,85.0,1,79.03,79.03,BP,,
A,Kristina March,SE,F-O-U,56.10,57,75,1989,FCB,,,,,,5,72.5,80.0,-85.0,80.0,0.0,,,,,80.0,2/F-O-U/57/BP,80.0,2,71.98,71.98,BP,,
