,Enter Contest Date,2021 IPF Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Louise Taylor,YNE,F-SJ-U,65.00,69,7,2003,FCB,,,,,,6 4,-60.0,62.5,-67.5,62.5,0.0,,,,,62.5,1/F-SJ-U/69/BP,62.5,1,51.28,53.33,BP,,
B,Gracie Besant,EM,F-SJ-U,80.70,84,20,2007,FCB,,,,,,6 4,42.5,50.0,55.0,55.0,0.0,,,,,55.0,1/F-SJ-U/84/BP,55.0,1,41.47,48.93,BP,,
A,Jessica Jeramaes,SW,F-J-U,65.10,69,9,2001,FCB,,,,,,6 4,72.5,77.5,-80.0,77.5,0.0,,,,,77.5,1/F-J-U/69/BP,77.5,1,63.54,64.81,BP,,
A,Chynnah Lockheart,EM,F-J-U,66.20,69,8,2003,FCB,,,,,,6 4,67.5,72.5,-75.0,72.5,0.0,,,,,72.5,2/F-J-U/69/BP,72.5,2,58.94,61.30,BP,,
B,Melina Irawo,YNE,F-J-U,81.10,84,21,2000,FCB,,,,,,7 4,100.0,105.0,110.0,110.0,0.0,,,,,110.0,1/F-J-U/84/BP,110.0,1,82.83,83.65,BP,,
A,Katie Roberts,WAL,F-O-U,68.50,69,15,1989,FCB,,,,,,3 4,105.0,-108.0,-108.0,105.0,0.0,,,,,105.0,1/F-O-U/69/BP,105.0,1,84.00,84.00,BP,,
A,Moa Wikner,GL,F-O-U,67.90,69,13,1995,FCB,,,,,,5 4,97.5,-102.5,102.5,102.5,0.0,,,,,102.5,2/F-O-U/69/BP,102.5,2,82.33,82.33,BP,,
A,Elspeth McLeod,YNE,F-O-U,64.20,69,18,1995,FCB,,,,,,3 4,95.0,-100.0,100.0,100.0,0.0,,,,,100.0,3/F-O-U/69/BP,100.0,3,82.59,82.59,BP,,
A,Karenjeet Kaur Bains,WM,F-O-U,67.10,69,14,1996,FCB,,,,,,6 4,92.5,-97.5,97.5,97.5,0.0,,,,,97.5,4/F-O-U/69/BP,97.5,4,78.75,78.75,BP,,
A,Karen Lai,GL,F-O-U,68.50,69,12,1994,FCB,,,,,,4 4,92.5,-97.5,97.5,97.5,0.0,,,,,97.5,5/F-O-U/69/BP,97.5,5,78.00,78.00,BP,,
A,Olivia Price,SW,F-O-U,66.90,69,16,1996,FCB,,,,,,5 4,92.5,-97.5,-97.5,92.5,0.0,,,,,92.5,6/F-O-U/69/BP,92.5,6,74.82,74.82,BP,,
A,Al Mansell-Rowe,SE,F-O-U,65.10,69,17,1998,FCB,,,,,,5 4,67.5,72.5,-75.0,72.5,0.0,,,,,72.5,7/F-O-U/69/BP,72.5,7,59.44,59.44,BP,,
A,Jade Town,SE,F-O-U,68.00,69,11,1996,FCB,,,,,,6 4,65.0,72.5,-77.5,72.5,0.0,,,,,72.5,8/F-O-U/69/BP,72.5,8,58.19,58.19,BP,,
A,Linda Viale,GL,F-O-U,67.20,69,10,1993,FCB,,,,,,6 4,52.5,57.5,62.5,62.5,0.0,,,,,62.5,9/F-O-U/69/BP,62.5,9,50.44,50.44,BP,,
B,Temitope Nuga,GL,F-O-U,82.50,84,22,1985,FCB,,,,,,7 4,100.0,105.0,110.0,110.0,0.0,,,,,110.0,1/F-O-U/84/BP,110.0,1,82.45,82.45,BP,,
B,Denise Vieweg,SE,F-O-U,81.50,84,32,1989,FCB,,,,,,6 4,87.5,92.5,97.5,97.5,0.0,,,,,97.5,2/F-O-U/84/BP,97.5,2,73.32,73.32,BP,,
B,Victoria Cavalier-Hirth,SM,F-O-U,127.00,84+,27,1991,FCB,,,,,,6 5,120.0,123.0,126.0,126.0,0.0,,,,,126.0,1/F-O-U/84+/BP,126.0,1,89.17,89.17,BP,,
B,Rebecca Coggle,SE,F-O-U,133.10,84+,29,1983,FCB,,,,,,6 5 ,115.0,120.0,125.0,125.0,0.0,,,,,125.0,2/F-O-U/84+/BP,125.0,2,88.29,88.29,BP,,
B,Charlie Chester,SW,F-O-U,114.40,84+,31,1996,FCB,,,,,,6 4,90.0,97.5,100.0,100.0,0.0,,,,,100.0,3/F-O-U/84+/BP,100.0,3,71.22,71.22,BP,,
A,Galit Goldschmid,SM,F-M1-U,65.90,69,5,1977,FCB,,,,,,8 4,82.5,87.5,-91.0,87.5,0.0,,,,,87.5,1/F-M1-U/69/BP,87.5,1,71.30,75.22,BP,,
B,Lucy Hyde,SE,F-M1-U,82.90,84,19,1979,FCB,,,,,,4 4,80.0,85.0,-87.5,85.0,0.0,,,,,85.0,1/F-M1-U/84/BP,85.0,1,63.63,65.60,BP,,
B,Jacqueline Gough,NM,F-M1-U,155.80,84+,33,1977,FCB,,,,,,10/7,110.0,115.0,121.5,121.5,0.0,,,,,121.5,1/F-M1-U/84+/BP,121.5,1,85.49,90.19,BP,,
A,Lincoln Rose,SE,F-M2-U,67.80,69,3,1970,FCB,,,,,,8 5,-82.5,82.5,-86.0,82.5,0.0,,,,,82.5,1/F-M2-U/69/BP,82.5,1,66.31,77.25,BP,,
A,Rachel Spragg,SE,F-M2-U,67.10,69,4,1970,FCB,,,,,,7 5,57.5,62.5,-65.0,62.5,0.0,,,,,62.5,2/F-M2-U/69/BP,62.5,2,50.48,58.81,BP,,
B,Elaine Jackson,GL,F-M2-U,114.10,84+,25,1969,FCB,,,,,,7 5,67.5,72.5,77.5,77.5,0.0,,,,,77.5,1/F-M2-U/84+/BP,77.5,1,55.21,65.36,BP,,
B,Helen Toms,SW,F-M2-U,101.50,84+,24,1694,FCB,,,,,,4 4,60.0,65.0,-70.0,65.0,0.0,,,,,65.0,2/F-M2-U/84+/BP,65.0,2,46.85,119.42,BP,,
