,Enter Contest Date,2021 IPF Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp H,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
H,Darren Sach,EM,M-M1-U,150.20,120+,165,,MCB,,,,,0.0,9,165.0,170.0,-175.0,170.0,0.0,,,,0.0,170.0,4/M-M1-U/120+/BP,170.0,4,65.62,167.27,BP,2211553,
H,Scott Squire ,NW,M-M1-U,207.00,120+,164,,MCB,,,,,0.0,11,185.0,190.0,195.0,195.0,0.0,,,,0.0,195.0,2/M-M1-U/120+/BP,195.0,2,68.17,173.76,BP,223904,
H,Dean Bowring,SM,M-M1-U,130.00,120+,166,,MCB,,,,,0.0,8,175.0,185.0,195.0,195.0,0.0,,,,0.0,195.0,1/M-M1-U/120+/BP,195.0,1,79.56,202.81,BP,2211896,
H,Herb Sherman,SE,M-M1-U,145.10,120+,160,,MCB,,,,,0.0,11,175.0,190.0,-200.0,190.0,0.0,,,,0.0,190.0,3/M-M1-U/120+/BP,190.0,3,74.28,189.33,BP,2213193,
H,Xan Moody-Stuart,SE,M-M2-U,139.30,120+,158,,MCB,,,,,0.0,11,155.0,160.0,165.0,165.0,0.0,,,,0.0,165.0,1/M-M2-U/120+/BP,165.0,1,65.51,166.98,BP,2213848,
H,Oliver Millen,SE,M-O-U,142.90,120+,171,,MCB,,,,,0.0,11,160.0,170.0,-175.0,170.0,0.0,,,,0.0,170.0,4/M-O-U/120+/BP,170.0,4,66.84,170.38,BP,221101,
H, Ross Shahin-Ajerlo,NW,M-O-U,124.10,120+,172,,MCB,,,,,0.0,12,187.5,200.0,202.5,202.5,0.0,,,,0.0,202.5,3/M-O-U/120+/BP,202.5,3,84.22,214.69,BP,221468,
H,Steve Newell,SE,M-O-U,149.60,120+,173,,MCB,,,,,0.0,11,185.0,195.0,205.0,205.0,0.0,,,,0.0,205.0,2/M-O-U/120+/BP,205.0,2,79.25,202.00,BP,2213905,
H,Michael Jones,WAL,M-O-U,177.40,120+,174,,MCB,,,,,0.0,12,192.5,202.5,207.5,207.5,0.0,,,,0.0,207.5,1/M-O-U/120+/BP,207.5,1,75.75,193.10,BP,,
H,Adam Rutter,WM,M-SJ-U,127.30,120+,175,,MCB,,,,,0.0,11,142.5,,,142.5,0.0,,,,0.0,142.5,1/M-SJ-U/120+/BP,142.5,1,58.64,149.49,BP,2213286,
I,Bob Baxter ,NM,M-M4-U,n/a,,136,,MCB,,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,
I,John Bernasconi,WM,M-M3-U,n/a,,139,,MCB,,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,
I,Peter Szoke ,SE,M-M1-U,n/a,,141,,MCB,,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,
I,Stewart Hill,SE,M-O-U,n/a,,143,,MCB,,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,
