,Enter Contest Date,2021 IPF Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
C,Greg Pearson,YNE,M-SJ-U,62.60,66,40,2007,MCB,,,,,,7 3,100.5,105.0,107.5,107.5,0.0,,,,,107.5,1/M-SJ-U/66/BP,107.5,1,62.77,74.07,BP,,
C,Billy Testa O’Neill,NW,M-SJ-U,61.30,66,39,2004,MCB,,,,,,9,87.5,95.0,-100.0,95.0,0.0,,,,,95.0,2/M-SJ-U/66/BP,95.0,2,56.12,59.49,BP,,
C,Charlie Bentley,SE,M-SJ-U,64.70,66,41,2005,MCB,,,,,,10,87.5,-95.0,-95.0,87.5,0.0,,,,,87.5,3/M-SJ-U/66/BP,87.5,3,50.17,54.19,BP,,
D,Max Wadsworth,SE,M-SJ-U,81.70,83,61,2004,MCB,,,,,,7,132.5,135.0,147.5,147.5,0.0,,,,,147.5,1/M-SJ-U/83/BP,147.5,1,74.69,79.17,BP,,
C,Benedict Grant,SW,M-J-U,58.70,59,35,2001,MCB,,,,,,6,112.5,117.5,122.5,122.5,0.0,,,,,122.5,1/M-J-U/59/BP,122.5,1,74.13,75.61,BP,,
C,Edward Kimber ,SW,M-J-U,64.70,66,43,2003,MCB,,,,,,5 5,132.5,137.5,140.0,140.0,0.0,,,,,140.0,1/M-J-U/66/BP,140.0,1,80.28,83.49,BP,,
D,Thomas Field ,SM,M-J-U,79.30,83,59,2001,MCB,,,,,,9 3,160.0,-170.0,-170.0,160.0,0.0,,,,,160.0,1/M-J-U/83/BP,160.0,1,82.28,83.93,BP,,
D,Max Mansell-Rowe ,SE,M-J-U,82.70,83,60,2000,MCB,,,,,,8 3,140.0,145.0,150.0,150.0,0.0,,,,,150.0,2/M-J-U/83/BP,150.0,2,75.48,76.24,BP,,
D,Safwan Waheed,SM,M-J-U,80.40,83,58,1999,MCB,,,,,,9,115.0,-122.5,125.0,125.0,0.0,,,,,125.0,3/M-J-U/83/BP,125.0,3,63.82,63.82,BP,,
C,Adam Alderman,EM,M-O-U,55.00,59,37,1983,MCB,,,,,,0 0,135.0,-140.0,-140.0,135.0,0.0,,,,,135.0,1/M-O-U/59/BP,135.0,1,84.73,84.73,BP,,
C,Ben Hampson,EM,M-O-U,58.90,59,36,1989,MCB,,,,,,5 5,117.5,122.5,125.0,125.0,0.0,,,,,125.0,2/M-O-U/59/BP,125.0,2,75.50,75.50,BP,,
C,Daniel McGauley,EM,M-O-U,57.00,59,34,1990,MCB,,,,,,5 5,75.0,80.0,85.0,85.0,0.0,,,,,85.0,3/M-O-U/59/BP,85.0,3,52.29,52.29,BP,,
C,Daniel Thomas,GL,M-O-U,65.90,66,46,1985,MCB,,,,,,8,135.0,142.5,147.5,147.5,0.0,,,,,147.5,1/M-O-U/66/BP,147.5,1,83.73,83.73,BP,,
C,Will Horsley ,SW,M-O-U,65.60,66,45,1998,MCB,,,,,,4,110.0,115.0,120.0,120.0,0.0,,,,,120.0,2/M-O-U/66/BP,120.0,2,68.29,68.29,BP,,
D,Harrison Sparks,EM,M-O-U,81.80,83,63,1998,MCB,,,,,,7,180.0,187.5,192.5,192.5,0.0,,,,,192.5,1/M-O-U/83/BP,192.5,1,97.42,97.42,BP,,
D,Anujan Srikantha,GL,M-O-U,82.30,83,64,1996,MCB,,,,,,4,175.0,185.0,190.0,190.0,0.0,,,,,190.0,2/M-O-U/83/BP,190.0,2,95.85,95.85,BP,,
D,Ivan Protsyuk,GL,M-O-U,81.90,83,62,1992,MCB,,,,,,7,155.0,160.0,-162.5,160.0,0.0,,,,,160.0,3/M-O-U/83/BP,160.0,3,80.92,80.92,BP,,
D,Jaideep Wasu,GL,M-O-U,82.00,83,65,1994,MCB,,,,,,7 4,135.0,142.5,147.5,147.5,0.0,,,,,147.5,4/M-O-U/83/BP,147.5,4,74.55,74.55,BP,,
C,Simon Voakes,SM,M-M1-U,65.80,66,44,1981,MCB,,,,,,7,107.5,112.5,115.0,115.0,0.0,,,,,115.0,1/M-M1-U/66/BP,115.0,1,65.34,65.99,BP,,
D,Barrie Taverner,EM,M-M1-U,82.40,83,55,1974,MCB,,,,,,8 3,150.0,160.0,-171.0,160.0,0.0,,,,,160.0,1/M-M1-U/83/BP,160.0,1,80.67,88.49,BP,,
D,Andy Cudd ,GL,M-M1-U,81.90,83,56,1978,MCB,,,,,,73,120.0,127.5,132.5,132.5,0.0,,,,,132.5,2/M-M1-U/83/BP,132.5,2,67.01,69.89,BP,,
D,Ben Richens,SW,M-M1-U,81.00,83,57,1981,MCB,,,,,,7 3,122.5,125.0,-127.5,125.0,0.0,,,,,125.0,3/M-M1-U/83/BP,125.0,3,63.58,64.22,BP,,
D,Stuart Peskett,SE,M-M2-U,81.50,83,51,1966,MCB,,,,,,7,122.5,130.0,-135.0,130.0,0.0,,,,,130.0,1/M-M2-U/83/BP,130.0,1,65.91,82.13,BP,,
D,Jim Wands ,SCO,M-M2-U,82.50,83,53,1971,MCB,,,,,,8,120.0,125.0,-130.0,125.0,0.0,,,,,125.0,2/M-M2-U/83/BP,125.0,2,62.98,72.24,BP,,
D,Nicholas Bentley,SE,M-M2-U,80.40,83,54,1972,MCB,,,,,,9 5,107.5,115.0,120.0,120.0,0.0,,,,,120.0,3/M-M2-U/83/BP,120.0,3,61.27,69.24,BP,,
D,David Horne ,SM,M-M2-U,81.10,83,52,1967,MCB,,,,,,10,100.0,107.5,115.0,115.0,0.0,,,,,115.0,4/M-M2-U/83/BP,115.0,4,58.46,71.61,BP,,
D,Ray Jeffrey ,EM,M-M3-U,82.20,83,49,1960,MCB,,,,,,8 5,-112.5,112.5,-117.5,112.5,0.0,,,,,112.5,1/M-M3-U/83/BP,112.5,1,56.79,79.11,BP,,
D,Anthony Richards ,SE,M-M4-U,78.80,83,48,1949,MCB,,,,,,9,92.5,-97.5,-102.5,92.5,0.0,,,,,92.5,1/M-M4-U/83/BP,92.5,1,47.73,83.81,BP,,
