Sex,Place,Name,State,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
M,1,Robert Cherryholmes,NM,60,60,BD,jr,Raw,92.5,160,252.5,
M,1,Washington Santana,NM,87.77,90,BD,m2,Raw,110,197.5,307.5,
M,1,Brian Long,NM,89.58,90,BD,open,Raw,185,192.5,377.5,
M,1,Tom Kennedy,NM,84.82,90,BD,pure,Raw,160,237.5,397.5,
M,1,Max Bishop,NM,83.91,90,BD,m4,Raw,65,140,205,
M,1,Ralph Garcia,NM,99.79,100,BD,m1,Raw,147.5,215,362.5,
F,1,Chris Kahle,NM,120.43,90+,BD,wm2,Raw,55,117.5,172.5,
F,1,Gail Pietrzyk,NM,57.61,60,BD,wpure,Single-ply,52.5,80,132.5,
F,1,Betsy Groves,NM,63.28,67.5,BD,wm2,Single-ply,30,80,110,
F,1,Ora Mitchell,NM,66.22,67.5,BD,wnov,Single-ply,62.5,115,177.5,
M,1,Danny Garcia,NM,71.67,75,BD,teen,Single-ply,65,182.5,247.5,
M,1,David Torrez,NM,81.42,82.5,BD,int,Single-ply,180,215,395,
M,1,Tom Kennedy,NM,84.82,90,BD,pure,Single-ply,160,237.5,397.5,
M,1,Bill Richardson,NM,92.53,100,BD,m2,Single-ply,80,165,245,
M,1,Greg Gonzales,NM,99.79,100,BD,int,Single-ply,125,200,325,
M,1,Rich Jennings,NM,98.2,100,BD,nov,Single-ply,125,225,350,
M,1,Gary Schuster,NM,91.17,100,BD,m1,Single-ply,142.5,210,352.5,
M,1,Gary Schuster,NM,91.17,100,BD,mp,Single-ply,142.5,210,352.5,
M,1,Aleks Sorra,NM,105.69,110,BD,nov,Single-ply,145,227.5,372.5,
M,1,Jerry Whitlow,NM,103.42,110,BD,m3,Single-ply,150,192.5,342.5,
M,1,Tyler Norwood,NM,121.79,125,BD,nov,Single-ply,90,167.5,257.5,
M,1,Mike Butkovich,NM,108.86,110,BD,m1,Single-ply,167.5,250,417.5,
M,1,Mike Butkovich,NM,108.86,110,BD,mp,Single-ply,167.5,250,417.5,
M,1,Clay Edgin,NM,159.21,140+,BD,nov,Single-ply,190,290,480,
M,1,David Torrez,NM,81.42,82.5,B,int,Single-ply,180,,180,
M,1,Josh Mitchell #3,NM,93.89,100,B,hs,Single-ply,160,,160,
M,1,Gary Whitlow,NM,99.79,100,B,m5,Single-ply,157.5,,157.5,
M,1,John Jeter,NM,136.3,140,B,nov,Single-ply,217.5,,217.5,
M,1,John Jeter,NM,136.3,140,B,m1,Single-ply,217.5,,217.5,
M,1,John Jeter,NM,136.3,140,B,pure,Single-ply,217.5,,217.5,
M,1,John Jeter,NM,136.3,140,B,open,Single-ply,217.5,,217.5,
M,1,John Jeter,NM,136.3,140,B,mp,Single-ply,217.5,,217.5,
F,1,Maureen Hudson,NM,58.06,60,B,wm4,Raw,32.5,,32.5,
M,1,Anthony Montes,NM,72.35,75,B,int,Raw,135,,135,
M,1,Bill Hudson,NM,80.06,82.5,B,m4,Raw,65,,65,
M,1,Tom Kennedy,NM,84.82,90,B,pure,Raw,160,,160,
M,1,Jerry Whitlow,NM,103.42,110,B,m3,Raw,150,,150,
M,1,John Jeter,NM,136.3,140,B,nov,Raw,185,,185,
M,1,John Jeter,NM,136.3,140,B,m1,Raw,185,,185,
M,1,John Jeter,NM,136.3,140,B,pure,Raw,185,,185,
M,1,John Jeter,NM,136.3,140,B,open,Raw,185,,185,
M,1,John Jeter,NM,136.3,140,B,mp,Raw,185,,185,
